Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-27 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.82,505.26,7.15,3.36,eia.gov,false,
2024-07-27 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,356.49,459.56,16.17,13.19,eia.gov,false,
2024-07-27 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,343.11,442.84,19.76,17.24,eia.gov,false,
2024-07-27 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,350.14,451.08,18.44,16.03,eia.gov,false,
2024-07-27 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,361.11,464.08,16.12,13.73,eia.gov,false,
2024-07-27 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.17,468.09,15.54,13.33,eia.gov,false,
2024-07-27 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.11,477.61,14.6,12.5,eia.gov,false,
2024-07-27 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.89,486.41,13.26,11.17,eia.gov,false,
2024-07-27 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.73,500.59,10.45,8.38,eia.gov,false,
2024-07-27 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.7,509.5,8.44,6.45,eia.gov,false,
2024-07-27 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.43,522.69,6.26,4.35,eia.gov,false,
2024-07-27 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.02,531.79,4.52,2.46,eia.gov,false,
2024-07-27 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.29,539.84,3.2,1.0,eia.gov,false,
2024-07-28 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.65,540.12,2.78,0.37,eia.gov,false,
2024-07-28 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.66,538.19,2.81,0.34,eia.gov,false,
2024-07-28 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.7,534.84,3.09,0.35,eia.gov,false,
2024-07-28 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.84,534.5,3.17,0.34,eia.gov,false,
2024-07-28 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.56,528.85,3.6,0.38,eia.gov,false,
2024-07-28 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.9,525.28,3.79,0.4,eia.gov,false,
2024-07-28 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.83,524.02,4.01,0.42,eia.gov,false,
2024-07-28 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.69,521.7,4.2,0.42,eia.gov,false,
2024-07-28 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.6,521.45,4.32,0.44,eia.gov,false,
2024-07-28 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.33,522.17,4.29,0.44,eia.gov,false,
2024-07-28 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.52,521.29,4.39,0.42,eia.gov,false,
2024-07-28 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.79,508.57,6.64,2.63,eia.gov,false,
2024-07-28 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,377.1,484.78,11.24,8.16,eia.gov,false,
2024-07-28 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,370.22,476.09,13.21,10.57,eia.gov,false,
2024-07-28 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,357.55,459.73,16.9,14.45,eia.gov,false,
2024-07-28 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,368.14,471.56,15.04,12.6,eia.gov,false,
2024-07-28 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,373.15,476.42,14.5,12.24,eia.gov,false,
2024-07-28 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.83,486.02,13.17,11.0,eia.gov,false,
2024-07-28 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.63,495.29,11.22,9.12,eia.gov,false,
2024-07-28 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,397.88,504.72,9.02,6.84,eia.gov,false,
2024-07-28 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.05,512.32,7.47,5.27,eia.gov,false,
2024-07-28 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.21,518.68,6.31,4.06,eia.gov,false,
2024-07-28 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.45,528.58,4.61,2.66,eia.gov,false,
2024-07-28 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.33,537.31,2.85,1.08,eia.gov,false,
2024-07-29 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.68,542.46,2.15,0.34,eia.gov,false,
2024-07-29 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.64,541.21,2.2,0.28,eia.gov,false,
2024-07-29 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.06,537.95,2.55,0.31,eia.gov,false,
2024-07-29 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.59,536.26,2.52,0.32,eia.gov,false,
2024-07-29 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.68,532.93,2.75,0.34,eia.gov,false,
2024-07-29 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.09,529.42,2.9,0.37,eia.gov,false,
2024-07-29 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.47,527.51,3.15,0.37,eia.gov,false,
2024-07-29 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.23,528.24,3.15,0.4,eia.gov,false,
2024-07-29 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.24,528.19,3.19,0.4,eia.gov,false,
2024-07-29 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.29,529.69,2.86,0.38,eia.gov,false,
2024-07-29 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.07,532.7,2.52,0.37,eia.gov,false,
2024-07-29 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.57,520.8,5.0,2.82,eia.gov,false,
2024-07-29 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.68,480.86,12.71,11.01,eia.gov,false,
2024-07-29 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,358.9,461.5,16.59,15.02,eia.gov,false,
2024-07-29 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.67,468.59,15.84,14.34,eia.gov,false,
2024-07-29 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.47,474.38,14.89,13.42,eia.gov,false,
2024-07-29 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.3,476.04,14.83,13.45,eia.gov,false,
2024-07-29 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,379.98,482.2,13.7,12.38,eia.gov,false,
2024-07-29 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,387.14,491.38,11.75,10.48,eia.gov,false,
2024-07-29 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,397.19,503.64,9.36,7.98,eia.gov,false,
2024-07-29 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.32,504.77,9.3,7.95,eia.gov,false,
2024-07-29 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.36,512.41,7.84,6.47,eia.gov,false,
2024-07-29 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.39,519.12,6.47,5.06,eia.gov,false,
2024-07-29 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.38,537.56,2.74,1.31,eia.gov,false,
2024-07-30 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.54,540.92,1.73,0.28,eia.gov,false,
2024-07-30 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.07,541.12,1.81,0.25,eia.gov,false,
2024-07-30 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.97,539.29,2.25,0.29,eia.gov,false,
2024-07-30 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.44,538.89,2.5,0.31,eia.gov,false,
2024-07-30 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.24,536.35,2.7,0.33,eia.gov,false,
2024-07-30 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.48,533.77,2.73,0.36,eia.gov,false,
2024-07-30 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.05,530.5,2.87,0.38,eia.gov,false,
2024-07-30 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.99,529.22,3.06,0.39,eia.gov,false,
2024-07-30 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.81,528.98,3.11,0.39,eia.gov,false,
2024-07-30 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.86,530.27,2.91,0.39,eia.gov,false,
2024-07-30 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.92,532.23,2.78,0.38,eia.gov,false,
2024-07-30 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.81,524.89,4.16,1.83,eia.gov,false,
2024-07-30 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.54,495.5,9.78,7.68,eia.gov,false,
2024-07-30 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,363.96,467.92,15.3,13.74,eia.gov,false,
2024-07-30 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.33,462.63,16.74,15.25,eia.gov,false,
2024-07-30 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,370.09,471.68,15.79,14.45,eia.gov,false,
2024-07-30 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,379.03,480.8,14.19,12.84,eia.gov,false,
2024-07-30 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.64,487.1,12.63,11.31,eia.gov,false,
2024-07-30 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.25,494.28,11.41,10.09,eia.gov,false,
2024-07-30 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.8,496.54,10.97,9.59,eia.gov,false,
2024-07-30 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.55,502.66,9.57,8.1,eia.gov,false,
2024-07-30 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.55,520.1,6.36,4.75,eia.gov,false,
2024-07-30 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.02,532.84,4.14,2.58,eia.gov,false,
2024-07-30 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.06,537.78,2.75,1.0,eia.gov,false,
2024-07-31 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.11,542.02,1.91,0.35,eia.gov,false,
2024-07-31 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.04,543.07,1.74,0.26,eia.gov,false,
2024-07-31 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.48,543.83,1.99,0.28,eia.gov,false,
2024-07-31 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.81,544.1,2.05,0.31,eia.gov,false,
2024-07-31 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.46,538.39,2.41,0.34,eia.gov,false,
2024-07-31 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.08,534.54,2.44,0.35,eia.gov,false,
2024-07-31 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.16,532.86,2.53,0.37,eia.gov,false,
2024-07-31 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.49,531.99,2.69,0.38,eia.gov,false,
2024-07-31 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.99,531.47,2.74,0.38,eia.gov,false,
2024-07-31 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.87,531.42,2.71,0.37,eia.gov,false,
2024-07-31 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.61,533.17,2.55,0.36,eia.gov,false,
2024-07-31 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.67,521.56,4.48,2.22,eia.gov,false,
2024-07-31 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,377.25,484.58,11.6,9.67,eia.gov,false,
2024-07-31 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,357.9,461.04,16.19,14.53,eia.gov,false,
2024-07-31 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,356.89,459.36,16.81,15.23,eia.gov,false,
2024-07-31 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,364.94,467.39,15.92,14.56,eia.gov,false,
2024-07-31 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,377.2,479.92,13.97,12.68,eia.gov,false,
2024-07-31 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.86,487.39,13.04,11.69,eia.gov,false,
2024-07-31 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.68,488.95,12.49,11.18,eia.gov,false,
2024-07-31 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.53,499.24,10.55,9.24,eia.gov,false,
2024-07-31 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.99,501.38,10.68,9.45,eia.gov,false,
2024-07-31 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.26,507.0,9.21,7.84,eia.gov,false,
2024-07-31 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.14,525.1,6.02,4.58,eia.gov,false,
2024-07-31 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.8,540.14,2.98,1.46,eia.gov,false,
2024-08-01 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.99,544.95,1.77,0.33,eia.gov,false,
2024-08-01 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.29,542.46,1.91,0.28,eia.gov,false,
2024-08-01 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.8,542.71,1.92,0.29,eia.gov,false,
2024-08-01 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.37,542.57,2.1,0.31,eia.gov,false,
2024-08-01 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.48,541.15,2.19,0.33,eia.gov,false,
2024-08-01 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.96,535.24,2.42,0.36,eia.gov,false,
2024-08-01 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.11,534.37,2.15,0.37,eia.gov,false,
2024-08-01 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.1,534.28,2.24,0.4,eia.gov,false,
2024-08-01 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.31,534.5,2.22,0.39,eia.gov,false,
2024-08-01 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.94,533.88,2.38,0.39,eia.gov,false,
2024-08-01 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.74,534.53,2.41,0.38,eia.gov,false,
2024-08-01 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.31,519.92,4.94,2.91,eia.gov,false,
2024-08-01 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,373.31,479.68,12.69,10.91,eia.gov,false,
2024-08-01 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.99,463.88,15.91,14.36,eia.gov,false,
2024-08-01 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.67,461.9,16.85,15.27,eia.gov,false,
2024-08-01 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,377.38,479.99,14.1,12.61,eia.gov,false,
2024-08-01 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,379.88,482.41,13.37,12.16,eia.gov,false,
2024-08-01 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.6,482.79,13.38,12.26,eia.gov,false,
2024-08-01 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.17,489.01,12.37,11.28,eia.gov,false,
2024-08-01 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.05,486.28,12.85,11.8,eia.gov,false,
2024-08-01 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.78,491.8,11.9,10.91,eia.gov,false,
2024-08-01 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.22,498.28,10.85,9.65,eia.gov,false,
2024-08-01 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.07,510.82,8.52,7.24,eia.gov,false,
2024-08-01 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.44,533.52,4.21,2.73,eia.gov,false,
2024-08-02 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.73,545.89,2.14,0.49,eia.gov,false,
2024-08-02 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.09,544.68,2.03,0.32,eia.gov,false,
2024-08-02 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.5,545.56,1.8,0.3,eia.gov,false,
2024-08-02 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.12,543.78,2.02,0.35,eia.gov,false,
2024-08-02 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.91,540.72,1.96,0.38,eia.gov,false,
2024-08-02 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.53,538.3,2.07,0.41,eia.gov,false,
2024-08-02 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.08,536.84,2.1,0.4,eia.gov,false,
2024-08-02 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.99,536.61,2.19,0.43,eia.gov,false,
2024-08-02 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.95,536.49,2.23,0.43,eia.gov,false,
2024-08-02 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.54,536.2,2.2,0.43,eia.gov,false,
2024-08-02 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.0,536.69,2.13,0.41,eia.gov,false,
2024-08-02 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.55,522.19,4.87,3.02,eia.gov,false,
2024-08-02 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.26,479.44,13.03,11.3,eia.gov,false,
2024-08-02 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,363.88,465.64,15.85,14.15,eia.gov,false,
2024-08-02 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,370.86,473.35,14.82,13.24,eia.gov,false,
2024-08-02 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,376.37,478.7,14.26,12.88,eia.gov,false,
2024-08-02 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.9,488.57,13.01,11.71,eia.gov,false,
2024-08-02 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.48,497.56,11.61,10.47,eia.gov,false,
2024-08-02 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.67,504.11,9.91,8.64,eia.gov,false,
2024-08-02 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.26,515.05,8.08,6.85,eia.gov,false,
2024-08-02 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.83,516.97,7.72,6.47,eia.gov,false,
2024-08-02 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.69,526.56,6.09,4.99,eia.gov,false,
2024-08-02 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.61,536.18,4.44,3.19,eia.gov,false,
2024-08-02 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.35,541.99,3.3,1.73,eia.gov,false,
2024-08-03 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.07,548.7,1.9,0.39,eia.gov,false,
2024-08-03 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.87,546.9,1.89,0.31,eia.gov,false,
2024-08-03 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.61,543.34,2.02,0.32,eia.gov,false,
2024-08-03 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.15,543.11,2.02,0.34,eia.gov,false,
2024-08-03 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.96,542.09,2.06,0.39,eia.gov,false,
2024-08-03 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.28,541.2,2.11,0.4,eia.gov,false,
2024-08-03 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.46,538.15,2.28,0.43,eia.gov,false,
2024-08-03 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.43,538.15,2.23,0.44,eia.gov,false,
2024-08-03 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.11,537.68,2.35,0.45,eia.gov,false,
2024-08-03 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.68,537.21,2.38,0.45,eia.gov,false,
2024-08-03 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.43,536.97,2.39,0.44,eia.gov,false,
2024-08-03 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.76,518.52,5.59,3.52,eia.gov,false,
2024-08-03 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.98,480.15,12.96,11.16,eia.gov,false,
2024-08-03 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.25,467.21,15.65,13.95,eia.gov,false,
2024-08-03 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,364.19,465.33,16.43,14.73,eia.gov,false,
2024-08-03 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.19,472.9,15.46,13.74,eia.gov,false,
2024-08-03 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.49,488.08,13.25,11.57,eia.gov,false,
2024-08-03 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.55,488.68,12.97,11.57,eia.gov,false,
2024-08-03 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.69,480.37,14.25,12.79,eia.gov,false,
2024-08-03 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,379.72,482.84,13.45,11.97,eia.gov,false,
2024-08-03 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.9,497.28,10.83,9.38,eia.gov,false,
2024-08-03 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.68,515.93,7.57,6.01,eia.gov,false,
2024-08-03 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.9,531.95,4.58,3.04,eia.gov,false,
2024-08-03 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.1,534.97,3.74,2.09,eia.gov,false,
2024-08-04 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.12,543.46,2.16,0.33,eia.gov,false,
2024-08-04 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.41,544.36,2.17,0.22,eia.gov,false,
2024-08-04 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.48,544.91,2.2,0.23,eia.gov,false,
2024-08-04 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.69,547.42,2.17,0.24,eia.gov,false,
2024-08-04 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.13,543.43,2.12,0.28,eia.gov,false,
2024-08-04 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.08,540.96,2.51,0.28,eia.gov,false,
2024-08-04 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.74,539.34,2.67,0.31,eia.gov,false,
2024-08-04 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.48,537.87,2.75,0.3,eia.gov,false,
2024-08-04 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.61,537.94,2.74,0.31,eia.gov,false,
2024-08-04 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.26,537.63,2.74,0.31,eia.gov,false,
2024-08-04 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.97,538.33,2.75,0.31,eia.gov,false,
2024-08-04 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.07,527.61,4.77,1.84,eia.gov,false,
2024-08-04 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.3,511.14,8.01,5.32,eia.gov,false,
2024-08-04 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.89,500.0,10.2,7.81,eia.gov,false,
2024-08-04 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.65,498.54,10.61,8.51,eia.gov,false,
2024-08-04 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.51,495.25,11.03,9.1,eia.gov,false,
2024-08-04 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.21,495.88,11.01,9.34,eia.gov,false,
2024-08-04 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.41,496.37,10.89,9.33,eia.gov,false,
2024-08-04 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.09,505.92,8.83,7.21,eia.gov,false,
2024-08-04 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.23,515.99,6.68,5.03,eia.gov,false,
2024-08-04 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.14,522.18,5.67,3.88,eia.gov,false,
2024-08-04 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.93,530.8,4.11,2.28,eia.gov,false,
2024-08-04 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.36,535.16,3.35,1.25,eia.gov,false,
2024-08-04 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.09,538.16,2.96,0.55,eia.gov,false,
2024-08-05 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.13,539.62,2.63,0.29,eia.gov,false,
2024-08-05 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.02,540.56,2.55,0.29,eia.gov,false,
2024-08-05 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.49,540.35,2.83,0.3,eia.gov,false,
2024-08-05 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.59,541.0,2.84,0.31,eia.gov,false,
2024-08-05 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.26,536.35,3.62,0.35,eia.gov,false,
2024-08-05 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.98,534.7,3.8,0.36,eia.gov,false,
2024-08-05 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.04,532.4,4.02,0.37,eia.gov,false,
2024-08-05 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.67,530.81,4.18,0.38,eia.gov,false,
2024-08-05 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.46,529.62,4.22,0.41,eia.gov,false,
2024-08-05 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.4,529.84,4.14,0.38,eia.gov,false,
2024-08-05 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.18,529.95,4.04,0.36,eia.gov,false,
2024-08-05 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.92,527.77,4.17,0.49,eia.gov,false,
2024-08-05 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.78,524.41,4.68,1.33,eia.gov,false,
2024-08-05 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.0,517.92,5.86,2.89,eia.gov,false,
2024-08-05 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.17,515.94,6.23,3.37,eia.gov,false,
2024-08-05 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.19,515.94,6.43,3.76,eia.gov,false,
2024-08-05 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.56,510.11,7.73,5.31,eia.gov,false,
2024-08-05 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.01,508.8,8.42,6.15,eia.gov,false,
2024-08-05 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.11,507.96,8.59,6.46,eia.gov,false,
2024-08-05 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.41,509.79,8.22,6.18,eia.gov,false,
2024-08-05 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.59,512.68,7.67,5.63,eia.gov,false,
2024-08-05 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.79,519.61,6.05,4.11,eia.gov,false,
