Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-05-27 07:00:00,USA,Salt River Project,US-SW-SRP,221.22,272.14,59.79,1.84,eia.gov,false,
2024-05-27 08:00:00,USA,Salt River Project,US-SW-SRP,218.9,269.65,59.98,1.77,eia.gov,false,
2024-05-27 09:00:00,USA,Salt River Project,US-SW-SRP,218.21,267.09,61.46,2.17,eia.gov,false,
2024-05-27 10:00:00,USA,Salt River Project,US-SW-SRP,218.76,267.69,61.36,1.56,eia.gov,false,
2024-05-27 11:00:00,USA,Salt River Project,US-SW-SRP,220.99,270.32,61.01,1.47,eia.gov,false,
2024-05-27 12:00:00,USA,Salt River Project,US-SW-SRP,218.65,267.26,61.77,2.14,eia.gov,false,
2024-05-27 13:00:00,USA,Salt River Project,US-SW-SRP,190.88,233.41,68.24,8.43,eia.gov,false,
2024-05-27 14:00:00,USA,Salt River Project,US-SW-SRP,149.76,184.36,76.5,13.69,eia.gov,false,
2024-05-27 15:00:00,USA,Salt River Project,US-SW-SRP,131.19,162.13,80.52,16.52,eia.gov,false,
2024-05-27 16:00:00,USA,Salt River Project,US-SW-SRP,127.78,159.62,80.64,20.76,eia.gov,false,
2024-05-27 17:00:00,USA,Salt River Project,US-SW-SRP,151.07,185.6,77.35,20.47,eia.gov,false,
2024-05-27 18:00:00,USA,Salt River Project,US-SW-SRP,143.71,182.37,74.98,21.72,eia.gov,false,
2024-05-27 19:00:00,USA,Salt River Project,US-SW-SRP,168.81,213.86,68.82,18.07,eia.gov,false,
2024-05-27 20:00:00,USA,Salt River Project,US-SW-SRP,173.49,220.39,67.17,17.82,eia.gov,false,
2024-05-27 21:00:00,USA,Salt River Project,US-SW-SRP,168.75,215.85,67.37,20.86,eia.gov,false,
2024-05-27 22:00:00,USA,Salt River Project,US-SW-SRP,180.56,231.3,63.75,18.08,eia.gov,false,
2024-05-27 23:00:00,USA,Salt River Project,US-SW-SRP,188.22,240.28,62.28,16.37,eia.gov,false,
2024-05-28 00:00:00,USA,Salt River Project,US-SW-SRP,212.51,269.6,56.61,12.49,eia.gov,false,
2024-05-28 01:00:00,USA,Salt River Project,US-SW-SRP,237.96,298.35,52.26,8.78,eia.gov,false,
2024-05-28 02:00:00,USA,Salt River Project,US-SW-SRP,257.93,319.0,50.47,6.93,eia.gov,false,
2024-05-28 03:00:00,USA,Salt River Project,US-SW-SRP,264.62,326.31,49.68,6.52,eia.gov,false,
2024-05-28 04:00:00,USA,Salt River Project,US-SW-SRP,274.75,337.8,48.11,4.89,eia.gov,false,
2024-05-28 05:00:00,USA,Salt River Project,US-SW-SRP,266.24,328.57,49.21,4.43,eia.gov,false,
2024-05-28 06:00:00,USA,Salt River Project,US-SW-SRP,257.81,320.58,49.26,1.76,eia.gov,false,
2024-05-28 07:00:00,USA,Salt River Project,US-SW-SRP,243.95,303.14,52.57,2.24,eia.gov,false,
2024-05-28 08:00:00,USA,Salt River Project,US-SW-SRP,241.24,299.58,53.31,1.42,eia.gov,false,
2024-05-28 09:00:00,USA,Salt River Project,US-SW-SRP,236.57,291.37,56.24,1.25,eia.gov,false,
2024-05-28 10:00:00,USA,Salt River Project,US-SW-SRP,230.84,282.45,58.91,1.32,eia.gov,false,
2024-05-28 11:00:00,USA,Salt River Project,US-SW-SRP,230.43,281.61,59.24,1.44,eia.gov,false,
2024-05-28 12:00:00,USA,Salt River Project,US-SW-SRP,227.62,278.52,59.66,2.16,eia.gov,false,
2024-05-28 13:00:00,USA,Salt River Project,US-SW-SRP,200.37,247.61,64.16,7.29,eia.gov,false,
2024-05-28 14:00:00,USA,Salt River Project,US-SW-SRP,161.91,200.46,72.79,11.8,eia.gov,false,
2024-05-28 15:00:00,USA,Salt River Project,US-SW-SRP,137.16,171.0,78.35,18.48,eia.gov,false,
2024-05-28 16:00:00,USA,Salt River Project,US-SW-SRP,134.55,168.39,78.72,19.87,eia.gov,false,
2024-05-28 17:00:00,USA,Salt River Project,US-SW-SRP,133.34,168.27,78.35,22.74,eia.gov,false,
2024-05-28 18:00:00,USA,Salt River Project,US-SW-SRP,151.69,190.69,74.19,21.4,eia.gov,false,
2024-05-28 19:00:00,USA,Salt River Project,US-SW-SRP,166.46,208.87,70.93,21.76,eia.gov,false,
2024-05-28 20:00:00,USA,Salt River Project,US-SW-SRP,182.34,227.69,68.36,21.67,eia.gov,false,
2024-05-28 21:00:00,USA,Salt River Project,US-SW-SRP,189.44,237.61,65.72,20.42,eia.gov,false,
2024-05-28 22:00:00,USA,Salt River Project,US-SW-SRP,189.13,238.99,64.25,20.13,eia.gov,false,
2024-05-28 23:00:00,USA,Salt River Project,US-SW-SRP,205.54,258.51,60.63,15.87,eia.gov,false,
2024-05-29 00:00:00,USA,Salt River Project,US-SW-SRP,213.57,267.36,59.15,12.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 01:00:00,USA,Salt River Project,US-SW-SRP,233.22,291.77,54.26,10.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 02:00:00,USA,Salt River Project,US-SW-SRP,252.36,314.79,50.21,8.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 03:00:00,USA,Salt River Project,US-SW-SRP,269.85,335.44,46.58,3.94,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 04:00:00,USA,Salt River Project,US-SW-SRP,270.15,336.19,46.29,3.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 05:00:00,USA,Salt River Project,US-SW-SRP,269.51,335.46,46.4,3.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 06:00:00,USA,Salt River Project,US-SW-SRP,266.05,331.45,46.99,2.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 07:00:00,USA,Salt River Project,US-SW-SRP,260.66,323.84,48.94,3.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 08:00:00,USA,Salt River Project,US-SW-SRP,259.05,321.34,49.7,2.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 09:00:00,USA,Salt River Project,US-SW-SRP,255.59,317.19,50.4,2.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 10:00:00,USA,Salt River Project,US-SW-SRP,254.21,315.58,50.66,1.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 11:00:00,USA,Salt River Project,US-SW-SRP,253.11,314.31,50.82,1.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 12:00:00,USA,Salt River Project,US-SW-SRP,256.14,317.88,50.25,1.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 13:00:00,USA,Salt River Project,US-SW-SRP,224.98,280.63,56.62,5.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 14:00:00,USA,Salt River Project,US-SW-SRP,181.4,227.08,66.75,12.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 15:00:00,USA,Salt River Project,US-SW-SRP,161.24,200.44,72.74,14.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 16:00:00,USA,Salt River Project,US-SW-SRP,160.54,199.16,73.25,14.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 17:00:00,USA,Salt River Project,US-SW-SRP,160.89,200.1,73.07,17.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 18:00:00,USA,Salt River Project,US-SW-SRP,158.57,198.82,72.82,20.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 19:00:00,USA,Salt River Project,US-SW-SRP,158.77,200.55,71.9,22.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 20:00:00,USA,Salt River Project,US-SW-SRP,161.89,205.17,70.74,22.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 21:00:00,USA,Salt River Project,US-SW-SRP,165.2,209.87,69.55,23.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 22:00:00,USA,Salt River Project,US-SW-SRP,169.52,216.26,67.8,22.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-29 23:00:00,USA,Salt River Project,US-SW-SRP,174.28,221.35,66.97,20.6,eia.gov,false,
2024-05-30 00:00:00,USA,Salt River Project,US-SW-SRP,190.24,241.6,62.43,17.13,eia.gov,false,
2024-05-30 01:00:00,USA,Salt River Project,US-SW-SRP,223.01,280.63,55.29,11.34,eia.gov,false,
2024-05-30 02:00:00,USA,Salt River Project,US-SW-SRP,239.11,302.93,49.94,8.76,eia.gov,false,
2024-05-30 03:00:00,USA,Salt River Project,US-SW-SRP,243.73,308.24,48.98,8.08,eia.gov,false,
2024-05-30 04:00:00,USA,Salt River Project,US-SW-SRP,239.5,303.16,49.66,7.85,eia.gov,false,
2024-05-30 05:00:00,USA,Salt River Project,US-SW-SRP,247.76,311.71,49.05,6.65,eia.gov,false,
2024-05-30 06:00:00,USA,Salt River Project,US-SW-SRP,258.32,324.11,47.04,3.51,eia.gov,false,
2024-05-30 07:00:00,USA,Salt River Project,US-SW-SRP,254.4,318.46,48.39,3.54,eia.gov,false,
2024-05-30 08:00:00,USA,Salt River Project,US-SW-SRP,251.57,313.62,50.04,3.34,eia.gov,false,
2024-05-30 09:00:00,USA,Salt River Project,US-SW-SRP,246.1,307.51,50.73,2.96,eia.gov,false,
2024-05-30 10:00:00,USA,Salt River Project,US-SW-SRP,243.57,304.55,51.16,2.87,eia.gov,false,
2024-05-30 11:00:00,USA,Salt River Project,US-SW-SRP,244.3,305.48,51.01,2.95,eia.gov,false,
2024-05-30 12:00:00,USA,Salt River Project,US-SW-SRP,242.49,303.65,51.16,3.21,eia.gov,false,
2024-05-30 13:00:00,USA,Salt River Project,US-SW-SRP,221.24,275.75,57.65,7.65,eia.gov,false,
2024-05-30 14:00:00,USA,Salt River Project,US-SW-SRP,176.3,218.8,69.14,11.68,eia.gov,false,
2024-05-30 15:00:00,USA,Salt River Project,US-SW-SRP,150.93,185.61,76.3,13.64,eia.gov,false,
2024-05-30 16:00:00,USA,Salt River Project,US-SW-SRP,166.41,202.77,74.21,13.45,eia.gov,false,
2024-05-30 17:00:00,USA,Salt River Project,US-SW-SRP,170.22,210.47,71.41,15.64,eia.gov,false,
2024-05-30 18:00:00,USA,Salt River Project,US-SW-SRP,171.25,212.18,70.93,16.52,eia.gov,false,
2024-05-30 19:00:00,USA,Salt River Project,US-SW-SRP,165.38,208.45,70.02,18.72,eia.gov,false,
2024-05-30 20:00:00,USA,Salt River Project,US-SW-SRP,185.85,232.17,66.46,17.43,eia.gov,false,
2024-05-30 21:00:00,USA,Salt River Project,US-SW-SRP,196.99,246.2,63.75,16.72,eia.gov,false,
2024-05-30 22:00:00,USA,Salt River Project,US-SW-SRP,192.89,243.63,62.9,18.07,eia.gov,false,
2024-05-30 23:00:00,USA,Salt River Project,US-SW-SRP,201.17,256.64,58.85,16.2,eia.gov,false,
2024-05-31 00:00:00,USA,Salt River Project,US-SW-SRP,206.21,262.19,57.93,14.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 01:00:00,USA,Salt River Project,US-SW-SRP,229.37,290.31,52.55,10.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 02:00:00,USA,Salt River Project,US-SW-SRP,244.51,308.85,49.02,8.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 03:00:00,USA,Salt River Project,US-SW-SRP,262.45,330.24,45.02,3.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 04:00:00,USA,Salt River Project,US-SW-SRP,261.76,329.85,44.86,2.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 05:00:00,USA,Salt River Project,US-SW-SRP,266.94,335.48,44.34,3.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 06:00:00,USA,Salt River Project,US-SW-SRP,265.17,333.61,44.56,2.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 07:00:00,USA,Salt River Project,US-SW-SRP,261.42,328.31,45.94,2.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 08:00:00,USA,Salt River Project,US-SW-SRP,255.7,321.24,47.13,2.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 09:00:00,USA,Salt River Project,US-SW-SRP,250.3,315.04,47.96,2.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 10:00:00,USA,Salt River Project,US-SW-SRP,247.15,311.46,48.39,1.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 11:00:00,USA,Salt River Project,US-SW-SRP,248.45,312.94,48.19,2.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 12:00:00,USA,Salt River Project,US-SW-SRP,251.25,316.42,47.53,2.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 13:00:00,USA,Salt River Project,US-SW-SRP,234.41,295.79,51.54,5.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 14:00:00,USA,Salt River Project,US-SW-SRP,204.42,258.35,59.12,10.31,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 15:00:00,USA,Salt River Project,US-SW-SRP,191.2,240.44,63.39,11.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 16:00:00,USA,Salt River Project,US-SW-SRP,189.18,237.83,63.91,12.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 17:00:00,USA,Salt River Project,US-SW-SRP,192.25,241.52,63.38,13.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 18:00:00,USA,Salt River Project,US-SW-SRP,193.58,243.9,62.7,14.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 19:00:00,USA,Salt River Project,US-SW-SRP,198.21,250.28,61.12,13.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 20:00:00,USA,Salt River Project,US-SW-SRP,206.73,260.76,59.06,12.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 21:00:00,USA,Salt River Project,US-SW-SRP,211.69,267.31,57.61,11.79,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 22:00:00,USA,Salt River Project,US-SW-SRP,217.5,275.35,55.63,11.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-31 23:00:00,USA,Salt River Project,US-SW-SRP,223.79,283.15,54.14,11.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-01 00:00:00,USA,Salt River Project,US-SW-SRP,224.35,283.78,54.05,11.33,eia.gov,false,
2024-06-01 01:00:00,USA,Salt River Project,US-SW-SRP,242.44,305.72,50.21,9.59,eia.gov,false,
2024-06-01 02:00:00,USA,Salt River Project,US-SW-SRP,258.24,322.84,48.17,8.05,eia.gov,false,
2024-06-01 03:00:00,USA,Salt River Project,US-SW-SRP,266.48,331.64,47.11,7.45,eia.gov,false,
2024-06-01 04:00:00,USA,Salt River Project,US-SW-SRP,266.73,332.6,46.65,7.49,eia.gov,false,
2024-06-01 05:00:00,USA,Salt River Project,US-SW-SRP,267.74,333.55,46.54,6.09,eia.gov,false,
2024-06-01 06:00:00,USA,Salt River Project,US-SW-SRP,263.31,327.49,47.88,4.24,eia.gov,false,
2024-06-01 07:00:00,USA,Salt River Project,US-SW-SRP,261.78,325.39,48.49,3.59,eia.gov,false,
2024-06-01 08:00:00,USA,Salt River Project,US-SW-SRP,263.5,323.5,51.06,3.29,eia.gov,false,
2024-06-01 09:00:00,USA,Salt River Project,US-SW-SRP,252.07,310.07,53.18,3.27,eia.gov,false,
2024-06-01 10:00:00,USA,Salt River Project,US-SW-SRP,249.47,306.52,54.0,2.9,eia.gov,false,
2024-06-01 11:00:00,USA,Salt River Project,US-SW-SRP,250.76,308.32,53.53,2.52,eia.gov,false,
2024-06-01 12:00:00,USA,Salt River Project,US-SW-SRP,245.97,302.75,54.52,3.03,eia.gov,false,
2024-06-01 13:00:00,USA,Salt River Project,US-SW-SRP,200.46,246.48,65.03,8.48,eia.gov,false,
2024-06-01 14:00:00,USA,Salt River Project,US-SW-SRP,150.99,184.88,76.94,14.25,eia.gov,false,
2024-06-01 15:00:00,USA,Salt River Project,US-SW-SRP,136.55,166.92,80.64,18.4,eia.gov,false,
2024-06-01 16:00:00,USA,Salt River Project,US-SW-SRP,125.9,155.29,82.04,19.33,eia.gov,false,
2024-06-01 17:00:00,USA,Salt River Project,US-SW-SRP,126.83,156.6,81.79,20.02,eia.gov,false,
2024-06-01 18:00:00,USA,Salt River Project,US-SW-SRP,128.71,160.29,80.96,23.4,eia.gov,false,
2024-06-01 19:00:00,USA,Salt River Project,US-SW-SRP,136.94,171.8,78.15,24.12,eia.gov,false,
2024-06-01 20:00:00,USA,Salt River Project,US-SW-SRP,143.53,182.39,74.82,24.73,eia.gov,false,
2024-06-01 21:00:00,USA,Salt River Project,US-SW-SRP,151.4,192.81,72.38,23.63,eia.gov,false,
2024-06-01 22:00:00,USA,Salt River Project,US-SW-SRP,155.04,197.47,71.44,24.43,eia.gov,false,
2024-06-01 23:00:00,USA,Salt River Project,US-SW-SRP,164.25,208.97,69.53,24.22,eia.gov,false,
2024-06-02 00:00:00,USA,Salt River Project,US-SW-SRP,186.3,234.28,65.31,20.24,eia.gov,false,
2024-06-02 01:00:00,USA,Salt River Project,US-SW-SRP,233.44,290.05,55.63,11.78,eia.gov,false,
2024-06-02 02:00:00,USA,Salt River Project,US-SW-SRP,256.63,317.61,50.79,8.91,eia.gov,false,
2024-06-02 03:00:00,USA,Salt River Project,US-SW-SRP,262.57,322.6,51.05,8.47,eia.gov,false,
2024-06-02 04:00:00,USA,Salt River Project,US-SW-SRP,254.6,314.8,51.43,7.94,eia.gov,false,
2024-06-02 05:00:00,USA,Salt River Project,US-SW-SRP,256.56,317.9,50.64,6.57,eia.gov,false,
2024-06-02 06:00:00,USA,Salt River Project,US-SW-SRP,263.28,325.99,49.11,3.48,eia.gov,false,
2024-06-02 07:00:00,USA,Salt River Project,US-SW-SRP,255.48,314.67,51.98,4.21,eia.gov,false,
2024-06-02 08:00:00,USA,Salt River Project,US-SW-SRP,252.72,310.28,53.27,4.61,eia.gov,false,
2024-06-02 09:00:00,USA,Salt River Project,US-SW-SRP,248.57,303.65,55.28,4.57,eia.gov,false,
2024-06-02 10:00:00,USA,Salt River Project,US-SW-SRP,247.03,301.41,55.87,4.26,eia.gov,false,
2024-06-02 11:00:00,USA,Salt River Project,US-SW-SRP,243.01,295.96,57.15,3.95,eia.gov,false,
2024-06-02 12:00:00,USA,Salt River Project,US-SW-SRP,221.04,265.76,64.31,5.35,eia.gov,false,
2024-06-02 13:00:00,USA,Salt River Project,US-SW-SRP,183.39,220.07,72.74,10.96,eia.gov,false,
2024-06-02 14:00:00,USA,Salt River Project,US-SW-SRP,143.31,172.06,81.13,15.51,eia.gov,false,
2024-06-02 15:00:00,USA,Salt River Project,US-SW-SRP,136.01,163.83,82.28,16.34,eia.gov,false,
2024-06-02 16:00:00,USA,Salt River Project,US-SW-SRP,128.72,157.43,82.13,17.22,eia.gov,false,
2024-06-02 17:00:00,USA,Salt River Project,US-SW-SRP,137.6,168.15,80.6,19.41,eia.gov,false,
2024-06-02 18:00:00,USA,Salt River Project,US-SW-SRP,149.14,180.54,79.67,22.22,eia.gov,false,
2024-06-02 19:00:00,USA,Salt River Project,US-SW-SRP,144.6,179.87,77.64,23.07,eia.gov,false,
2024-06-02 20:00:00,USA,Salt River Project,US-SW-SRP,149.05,187.69,74.58,22.17,eia.gov,false,
2024-06-02 21:00:00,USA,Salt River Project,US-SW-SRP,164.02,203.88,72.79,22.97,eia.gov,false,
2024-06-02 22:00:00,USA,Salt River Project,US-SW-SRP,173.15,216.67,69.45,22.13,eia.gov,false,
2024-06-02 23:00:00,USA,Salt River Project,US-SW-SRP,181.41,226.75,67.65,21.89,eia.gov,false,
2024-06-03 00:00:00,USA,Salt River Project,US-SW-SRP,189.98,239.32,63.96,19.41,eia.gov,false,
2024-06-03 01:00:00,USA,Salt River Project,US-SW-SRP,234.94,293.45,54.23,11.0,eia.gov,false,
2024-06-03 02:00:00,USA,Salt River Project,US-SW-SRP,256.37,317.53,50.92,9.09,eia.gov,false,
2024-06-03 03:00:00,USA,Salt River Project,US-SW-SRP,247.89,308.35,51.61,8.92,eia.gov,false,
2024-06-03 04:00:00,USA,Salt River Project,US-SW-SRP,245.92,306.13,51.86,8.71,eia.gov,false,
2024-06-03 05:00:00,USA,Salt River Project,US-SW-SRP,246.28,306.88,51.43,6.14,eia.gov,false,
2024-06-03 06:00:00,USA,Salt River Project,US-SW-SRP,253.12,313.88,50.87,4.5,eia.gov,false,
2024-06-03 07:00:00,USA,Salt River Project,US-SW-SRP,253.51,314.46,50.71,3.9,eia.gov,false,
2024-06-03 08:00:00,USA,Salt River Project,US-SW-SRP,249.36,308.74,52.21,4.88,eia.gov,false,
2024-06-03 09:00:00,USA,Salt River Project,US-SW-SRP,245.31,303.5,53.29,4.98,eia.gov,false,
2024-06-03 10:00:00,USA,Salt River Project,US-SW-SRP,251.21,310.02,52.44,3.69,eia.gov,false,
2024-06-03 11:00:00,USA,Salt River Project,US-SW-SRP,252.04,311.45,51.97,3.25,eia.gov,false,
2024-06-03 12:00:00,USA,Salt River Project,US-SW-SRP,248.4,306.91,52.9,4.11,eia.gov,false,
2024-06-03 13:00:00,USA,Salt River Project,US-SW-SRP,216.44,268.0,60.16,9.65,eia.gov,false,
2024-06-03 14:00:00,USA,Salt River Project,US-SW-SRP,164.07,202.98,72.65,14.78,eia.gov,false,
2024-06-03 15:00:00,USA,Salt River Project,US-SW-SRP,158.11,198.44,71.96,15.18,eia.gov,false,
2024-06-03 16:00:00,USA,Salt River Project,US-SW-SRP,154.98,195.08,72.53,17.46,eia.gov,false,
2024-06-03 17:00:00,USA,Salt River Project,US-SW-SRP,138.51,175.1,76.63,22.78,eia.gov,false,
2024-06-03 18:00:00,USA,Salt River Project,US-SW-SRP,140.1,177.83,75.93,24.27,eia.gov,false,
2024-06-03 19:00:00,USA,Salt River Project,US-SW-SRP,155.22,197.94,71.24,22.96,eia.gov,false,
2024-06-03 20:00:00,USA,Salt River Project,US-SW-SRP,174.49,219.83,68.27,22.99,eia.gov,false,
2024-06-03 21:00:00,USA,Salt River Project,US-SW-SRP,164.82,211.77,67.79,23.7,eia.gov,false,
2024-06-03 22:00:00,USA,Salt River Project,US-SW-SRP,176.17,225.91,64.72,20.83,eia.gov,false,
2024-06-03 23:00:00,USA,Salt River Project,US-SW-SRP,208.61,262.82,59.16,15.33,eia.gov,false,
2024-06-04 00:00:00,USA,Salt River Project,US-SW-SRP,220.26,278.42,55.13,12.05,eia.gov,false,
2024-06-04 01:00:00,USA,Salt River Project,US-SW-SRP,233.03,295.08,51.58,10.31,eia.gov,false,
2024-06-04 02:00:00,USA,Salt River Project,US-SW-SRP,233.86,295.76,51.54,9.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-04 03:00:00,USA,Salt River Project,US-SW-SRP,257.86,322.79,47.48,4.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-04 04:00:00,USA,Salt River Project,US-SW-SRP,257.36,321.99,47.7,4.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-04 05:00:00,USA,Salt River Project,US-SW-SRP,262.71,327.13,47.63,4.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-04 06:00:00,USA,Salt River Project,US-SW-SRP,263.38,327.42,47.85,3.91,eia.gov,false,
2024-06-04 07:00:00,USA,Salt River Project,US-SW-SRP,272.24,336.78,47.06,3.69,eia.gov,false,
2024-06-04 08:00:00,USA,Salt River Project,US-SW-SRP,266.4,330.22,47.9,3.74,eia.gov,false,
2024-06-04 09:00:00,USA,Salt River Project,US-SW-SRP,263.88,324.78,50.22,4.04,eia.gov,false,
2024-06-04 10:00:00,USA,Salt River Project,US-SW-SRP,259.8,318.43,52.13,3.78,eia.gov,false,
2024-06-04 11:00:00,USA,Salt River Project,US-SW-SRP,254.46,311.19,53.82,4.05,eia.gov,false,
2024-06-04 12:00:00,USA,Salt River Project,US-SW-SRP,254.06,310.8,53.88,4.21,eia.gov,false,
2024-06-04 13:00:00,USA,Salt River Project,US-SW-SRP,230.25,282.05,59.23,8.59,eia.gov,false,
2024-06-04 14:00:00,USA,Salt River Project,US-SW-SRP,202.07,246.54,66.05,10.29,eia.gov,false,
2024-06-04 15:00:00,USA,Salt River Project,US-SW-SRP,194.82,239.56,66.31,11.23,eia.gov,false,
2024-06-04 16:00:00,USA,Salt River Project,US-SW-SRP,180.19,220.66,70.59,15.45,eia.gov,false,
2024-06-04 17:00:00,USA,Salt River Project,US-SW-SRP,176.93,216.75,71.4,15.85,eia.gov,false,
2024-06-04 18:00:00,USA,Salt River Project,US-SW-SRP,186.71,228.29,69.37,14.46,eia.gov,false,
2024-06-04 19:00:00,USA,Salt River Project,US-SW-SRP,188.46,231.98,67.94,15.57,eia.gov,false,
2024-06-04 20:00:00,USA,Salt River Project,US-SW-SRP,190.7,236.33,66.51,16.97,eia.gov,false,
2024-06-04 21:00:00,USA,Salt River Project,US-SW-SRP,194.01,242.88,64.14,18.37,eia.gov,false,
2024-06-04 22:00:00,USA,Salt River Project,US-SW-SRP,197.74,249.02,62.1,17.71,eia.gov,false,
2024-06-04 23:00:00,USA,Salt River Project,US-SW-SRP,198.55,251.71,60.6,16.93,eia.gov,false,
2024-06-05 00:00:00,USA,Salt River Project,US-SW-SRP,202.39,256.19,59.79,16.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-05 01:00:00,USA,Salt River Project,US-SW-SRP,232.34,291.48,54.05,12.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-05 02:00:00,USA,Salt River Project,US-SW-SRP,255.8,318.49,49.94,8.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-05 03:00:00,USA,Salt River Project,US-SW-SRP,272.3,337.68,46.53,3.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-05 04:00:00,USA,Salt River Project,US-SW-SRP,263.4,328.31,47.4,4.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
