Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-08-09 03:00:00,USA,Idaho Power Company,US-NW-IPCO,299.68,358.55,52.38,51.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-09 04:00:00,USA,Idaho Power Company,US-NW-IPCO,296.72,356.76,51.98,50.87,eia.gov,false,
2024-08-09 05:00:00,USA,Idaho Power Company,US-NW-IPCO,365.54,429.23,44.18,43.3,eia.gov,false,
2024-08-09 06:00:00,USA,Idaho Power Company,US-NW-IPCO,369.07,433.16,43.42,42.52,eia.gov,false,
2024-08-09 07:00:00,USA,Idaho Power Company,US-NW-IPCO,404.68,469.59,40.29,39.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-09 08:00:00,USA,Idaho Power Company,US-NW-IPCO,393.28,457.92,41.06,40.6,eia.gov,false,
2024-08-09 09:00:00,USA,Idaho Power Company,US-NW-IPCO,385.25,448.86,42.14,41.7,eia.gov,false,
2024-08-09 10:00:00,USA,Idaho Power Company,US-NW-IPCO,332.3,393.34,47.39,46.99,eia.gov,false,
2024-08-09 11:00:00,USA,Idaho Power Company,US-NW-IPCO,328.39,388.62,48.25,47.87,eia.gov,false,
2024-08-09 12:00:00,USA,Idaho Power Company,US-NW-IPCO,320.09,381.36,48.31,47.86,eia.gov,false,
2024-08-09 13:00:00,USA,Idaho Power Company,US-NW-IPCO,253.1,310.88,55.67,54.18,eia.gov,false,
2024-08-09 14:00:00,USA,Idaho Power Company,US-NW-IPCO,276.36,333.94,54.53,53.39,eia.gov,false,
2024-08-09 15:00:00,USA,Idaho Power Company,US-NW-IPCO,267.42,324.43,55.95,54.86,eia.gov,false,
2024-08-09 16:00:00,USA,Idaho Power Company,US-NW-IPCO,289.02,346.84,54.07,53.4,eia.gov,false,
2024-08-09 17:00:00,USA,Idaho Power Company,US-NW-IPCO,284.65,341.77,55.03,54.51,eia.gov,false,
2024-08-09 18:00:00,USA,Idaho Power Company,US-NW-IPCO,287.94,345.66,54.65,54.01,eia.gov,false,
2024-08-09 19:00:00,USA,Idaho Power Company,US-NW-IPCO,276.41,332.92,56.44,55.92,eia.gov,false,
2024-08-09 20:00:00,USA,Idaho Power Company,US-NW-IPCO,277.1,332.94,56.88,56.52,eia.gov,false,
2024-08-09 21:00:00,USA,Idaho Power Company,US-NW-IPCO,283.38,338.06,57.19,56.88,eia.gov,false,
2024-08-09 22:00:00,USA,Idaho Power Company,US-NW-IPCO,283.76,336.91,57.9,57.67,eia.gov,false,
2024-08-09 23:00:00,USA,Idaho Power Company,US-NW-IPCO,265.43,317.81,59.63,59.45,eia.gov,false,
2024-08-10 00:00:00,USA,Idaho Power Company,US-NW-IPCO,260.94,312.91,60.05,59.96,eia.gov,false,
2024-08-10 01:00:00,USA,Idaho Power Company,US-NW-IPCO,266.74,321.01,58.07,57.79,eia.gov,false,
2024-08-10 02:00:00,USA,Idaho Power Company,US-NW-IPCO,307.78,364.3,53.3,53.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-10 03:00:00,USA,Idaho Power Company,US-NW-IPCO,315.71,374.36,51.09,50.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-10 04:00:00,USA,Idaho Power Company,US-NW-IPCO,283.02,341.24,53.62,52.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-10 05:00:00,USA,Idaho Power Company,US-NW-IPCO,345.56,407.23,46.61,46.49,eia.gov,false,
2024-08-10 06:00:00,USA,Idaho Power Company,US-NW-IPCO,344.47,405.27,46.84,46.68,eia.gov,false,
2024-08-10 07:00:00,USA,Idaho Power Company,US-NW-IPCO,405.77,470.52,39.77,39.62,eia.gov,false,
2024-08-10 08:00:00,USA,Idaho Power Company,US-NW-IPCO,405.57,470.03,39.84,39.64,eia.gov,false,
2024-08-10 09:00:00,USA,Idaho Power Company,US-NW-IPCO,414.81,480.43,38.38,38.15,eia.gov,false,
2024-08-10 10:00:00,USA,Idaho Power Company,US-NW-IPCO,410.98,476.55,38.5,38.3,eia.gov,false,
2024-08-10 11:00:00,USA,Idaho Power Company,US-NW-IPCO,388.88,454.49,40.25,40.04,eia.gov,false,
2024-08-10 12:00:00,USA,Idaho Power Company,US-NW-IPCO,399.07,464.66,39.71,39.52,eia.gov,false,
2024-08-10 13:00:00,USA,Idaho Power Company,US-NW-IPCO,306.51,367.67,49.57,48.57,eia.gov,false,
2024-08-10 14:00:00,USA,Idaho Power Company,US-NW-IPCO,286.74,345.81,53.24,52.95,eia.gov,false,
2024-08-10 15:00:00,USA,Idaho Power Company,US-NW-IPCO,257.96,316.71,55.83,55.47,eia.gov,false,
2024-08-10 16:00:00,USA,Idaho Power Company,US-NW-IPCO,235.19,293.3,57.95,57.14,eia.gov,false,
2024-08-10 17:00:00,USA,Idaho Power Company,US-NW-IPCO,211.28,266.95,61.5,60.75,eia.gov,false,
2024-08-10 18:00:00,USA,Idaho Power Company,US-NW-IPCO,221.49,276.83,60.92,60.12,eia.gov,false,
2024-08-10 19:00:00,USA,Idaho Power Company,US-NW-IPCO,236.39,291.12,59.98,59.26,eia.gov,false,
2024-08-10 20:00:00,USA,Idaho Power Company,US-NW-IPCO,252.91,306.06,59.83,59.48,eia.gov,false,
2024-08-10 21:00:00,USA,Idaho Power Company,US-NW-IPCO,261.89,314.49,59.58,59.29,eia.gov,false,
2024-08-10 22:00:00,USA,Idaho Power Company,US-NW-IPCO,274.89,326.96,58.78,58.7,eia.gov,false,
2024-08-10 23:00:00,USA,Idaho Power Company,US-NW-IPCO,251.48,302.45,60.96,60.86,eia.gov,false,
2024-08-11 00:00:00,USA,Idaho Power Company,US-NW-IPCO,252.97,304.38,60.62,60.5,eia.gov,false,
2024-08-11 01:00:00,USA,Idaho Power Company,US-NW-IPCO,268.62,322.89,57.56,57.3,eia.gov,false,
2024-08-11 02:00:00,USA,Idaho Power Company,US-NW-IPCO,282.16,338.11,55.46,54.95,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-11 03:00:00,USA,Idaho Power Company,US-NW-IPCO,313.57,372.37,51.2,50.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-11 04:00:00,USA,Idaho Power Company,US-NW-IPCO,313.74,373.06,50.8,50.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-11 05:00:00,USA,Idaho Power Company,US-NW-IPCO,400.95,465.59,41.08,40.93,eia.gov,false,
2024-08-11 06:00:00,USA,Idaho Power Company,US-NW-IPCO,410.41,475.61,39.59,39.42,eia.gov,false,
2024-08-11 07:00:00,USA,Idaho Power Company,US-NW-IPCO,394.98,459.61,40.88,40.72,eia.gov,false,
2024-08-11 08:00:00,USA,Idaho Power Company,US-NW-IPCO,396.67,462.57,39.81,39.6,eia.gov,false,
2024-08-11 09:00:00,USA,Idaho Power Company,US-NW-IPCO,357.13,421.03,43.76,43.47,eia.gov,false,
2024-08-11 10:00:00,USA,Idaho Power Company,US-NW-IPCO,328.47,393.44,45.15,44.6,eia.gov,false,
2024-08-11 11:00:00,USA,Idaho Power Company,US-NW-IPCO,315.14,378.15,47.22,46.8,eia.gov,false,
2024-08-11 12:00:00,USA,Idaho Power Company,US-NW-IPCO,343.96,408.04,44.48,44.19,eia.gov,false,
2024-08-11 13:00:00,USA,Idaho Power Company,US-NW-IPCO,334.72,397.99,46.37,46.15,eia.gov,false,
2024-08-11 14:00:00,USA,Idaho Power Company,US-NW-IPCO,275.62,334.27,54.34,54.1,eia.gov,false,
2024-08-11 15:00:00,USA,Idaho Power Company,US-NW-IPCO,242.69,296.94,59.63,59.36,eia.gov,false,
2024-08-11 16:00:00,USA,Idaho Power Company,US-NW-IPCO,228.08,282.93,60.43,60.22,eia.gov,false,
2024-08-11 17:00:00,USA,Idaho Power Company,US-NW-IPCO,237.86,292.93,59.65,59.43,eia.gov,false,
2024-08-11 18:00:00,USA,Idaho Power Company,US-NW-IPCO,246.51,301.86,58.92,58.68,eia.gov,false,
2024-08-11 19:00:00,USA,Idaho Power Company,US-NW-IPCO,256.84,313.19,57.68,57.44,eia.gov,false,
2024-08-11 20:00:00,USA,Idaho Power Company,US-NW-IPCO,269.57,326.55,56.31,56.08,eia.gov,false,
2024-08-11 21:00:00,USA,Idaho Power Company,US-NW-IPCO,276.69,332.42,56.53,56.22,eia.gov,false,
2024-08-11 22:00:00,USA,Idaho Power Company,US-NW-IPCO,263.38,318.15,58.27,57.86,eia.gov,false,
2024-08-11 23:00:00,USA,Idaho Power Company,US-NW-IPCO,275.05,330.5,57.04,56.56,eia.gov,false,
2024-08-12 00:00:00,USA,Idaho Power Company,US-NW-IPCO,276.66,333.2,56.5,55.89,eia.gov,false,
2024-08-12 01:00:00,USA,Idaho Power Company,US-NW-IPCO,269.72,326.62,56.5,55.55,eia.gov,false,
2024-08-12 02:00:00,USA,Idaho Power Company,US-NW-IPCO,311.64,371.49,51.27,50.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-12 03:00:00,USA,Idaho Power Company,US-NW-IPCO,343.07,405.99,46.7,46.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-12 04:00:00,USA,Idaho Power Company,US-NW-IPCO,360.26,424.66,44.28,43.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-12 05:00:00,USA,Idaho Power Company,US-NW-IPCO,386.52,452.89,40.93,40.47,eia.gov,false,
2024-08-12 06:00:00,USA,Idaho Power Company,US-NW-IPCO,409.9,477.16,38.18,37.85,eia.gov,false,
2024-08-12 07:00:00,USA,Idaho Power Company,US-NW-IPCO,381.35,447.76,40.73,40.24,eia.gov,false,
2024-08-12 08:00:00,USA,Idaho Power Company,US-NW-IPCO,333.58,398.29,45.14,44.46,eia.gov,false,
2024-08-12 09:00:00,USA,Idaho Power Company,US-NW-IPCO,276.69,339.52,50.36,49.35,eia.gov,false,
2024-08-12 10:00:00,USA,Idaho Power Company,US-NW-IPCO,260.75,322.63,52.07,51.05,eia.gov,false,
2024-08-12 11:00:00,USA,Idaho Power Company,US-NW-IPCO,273.92,335.87,51.0,50.14,eia.gov,false,
2024-08-12 12:00:00,USA,Idaho Power Company,US-NW-IPCO,292.41,354.02,49.94,49.14,eia.gov,false,
2024-08-12 13:00:00,USA,Idaho Power Company,US-NW-IPCO,275.83,333.32,53.9,52.87,eia.gov,false,
2024-08-12 14:00:00,USA,Idaho Power Company,US-NW-IPCO,277.69,336.17,53.67,53.0,eia.gov,false,
2024-08-12 15:00:00,USA,Idaho Power Company,US-NW-IPCO,251.12,308.25,56.68,56.01,eia.gov,false,
2024-08-12 16:00:00,USA,Idaho Power Company,US-NW-IPCO,244.67,301.28,57.69,57.21,eia.gov,false,
2024-08-12 17:00:00,USA,Idaho Power Company,US-NW-IPCO,231.86,287.08,59.65,59.14,eia.gov,false,
2024-08-12 18:00:00,USA,Idaho Power Company,US-NW-IPCO,219.58,273.3,61.67,60.88,eia.gov,false,
2024-08-12 19:00:00,USA,Idaho Power Company,US-NW-IPCO,219.29,272.28,62.43,61.65,eia.gov,false,
2024-08-12 20:00:00,USA,Idaho Power Company,US-NW-IPCO,246.61,299.74,60.45,59.97,eia.gov,false,
2024-08-12 21:00:00,USA,Idaho Power Company,US-NW-IPCO,240.88,292.77,61.81,61.41,eia.gov,false,
2024-08-12 22:00:00,USA,Idaho Power Company,US-NW-IPCO,252.8,306.1,59.91,59.42,eia.gov,false,
2024-08-12 23:00:00,USA,Idaho Power Company,US-NW-IPCO,266.28,320.03,58.58,58.16,eia.gov,false,
2024-08-13 00:00:00,USA,Idaho Power Company,US-NW-IPCO,255.28,309.75,59.11,58.66,eia.gov,false,
2024-08-13 01:00:00,USA,Idaho Power Company,US-NW-IPCO,256.05,311.17,58.18,57.37,eia.gov,false,
2024-08-13 02:00:00,USA,Idaho Power Company,US-NW-IPCO,286.42,343.81,54.23,53.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-13 03:00:00,USA,Idaho Power Company,US-NW-IPCO,290.83,348.85,53.21,52.44,eia.gov,false,
2024-08-13 04:00:00,USA,Idaho Power Company,US-NW-IPCO,300.01,359.2,51.36,50.47,eia.gov,false,
2024-08-13 05:00:00,USA,Idaho Power Company,US-NW-IPCO,301.1,360.16,51.29,50.65,eia.gov,false,
2024-08-13 06:00:00,USA,Idaho Power Company,US-NW-IPCO,310.27,369.63,49.96,49.3,eia.gov,false,
2024-08-13 07:00:00,USA,Idaho Power Company,US-NW-IPCO,312.56,372.82,49.23,48.58,eia.gov,false,
2024-08-13 08:00:00,USA,Idaho Power Company,US-NW-IPCO,299.54,359.45,50.18,49.33,eia.gov,false,
2024-08-13 09:00:00,USA,Idaho Power Company,US-NW-IPCO,295.45,355.94,50.07,49.27,eia.gov,false,
2024-08-13 10:00:00,USA,Idaho Power Company,US-NW-IPCO,298.4,359.47,49.54,48.79,eia.gov,false,
2024-08-13 11:00:00,USA,Idaho Power Company,US-NW-IPCO,309.57,371.75,48.21,47.31,eia.gov,false,
2024-08-13 12:00:00,USA,Idaho Power Company,US-NW-IPCO,283.75,341.96,52.51,51.83,eia.gov,false,
2024-08-13 13:00:00,USA,Idaho Power Company,US-NW-IPCO,200.98,255.01,61.26,60.01,eia.gov,false,
2024-08-13 14:00:00,USA,Idaho Power Company,US-NW-IPCO,230.25,286.55,57.98,56.93,eia.gov,false,
2024-08-13 15:00:00,USA,Idaho Power Company,US-NW-IPCO,224.06,279.87,59.39,58.43,eia.gov,false,
2024-08-13 16:00:00,USA,Idaho Power Company,US-NW-IPCO,201.33,255.09,62.78,62.05,eia.gov,false,
2024-08-13 17:00:00,USA,Idaho Power Company,US-NW-IPCO,203.62,257.5,62.8,62.12,eia.gov,false,
2024-08-13 18:00:00,USA,Idaho Power Company,US-NW-IPCO,225.17,279.85,61.0,60.49,eia.gov,false,
2024-08-13 19:00:00,USA,Idaho Power Company,US-NW-IPCO,224.43,278.97,61.2,60.66,eia.gov,false,
2024-08-13 20:00:00,USA,Idaho Power Company,US-NW-IPCO,214.44,267.48,62.84,62.31,eia.gov,false,
2024-08-13 21:00:00,USA,Idaho Power Company,US-NW-IPCO,192.8,244.69,65.13,64.36,eia.gov,false,
2024-08-13 22:00:00,USA,Idaho Power Company,US-NW-IPCO,179.09,229.97,66.82,65.97,eia.gov,false,
2024-08-13 23:00:00,USA,Idaho Power Company,US-NW-IPCO,158.06,207.07,69.46,68.42,eia.gov,false,
2024-08-14 00:00:00,USA,Idaho Power Company,US-NW-IPCO,195.67,245.52,65.94,65.23,eia.gov,false,
2024-08-14 01:00:00,USA,Idaho Power Company,US-NW-IPCO,235.7,288.5,61.01,60.47,eia.gov,false,
2024-08-14 02:00:00,USA,Idaho Power Company,US-NW-IPCO,262.04,317.11,57.48,56.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-14 03:00:00,USA,Idaho Power Company,US-NW-IPCO,260.69,317.58,56.25,55.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-14 04:00:00,USA,Idaho Power Company,US-NW-IPCO,261.93,319.54,55.72,54.77,eia.gov,false,
2024-08-14 05:00:00,USA,Idaho Power Company,US-NW-IPCO,349.19,411.56,46.37,46.2,eia.gov,false,
2024-08-14 06:00:00,USA,Idaho Power Company,US-NW-IPCO,353.62,415.65,45.58,45.26,eia.gov,false,
2024-08-14 07:00:00,USA,Idaho Power Company,US-NW-IPCO,352.78,416.43,44.36,43.87,eia.gov,false,
2024-08-14 08:00:00,USA,Idaho Power Company,US-NW-IPCO,334.02,398.55,45.04,44.29,eia.gov,false,
2024-08-14 09:00:00,USA,Idaho Power Company,US-NW-IPCO,343.64,408.15,44.11,43.6,eia.gov,false,
2024-08-14 10:00:00,USA,Idaho Power Company,US-NW-IPCO,346.25,410.17,44.24,43.94,eia.gov,false,
2024-08-14 11:00:00,USA,Idaho Power Company,US-NW-IPCO,339.7,402.98,45.17,44.92,eia.gov,false,
2024-08-14 12:00:00,USA,Idaho Power Company,US-NW-IPCO,335.18,397.76,46.04,45.77,eia.gov,false,
2024-08-14 13:00:00,USA,Idaho Power Company,US-NW-IPCO,288.67,349.81,50.53,49.56,eia.gov,false,
2024-08-14 14:00:00,USA,Idaho Power Company,US-NW-IPCO,278.28,337.37,53.29,52.87,eia.gov,false,
2024-08-14 15:00:00,USA,Idaho Power Company,US-NW-IPCO,256.76,313.55,56.98,56.57,eia.gov,false,
2024-08-14 16:00:00,USA,Idaho Power Company,US-NW-IPCO,253.57,309.82,57.69,57.3,eia.gov,false,
2024-08-14 17:00:00,USA,Idaho Power Company,US-NW-IPCO,259.3,317.16,56.31,55.87,eia.gov,false,
2024-08-14 18:00:00,USA,Idaho Power Company,US-NW-IPCO,256.84,314.96,56.43,55.99,eia.gov,false,
2024-08-14 19:00:00,USA,Idaho Power Company,US-NW-IPCO,239.18,295.74,58.92,58.53,eia.gov,false,
2024-08-14 20:00:00,USA,Idaho Power Company,US-NW-IPCO,236.52,292.68,59.27,58.63,eia.gov,false,
2024-08-14 21:00:00,USA,Idaho Power Company,US-NW-IPCO,234.58,289.75,60.02,59.41,eia.gov,false,
2024-08-14 22:00:00,USA,Idaho Power Company,US-NW-IPCO,214.19,266.74,63.38,62.95,eia.gov,false,
2024-08-14 23:00:00,USA,Idaho Power Company,US-NW-IPCO,218.16,270.48,63.29,63.05,eia.gov,false,
2024-08-15 00:00:00,USA,Idaho Power Company,US-NW-IPCO,217.59,270.13,63.22,62.88,eia.gov,false,
2024-08-15 01:00:00,USA,Idaho Power Company,US-NW-IPCO,228.18,282.56,61.34,60.74,eia.gov,false,
2024-08-15 02:00:00,USA,Idaho Power Company,US-NW-IPCO,264.12,320.56,57.08,56.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-15 03:00:00,USA,Idaho Power Company,US-NW-IPCO,298.8,357.62,52.66,52.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-15 04:00:00,USA,Idaho Power Company,US-NW-IPCO,328.14,389.04,49.03,48.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-15 05:00:00,USA,Idaho Power Company,US-NW-IPCO,388.09,451.91,42.44,42.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-15 06:00:00,USA,Idaho Power Company,US-NW-IPCO,374.55,439.26,42.44,42.32,eia.gov,false,
2024-08-15 07:00:00,USA,Idaho Power Company,US-NW-IPCO,378.75,442.38,42.47,42.36,eia.gov,false,
2024-08-15 08:00:00,USA,Idaho Power Company,US-NW-IPCO,366.91,431.18,42.83,42.64,eia.gov,false,
2024-08-15 09:00:00,USA,Idaho Power Company,US-NW-IPCO,324.44,387.53,46.48,46.0,eia.gov,false,
2024-08-15 10:00:00,USA,Idaho Power Company,US-NW-IPCO,327.38,391.12,45.58,45.03,eia.gov,false,
2024-08-15 11:00:00,USA,Idaho Power Company,US-NW-IPCO,304.29,366.78,48.01,47.29,eia.gov,false,
2024-08-15 12:00:00,USA,Idaho Power Company,US-NW-IPCO,257.11,315.6,54.53,53.85,eia.gov,false,
2024-08-15 13:00:00,USA,Idaho Power Company,US-NW-IPCO,273.04,331.35,53.53,52.81,eia.gov,false,
2024-08-15 14:00:00,USA,Idaho Power Company,US-NW-IPCO,307.26,368.57,49.92,49.48,eia.gov,false,
2024-08-15 15:00:00,USA,Idaho Power Company,US-NW-IPCO,274.84,335.76,53.0,52.4,eia.gov,false,
2024-08-15 16:00:00,USA,Idaho Power Company,US-NW-IPCO,243.35,301.86,57.0,56.2,eia.gov,false,
2024-08-15 17:00:00,USA,Idaho Power Company,US-NW-IPCO,233.11,290.8,58.26,57.46,eia.gov,false,
2024-08-15 18:00:00,USA,Idaho Power Company,US-NW-IPCO,217.32,273.18,60.53,59.56,eia.gov,false,
2024-08-15 19:00:00,USA,Idaho Power Company,US-NW-IPCO,207.4,262.17,62.19,61.28,eia.gov,false,
2024-08-15 20:00:00,USA,Idaho Power Company,US-NW-IPCO,215.36,269.01,62.72,62.17,eia.gov,false,
2024-08-15 21:00:00,USA,Idaho Power Company,US-NW-IPCO,201.82,253.66,64.82,64.01,eia.gov,false,
2024-08-15 22:00:00,USA,Idaho Power Company,US-NW-IPCO,209.19,262.0,63.5,62.75,eia.gov,false,
2024-08-15 23:00:00,USA,Idaho Power Company,US-NW-IPCO,191.21,243.09,65.27,64.44,eia.gov,false,
2024-08-16 00:00:00,USA,Idaho Power Company,US-NW-IPCO,161.34,211.03,68.95,68.06,eia.gov,false,
2024-08-16 01:00:00,USA,Idaho Power Company,US-NW-IPCO,178.09,229.52,66.55,65.64,eia.gov,false,
2024-08-16 02:00:00,USA,Idaho Power Company,US-NW-IPCO,207.57,260.95,62.79,61.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-16 03:00:00,USA,Idaho Power Company,US-NW-IPCO,242.28,298.76,57.86,57.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-16 04:00:00,USA,Idaho Power Company,US-NW-IPCO,248.3,305.59,56.6,55.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-16 05:00:00,USA,Idaho Power Company,US-NW-IPCO,299.71,359.47,50.93,50.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-16 06:00:00,USA,Idaho Power Company,US-NW-IPCO,319.35,380.3,48.48,47.88,eia.gov,false,
2024-08-16 07:00:00,USA,Idaho Power Company,US-NW-IPCO,321.89,384.15,47.59,46.97,eia.gov,false,
2024-08-16 08:00:00,USA,Idaho Power Company,US-NW-IPCO,341.44,406.27,44.58,44.01,eia.gov,false,
2024-08-16 09:00:00,USA,Idaho Power Company,US-NW-IPCO,411.22,480.41,36.86,36.69,eia.gov,false,
2024-08-16 10:00:00,USA,Idaho Power Company,US-NW-IPCO,418.37,487.77,36.02,35.9,eia.gov,false,
2024-08-16 11:00:00,USA,Idaho Power Company,US-NW-IPCO,399.26,467.54,38.17,37.93,eia.gov,false,
2024-08-16 12:00:00,USA,Idaho Power Company,US-NW-IPCO,366.3,431.85,42.52,42.09,eia.gov,false,
2024-08-16 13:00:00,USA,Idaho Power Company,US-NW-IPCO,292.2,353.89,50.66,49.62,eia.gov,false,
2024-08-16 14:00:00,USA,Idaho Power Company,US-NW-IPCO,284.58,345.54,52.49,52.16,eia.gov,false,
2024-08-16 15:00:00,USA,Idaho Power Company,US-NW-IPCO,261.56,320.97,55.51,55.21,eia.gov,false,
2024-08-16 16:00:00,USA,Idaho Power Company,US-NW-IPCO,276.3,335.34,54.76,54.49,eia.gov,false,
2024-08-16 17:00:00,USA,Idaho Power Company,US-NW-IPCO,289.11,348.13,53.91,53.66,eia.gov,false,
2024-08-16 18:00:00,USA,Idaho Power Company,US-NW-IPCO,277.25,336.4,54.63,54.33,eia.gov,false,
2024-08-16 19:00:00,USA,Idaho Power Company,US-NW-IPCO,286.83,346.7,53.46,53.26,eia.gov,false,
2024-08-16 20:00:00,USA,Idaho Power Company,US-NW-IPCO,274.85,333.43,55.19,55.04,eia.gov,false,
2024-08-16 21:00:00,USA,Idaho Power Company,US-NW-IPCO,255.81,312.69,57.68,57.39,eia.gov,false,
2024-08-16 22:00:00,USA,Idaho Power Company,US-NW-IPCO,235.17,290.3,60.36,59.97,eia.gov,false,
2024-08-16 23:00:00,USA,Idaho Power Company,US-NW-IPCO,243.58,298.36,59.94,59.61,eia.gov,false,
2024-08-17 00:00:00,USA,Idaho Power Company,US-NW-IPCO,239.35,293.75,60.43,59.92,eia.gov,false,
2024-08-17 01:00:00,USA,Idaho Power Company,US-NW-IPCO,240.99,297.67,58.84,57.84,eia.gov,false,
2024-08-17 02:00:00,USA,Idaho Power Company,US-NW-IPCO,275.08,334.04,54.62,53.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-17 03:00:00,USA,Idaho Power Company,US-NW-IPCO,287.52,349.63,51.5,50.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-17 04:00:00,USA,Idaho Power Company,US-NW-IPCO,290.31,353.82,50.31,49.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-17 05:00:00,USA,Idaho Power Company,US-NW-IPCO,353.34,419.51,43.62,42.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-17 06:00:00,USA,Idaho Power Company,US-NW-IPCO,400.78,469.2,38.55,38.0,eia.gov,false,
2024-08-17 07:00:00,USA,Idaho Power Company,US-NW-IPCO,448.92,520.08,33.18,33.03,eia.gov,false,
2024-08-17 08:00:00,USA,Idaho Power Company,US-NW-IPCO,477.34,549.65,30.12,30.03,eia.gov,false,
2024-08-17 09:00:00,USA,Idaho Power Company,US-NW-IPCO,484.96,556.44,29.92,29.87,eia.gov,false,
2024-08-17 10:00:00,USA,Idaho Power Company,US-NW-IPCO,488.57,559.51,30.03,29.98,eia.gov,false,
2024-08-17 11:00:00,USA,Idaho Power Company,US-NW-IPCO,475.36,544.43,32.22,32.2,eia.gov,false,
2024-08-17 12:00:00,USA,Idaho Power Company,US-NW-IPCO,444.96,512.66,35.38,35.33,eia.gov,false,
2024-08-17 13:00:00,USA,Idaho Power Company,US-NW-IPCO,354.88,419.8,44.2,43.83,eia.gov,false,
2024-08-17 14:00:00,USA,Idaho Power Company,US-NW-IPCO,305.93,366.05,51.5,51.47,eia.gov,false,
2024-08-17 15:00:00,USA,Idaho Power Company,US-NW-IPCO,281.32,341.1,53.67,53.41,eia.gov,false,
2024-08-17 16:00:00,USA,Idaho Power Company,US-NW-IPCO,250.27,308.88,56.77,56.45,eia.gov,false,
2024-08-17 17:00:00,USA,Idaho Power Company,US-NW-IPCO,236.68,293.79,58.57,58.06,eia.gov,false,
2024-08-17 18:00:00,USA,Idaho Power Company,US-NW-IPCO,212.43,268.62,60.87,59.93,eia.gov,false,
2024-08-17 19:00:00,USA,Idaho Power Company,US-NW-IPCO,209.57,263.7,62.28,61.53,eia.gov,false,
2024-08-17 20:00:00,USA,Idaho Power Company,US-NW-IPCO,199.34,251.0,64.8,64.32,eia.gov,false,
2024-08-17 21:00:00,USA,Idaho Power Company,US-NW-IPCO,227.82,280.36,61.98,61.66,eia.gov,false,
2024-08-17 22:00:00,USA,Idaho Power Company,US-NW-IPCO,248.17,300.55,60.49,60.31,eia.gov,false,
2024-08-17 23:00:00,USA,Idaho Power Company,US-NW-IPCO,239.85,291.63,61.16,60.97,eia.gov,false,
2024-08-18 00:00:00,USA,Idaho Power Company,US-NW-IPCO,215.51,265.5,64.15,63.9,eia.gov,false,
2024-08-18 01:00:00,USA,Idaho Power Company,US-NW-IPCO,227.85,280.87,61.25,60.63,eia.gov,false,
2024-08-18 02:00:00,USA,Idaho Power Company,US-NW-IPCO,230.49,284.02,60.58,59.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-08-18 03:00:00,USA,Idaho Power Company,US-NW-IPCO,241.45,296.64,58.5,57.82,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
