Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-06-24 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.48,543.56,7.08,1.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-24 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.26,538.06,8.71,1.66,eia.gov,false,
2024-06-24 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.02,535.47,8.99,1.6,eia.gov,false,
2024-06-24 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.82,534.1,8.84,1.47,eia.gov,false,
2024-06-24 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.17,534.53,8.9,1.29,eia.gov,false,
2024-06-24 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.9,534.46,8.58,1.08,eia.gov,false,
2024-06-24 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.69,531.66,9.26,1.23,eia.gov,false,
2024-06-24 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.64,531.74,9.04,1.18,eia.gov,false,
2024-06-24 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.38,530.24,9.34,1.24,eia.gov,false,
2024-06-24 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.63,529.31,9.72,1.17,eia.gov,false,
2024-06-24 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.97,529.85,9.53,1.74,eia.gov,false,
2024-06-24 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.23,528.98,9.87,2.19,eia.gov,false,
2024-06-24 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.55,529.34,9.84,2.44,eia.gov,false,
2024-06-24 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.02,529.0,9.68,2.67,eia.gov,false,
2024-06-24 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.79,527.34,8.45,2.32,eia.gov,false,
2024-06-24 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.84,529.6,8.09,2.34,eia.gov,false,
2024-06-24 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.38,529.96,8.21,2.36,eia.gov,false,
2024-06-24 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.5,521.34,10.3,2.88,eia.gov,false,
2024-06-24 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.78,525.53,7.49,2.25,eia.gov,false,
2024-06-24 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.49,523.93,7.75,2.39,eia.gov,false,
2024-06-24 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.36,503.29,11.26,6.95,eia.gov,false,
2024-06-24 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.31,486.0,14.16,10.29,eia.gov,false,
2024-06-24 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.24,490.77,12.98,9.98,eia.gov,false,
2024-06-25 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.77,500.8,10.77,8.09,eia.gov,false,
2024-06-25 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.5,531.06,9.22,1.72,eia.gov,false,
2024-06-25 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.34,539.63,7.55,1.58,eia.gov,false,
2024-06-25 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.38,536.17,8.16,1.84,eia.gov,false,
2024-06-25 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.35,534.9,8.15,1.48,eia.gov,false,
2024-06-25 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.61,530.24,9.34,1.71,eia.gov,false,
2024-06-25 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.51,530.37,8.89,1.92,eia.gov,false,
2024-06-25 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.51,535.27,7.36,1.93,eia.gov,false,
2024-06-25 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.93,537.07,6.73,1.88,eia.gov,false,
2024-06-25 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.81,534.37,7.59,1.89,eia.gov,false,
2024-06-25 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.71,533.14,7.78,2.01,eia.gov,false,
2024-06-25 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.09,533.92,7.35,2.39,eia.gov,false,
2024-06-25 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.77,534.91,7.02,2.52,eia.gov,false,
2024-06-25 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.06,532.95,7.62,2.82,eia.gov,false,
2024-06-25 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.24,534.62,7.19,3.16,eia.gov,false,
2024-06-25 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.99,485.65,16.29,12.51,eia.gov,false,
2024-06-25 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.28,485.46,17.2,12.21,eia.gov,false,
2024-06-25 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.9,479.94,18.89,12.47,eia.gov,false,
2024-06-25 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.03,473.55,20.65,12.64,eia.gov,false,
2024-06-25 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.68,464.56,22.57,13.05,eia.gov,false,
2024-06-25 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.86,460.97,23.6,13.32,eia.gov,false,
2024-06-25 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.67,457.99,24.54,13.36,eia.gov,false,
2024-06-25 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.4,456.3,24.9,13.34,eia.gov,false,
2024-06-25 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.1,475.74,17.46,11.04,eia.gov,false,
2024-06-26 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.47,510.97,10.74,4.57,eia.gov,false,
2024-06-26 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.49,523.58,10.4,2.52,eia.gov,false,
2024-06-26 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.61,530.06,9.91,2.45,eia.gov,false,
2024-06-26 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.66,541.51,6.6,1.69,eia.gov,false,
2024-06-26 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.0,531.92,9.25,2.03,eia.gov,false,
2024-06-26 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.61,532.75,8.97,1.58,eia.gov,false,
2024-06-26 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.77,535.85,7.69,1.38,eia.gov,false,
2024-06-26 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.53,538.04,6.85,1.36,eia.gov,false,
2024-06-26 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.6,540.62,6.05,1.23,eia.gov,false,
2024-06-26 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.75,536.95,7.23,1.27,eia.gov,false,
2024-06-26 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.34,536.35,7.47,1.3,eia.gov,false,
2024-06-26 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.85,535.71,7.7,1.64,eia.gov,false,
2024-06-26 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.35,542.72,5.57,1.62,eia.gov,false,
2024-06-26 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.04,542.36,5.87,1.8,eia.gov,false,
2024-06-26 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.37,536.9,7.54,2.89,eia.gov,false,
2024-06-26 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.73,489.47,14.84,10.79,eia.gov,false,
2024-06-26 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.62,489.23,13.57,10.27,eia.gov,false,
2024-06-26 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.67,489.2,13.86,10.31,eia.gov,false,
2024-06-26 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.14,489.68,14.02,10.33,eia.gov,false,
2024-06-26 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.34,488.38,14.68,10.25,eia.gov,false,
2024-06-26 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.55,488.47,14.87,10.06,eia.gov,false,
2024-06-26 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.59,489.64,15.37,10.19,eia.gov,false,
2024-06-26 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.66,491.19,14.21,10.0,eia.gov,false,
2024-06-26 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.84,492.65,13.73,9.66,eia.gov,false,
2024-06-27 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.96,521.45,8.76,3.9,eia.gov,false,
2024-06-27 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.41,534.8,6.15,1.3,eia.gov,false,
2024-06-27 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.06,540.21,8.27,1.43,eia.gov,false,
2024-06-27 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.85,536.39,8.67,1.4,eia.gov,false,
2024-06-27 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.5,534.85,8.51,1.33,eia.gov,false,
2024-06-27 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.99,533.32,8.37,1.37,eia.gov,false,
2024-06-27 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.58,534.31,7.86,1.24,eia.gov,false,
2024-06-27 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.29,529.2,8.77,1.46,eia.gov,false,
2024-06-27 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.12,531.47,8.19,1.41,eia.gov,false,
2024-06-27 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.88,528.5,9.12,1.51,eia.gov,false,
2024-06-27 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.92,528.46,9.39,1.48,eia.gov,false,
2024-06-27 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.69,529.38,9.16,1.86,eia.gov,false,
2024-06-27 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.36,531.49,8.58,2.0,eia.gov,false,
2024-06-27 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.52,534.22,7.78,2.05,eia.gov,false,
2024-06-27 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.29,535.28,7.31,2.13,eia.gov,false,
2024-06-27 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.68,494.82,13.97,10.63,eia.gov,false,
2024-06-27 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.64,489.09,14.86,12.04,eia.gov,false,
2024-06-27 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.26,487.51,15.1,12.37,eia.gov,false,
2024-06-27 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.19,488.69,14.83,12.53,eia.gov,false,
2024-06-27 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.74,485.4,15.64,12.31,eia.gov,false,
2024-06-27 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.66,482.58,16.64,12.17,eia.gov,false,
2024-06-27 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.63,478.44,18.08,11.95,eia.gov,false,
2024-06-27 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.94,478.53,18.27,11.46,eia.gov,false,
2024-06-27 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.17,488.04,16.65,9.86,eia.gov,false,
2024-06-28 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.42,529.49,9.82,1.79,eia.gov,false,
2024-06-28 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.82,538.78,7.51,1.31,eia.gov,false,
2024-06-28 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.13,543.16,6.2,1.31,eia.gov,false,
2024-06-28 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.16,542.04,6.24,1.5,eia.gov,false,
2024-06-28 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.66,541.33,6.15,1.32,eia.gov,false,
2024-06-28 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.16,539.61,6.53,1.16,eia.gov,false,
2024-06-28 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.46,536.45,7.1,1.2,eia.gov,false,
2024-06-28 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.9,535.91,6.9,1.38,eia.gov,false,
2024-06-28 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.42,537.88,6.33,1.31,eia.gov,false,
2024-06-28 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.57,537.97,6.31,1.29,eia.gov,false,
2024-06-28 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.74,535.49,7.36,1.42,eia.gov,false,
2024-06-28 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.88,535.84,7.08,1.67,eia.gov,false,
2024-06-28 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.8,538.59,6.08,1.85,eia.gov,false,
2024-06-28 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.3,540.52,5.55,1.9,eia.gov,false,
2024-06-28 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.21,528.45,8.01,2.16,eia.gov,false,
2024-06-28 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.8,522.87,9.58,2.46,eia.gov,false,
2024-06-28 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.62,513.8,11.96,3.13,eia.gov,false,
2024-06-28 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.68,512.41,12.63,3.15,eia.gov,false,
2024-06-28 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.04,510.32,13.33,3.58,eia.gov,false,
2024-06-28 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.02,505.33,14.58,4.13,eia.gov,false,
2024-06-28 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.92,496.69,16.64,5.11,eia.gov,false,
2024-06-28 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.62,462.02,22.4,12.74,eia.gov,false,
2024-06-28 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.05,464.9,21.78,12.56,eia.gov,false,
2024-06-28 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.72,470.51,20.51,12.13,eia.gov,false,
2024-06-29 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.41,508.07,13.87,3.85,eia.gov,false,
2024-06-29 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.88,523.89,10.95,2.01,eia.gov,false,
2024-06-29 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.79,535.06,8.07,1.8,eia.gov,false,
2024-06-29 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.89,541.59,6.29,1.66,eia.gov,false,
2024-06-29 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.6,552.38,3.25,0.44,eia.gov,false,
2024-06-29 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.11,553.32,2.72,0.4,eia.gov,false,
2024-06-29 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.72,550.5,3.21,0.54,eia.gov,false,
2024-06-29 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.25,548.74,3.55,0.6,eia.gov,false,
2024-06-29 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.66,550.52,3.09,0.52,eia.gov,false,
2024-06-29 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.69,550.58,3.02,0.53,eia.gov,false,
2024-06-29 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.69,554.28,2.07,0.34,eia.gov,false,
2024-06-29 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.89,557.0,1.31,0.23,eia.gov,false,
2024-06-29 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,462.42,560.12,0.69,0.13,eia.gov,false,
2024-06-29 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.67,540.41,5.62,0.57,eia.gov,false,
2024-06-29 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.0,524.65,9.63,1.5,eia.gov,false,
2024-06-29 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.61,523.94,10.06,1.43,eia.gov,false,
2024-06-29 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.83,522.81,10.84,1.87,eia.gov,false,
2024-06-29 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.69,522.71,10.98,2.02,eia.gov,false,
2024-06-29 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.33,524.71,10.39,1.98,eia.gov,false,
2024-06-29 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.97,523.21,10.28,1.85,eia.gov,false,
2024-06-29 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.91,511.93,12.93,1.85,eia.gov,false,
2024-06-29 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.4,508.61,14.04,1.82,eia.gov,false,
2024-06-29 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.0,515.42,12.62,1.49,eia.gov,false,
2024-06-29 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.83,516.23,12.87,1.59,eia.gov,false,
2024-06-30 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.51,522.98,11.61,1.47,eia.gov,false,
2024-06-30 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.45,530.32,9.89,1.19,eia.gov,false,
2024-06-30 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.58,542.76,7.36,1.01,eia.gov,false,
2024-06-30 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.87,540.38,8.03,1.05,eia.gov,false,
2024-06-30 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.94,536.07,8.39,1.82,eia.gov,false,
2024-06-30 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.32,536.82,7.57,1.73,eia.gov,false,
2024-06-30 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.45,535.74,7.88,1.6,eia.gov,false,
2024-06-30 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.2,534.41,7.89,1.73,eia.gov,false,
2024-06-30 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.58,540.2,5.87,1.49,eia.gov,false,
2024-06-30 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.08,541.08,5.52,1.47,eia.gov,false,
2024-06-30 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.7,540.71,5.35,1.49,eia.gov,false,
2024-06-30 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.64,535.97,6.37,1.87,eia.gov,false,
2024-06-30 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.54,533.67,6.88,2.18,eia.gov,false,
2024-06-30 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.07,527.18,8.57,2.72,eia.gov,false,
2024-06-30 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.12,519.82,10.81,3.15,eia.gov,false,
2024-06-30 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.49,517.36,12.07,3.53,eia.gov,false,
2024-06-30 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.54,511.31,13.45,3.85,eia.gov,false,
2024-06-30 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.38,509.7,13.97,4.18,eia.gov,false,
2024-06-30 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.49,504.75,15.23,4.36,eia.gov,false,
2024-06-30 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.14,498.14,16.77,4.49,eia.gov,false,
2024-06-30 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.84,493.94,17.92,4.59,eia.gov,false,
2024-06-30 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.68,493.5,18.42,4.43,eia.gov,false,
2024-06-30 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.08,497.66,17.6,4.23,eia.gov,false,
2024-06-30 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.5,505.68,15.47,3.78,eia.gov,false,
2024-07-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.22,525.76,11.15,2.67,eia.gov,false,
2024-07-01 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.3,532.09,9.05,1.96,eia.gov,false,
2024-07-01 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.04,533.21,8.44,1.67,eia.gov,false,
2024-07-01 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.61,527.81,9.62,1.67,eia.gov,false,
2024-07-01 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.53,531.69,8.19,1.58,eia.gov,false,
2024-07-01 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.05,533.79,7.26,1.34,eia.gov,false,
2024-07-01 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.9,531.2,7.84,1.35,eia.gov,false,
2024-07-01 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.0,531.5,7.36,1.5,eia.gov,false,
2024-07-01 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.55,529.85,7.75,1.49,eia.gov,false,
2024-07-01 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.39,528.43,7.94,1.57,eia.gov,false,
2024-07-01 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.45,534.73,6.38,1.48,eia.gov,false,
2024-07-01 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.35,532.34,6.96,1.86,eia.gov,false,
2024-07-01 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.92,524.7,8.79,2.44,eia.gov,false,
2024-07-01 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.01,521.29,9.75,2.6,eia.gov,false,
2024-07-01 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.92,520.13,9.79,2.72,eia.gov,false,
2024-07-01 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.33,512.3,11.86,3.41,eia.gov,false,
2024-07-01 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.48,511.37,12.13,3.55,eia.gov,false,
2024-07-01 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.97,509.67,12.44,3.78,eia.gov,false,
2024-07-01 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.59,504.0,13.9,3.87,eia.gov,false,
2024-07-01 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.69,495.21,15.99,4.72,eia.gov,false,
2024-07-01 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.19,486.06,17.97,6.15,eia.gov,false,
2024-07-01 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.59,451.76,23.95,13.3,eia.gov,false,
2024-07-01 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.94,454.48,23.39,12.92,eia.gov,false,
2024-07-01 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.02,491.48,16.93,5.6,eia.gov,false,
2024-07-02 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.43,512.46,12.54,2.92,eia.gov,false,
2024-07-02 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.24,522.4,9.94,2.1,eia.gov,false,
2024-07-02 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.09,525.82,9.36,1.79,eia.gov,false,
2024-07-02 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.33,526.11,9.07,1.74,eia.gov,false,
2024-07-02 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.85,522.92,9.89,1.84,eia.gov,false,
2024-07-02 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.77,520.42,10.32,2.1,eia.gov,false,
2024-07-02 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.39,526.42,8.43,1.67,eia.gov,false,
2024-07-02 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.4,526.41,8.53,1.87,eia.gov,false,
2024-07-02 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.48,526.5,8.94,1.85,eia.gov,false,
2024-07-02 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.23,526.14,8.28,1.96,eia.gov,false,
2024-07-02 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.44,525.29,8.34,2.1,eia.gov,false,
2024-07-02 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.84,522.33,8.8,2.71,eia.gov,false,
2024-07-02 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.02,525.13,8.13,2.81,eia.gov,false,
2024-07-02 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.3,525.66,8.03,2.84,eia.gov,false,
2024-07-02 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.58,532.06,6.4,2.48,eia.gov,false,
2024-07-02 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.67,489.51,14.27,11.07,eia.gov,false,
2024-07-02 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.9,479.3,16.15,12.88,eia.gov,false,
2024-07-02 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.32,479.55,16.29,12.77,eia.gov,false,
2024-07-02 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.23,466.89,19.33,12.85,eia.gov,false,
2024-07-02 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.42,456.77,21.94,13.35,eia.gov,false,
2024-07-02 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.88,448.52,24.29,14.12,eia.gov,false,
2024-07-02 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.85,453.34,23.06,13.85,eia.gov,false,
2024-07-02 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.39,453.76,23.06,13.97,eia.gov,false,
2024-07-02 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.94,472.99,19.45,10.6,eia.gov,false,
2024-07-03 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.36,511.99,12.17,3.27,eia.gov,false,
2024-07-03 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.69,519.91,10.37,2.57,eia.gov,false,
2024-07-03 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.89,538.75,6.16,1.6,eia.gov,false,
2024-07-03 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.57,538.59,5.78,1.6,eia.gov,false,
