Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-31 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,677.5,708.99,30.71,30.43,eia.gov,false,
2024-07-31 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,630.71,659.71,36.09,35.84,eia.gov,false,
2024-07-31 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,587.3,615.99,40.26,40.2,eia.gov,false,
2024-07-31 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,575.56,605.38,40.56,40.55,eia.gov,false,
2024-07-31 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,652.64,682.31,33.3,33.29,eia.gov,false,
2024-07-31 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.51,736.05,28.35,28.34,eia.gov,false,
2024-07-31 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.83,712.19,30.15,30.13,eia.gov,false,
2024-07-31 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,600.53,631.3,37.25,37.21,eia.gov,false,
2024-07-31 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,578.85,609.66,39.13,39.08,eia.gov,false,
2024-07-31 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,581.79,610.61,39.82,39.76,eia.gov,false,
2024-07-31 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,605.62,634.44,37.69,37.57,eia.gov,false,
2024-07-31 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,554.85,584.98,41.86,41.81,eia.gov,false,
2024-07-31 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,541.93,568.77,45.29,45.28,eia.gov,false,
2024-07-31 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,505.7,533.67,48.21,48.17,eia.gov,false,
2024-07-31 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,490.44,518.63,49.49,49.35,eia.gov,false,
2024-07-31 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,485.22,513.49,49.79,49.47,eia.gov,false,
2024-07-31 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,499.92,528.7,48.18,47.85,eia.gov,false,
2024-07-31 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,541.24,572.85,43.05,42.85,eia.gov,false,
2024-07-31 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,628.75,659.95,35.19,34.91,eia.gov,false,
2024-07-31 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.94,711.0,30.2,29.94,eia.gov,false,
2024-07-31 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.41,713.24,29.8,29.52,eia.gov,false,
2024-07-31 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,676.02,709.13,30.21,30.04,eia.gov,false,
2024-07-31 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,675.67,708.65,30.35,30.22,eia.gov,false,
2024-08-01 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,674.4,708.12,30.05,29.74,eia.gov,false,
2024-08-01 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.09,737.77,27.21,27.01,eia.gov,false,
2024-08-01 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,703.52,736.38,27.66,27.66,eia.gov,false,
2024-08-01 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,620.41,639.39,42.15,42.15,eia.gov,false,
2024-08-01 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,177.13,218.18,72.99,72.93,eia.gov,false,
2024-08-01 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,671.1,703.01,30.64,30.63,eia.gov,false,
2024-08-01 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,717.6,750.88,25.57,25.55,eia.gov,false,
2024-08-01 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.0,784.16,22.56,22.54,eia.gov,false,
2024-08-01 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,759.52,793.44,21.39,21.38,eia.gov,false,
2024-08-01 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,790.31,824.84,18.36,18.34,eia.gov,false,
2024-08-01 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,815.36,850.93,15.6,15.59,eia.gov,false,
2024-08-01 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,820.09,856.72,14.7,14.69,eia.gov,false,
2024-08-01 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,790.75,826.85,17.78,17.76,eia.gov,false,
2024-08-01 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,737.37,768.96,25.34,25.34,eia.gov,false,
2024-08-01 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.65,719.81,30.5,30.17,eia.gov,false,
2024-08-01 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.0,696.92,32.23,31.78,eia.gov,false,
2024-08-01 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,679.16,710.56,30.64,29.95,eia.gov,false,
2024-08-01 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.81,739.99,27.55,26.94,eia.gov,false,
2024-08-01 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,728.15,758.17,26.85,26.37,eia.gov,false,
2024-08-01 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,720.12,752.08,26.7,26.42,eia.gov,false,
2024-08-01 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.85,728.86,28.42,28.02,eia.gov,false,
2024-08-01 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,654.13,687.59,32.15,31.8,eia.gov,false,
2024-08-01 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,643.75,677.37,33.03,32.78,eia.gov,false,
2024-08-01 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,614.13,646.51,36.3,36.08,eia.gov,false,
2024-08-02 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,551.48,581.53,43.01,42.82,eia.gov,false,
2024-08-02 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,533.31,564.53,43.78,43.77,eia.gov,false,
2024-08-02 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,542.7,574.17,42.74,42.74,eia.gov,false,
2024-08-02 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,551.73,582.69,42.13,42.13,eia.gov,false,
2024-08-02 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,567.53,597.77,40.92,40.92,eia.gov,false,
2024-08-02 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,595.48,625.26,38.34,38.33,eia.gov,false,
2024-08-02 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,603.76,632.77,37.78,37.76,eia.gov,false,
2024-08-02 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.14,627.77,38.42,38.41,eia.gov,false,
2024-08-02 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,621.97,651.25,36.1,36.08,eia.gov,false,
2024-08-02 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,614.9,644.61,36.49,36.48,eia.gov,false,
2024-08-02 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,659.69,690.84,31.76,31.76,eia.gov,false,
2024-08-02 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.99,713.5,29.64,29.63,eia.gov,false,
2024-08-02 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.8,732.46,28.45,28.45,eia.gov,false,
2024-08-02 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.51,728.44,29.59,29.59,eia.gov,false,
2024-08-02 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,693.73,723.8,30.13,30.13,eia.gov,false,
2024-08-02 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,669.02,698.89,32.53,32.52,eia.gov,false,
2024-08-02 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,650.61,681.19,33.82,33.76,eia.gov,false,
2024-08-02 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,632.84,664.28,34.95,34.88,eia.gov,false,
2024-08-02 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,612.3,643.05,37.09,37.05,eia.gov,false,
2024-08-02 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,613.56,643.69,37.15,36.98,eia.gov,false,
2024-08-02 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,618.79,650.39,35.83,35.59,eia.gov,false,
2024-08-02 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,634.93,667.34,33.97,33.85,eia.gov,false,
2024-08-02 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,620.01,650.87,36.22,36.22,eia.gov,false,
2024-08-02 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,612.8,642.91,37.27,37.26,eia.gov,false,
2024-08-03 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,610.54,640.49,37.52,37.51,eia.gov,false,
2024-08-03 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,616.23,647.34,36.21,36.2,eia.gov,false,
2024-08-03 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,602.58,632.77,37.85,37.84,eia.gov,false,
2024-08-03 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,642.31,671.48,34.88,34.87,eia.gov,false,
2024-08-03 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,642.72,671.13,35.14,35.14,eia.gov,false,
2024-08-03 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,633.21,663.47,34.75,34.74,eia.gov,false,
2024-08-03 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,661.86,693.27,31.43,31.42,eia.gov,false,
2024-08-03 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,726.35,758.48,25.22,25.21,eia.gov,false,
2024-08-03 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.13,802.15,21.41,21.4,eia.gov,false,
2024-08-03 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.45,803.26,21.35,21.34,eia.gov,false,
2024-08-03 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,769.23,801.64,21.26,21.25,eia.gov,false,
2024-08-03 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.65,785.84,22.4,22.34,eia.gov,false,
2024-08-03 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,717.88,750.74,25.89,25.85,eia.gov,false,
2024-08-03 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,657.5,690.36,31.9,31.71,eia.gov,false,
2024-08-03 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,659.96,692.43,32.1,31.72,eia.gov,false,
2024-08-03 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.19,717.64,29.8,29.38,eia.gov,false,
2024-08-03 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.82,714.03,30.2,29.63,eia.gov,false,
2024-08-03 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.58,718.49,29.47,28.92,eia.gov,false,
2024-08-03 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,709.94,742.15,27.47,26.99,eia.gov,false,
2024-08-03 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,713.38,745.27,27.27,26.7,eia.gov,false,
2024-08-03 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.68,738.06,27.32,26.74,eia.gov,false,
2024-08-03 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.95,732.08,28.88,28.41,eia.gov,false,
2024-08-03 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.14,716.7,29.79,29.53,eia.gov,false,
2024-08-03 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.06,721.38,29.47,29.27,eia.gov,false,
2024-08-04 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,692.77,724.99,29.12,28.97,eia.gov,false,
2024-08-04 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,708.24,739.55,27.97,27.97,eia.gov,false,
2024-08-04 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.44,695.48,32.78,32.78,eia.gov,false,
2024-08-04 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,609.9,636.4,39.13,39.13,eia.gov,false,
2024-08-04 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,632.29,657.89,37.49,37.49,eia.gov,false,
2024-08-04 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,623.45,651.3,36.73,36.73,eia.gov,false,
2024-08-04 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,614.12,642.87,37.01,37.0,eia.gov,false,
2024-08-04 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,614.83,644.55,36.42,36.41,eia.gov,false,
2024-08-04 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,604.66,635.4,36.84,36.83,eia.gov,false,
2024-08-04 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.31,678.14,32.98,32.97,eia.gov,false,
2024-08-04 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,663.25,694.47,31.35,31.33,eia.gov,false,
2024-08-04 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.16,712.2,29.91,29.9,eia.gov,false,
2024-08-04 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.53,709.52,30.35,30.33,eia.gov,false,
2024-08-04 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,613.3,643.91,36.97,36.96,eia.gov,false,
2024-08-04 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,597.14,627.14,38.99,38.98,eia.gov,false,
2024-08-04 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,567.18,596.35,42.09,42.08,eia.gov,false,
2024-08-04 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,551.4,579.76,43.9,43.85,eia.gov,false,
2024-08-04 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,573.07,603.48,40.9,40.83,eia.gov,false,
2024-08-04 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,612.54,643.78,36.79,36.45,eia.gov,false,
2024-08-04 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.24,680.2,33.51,33.14,eia.gov,false,
2024-08-04 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.18,713.43,29.82,29.53,eia.gov,false,
2024-08-04 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,687.15,718.67,29.69,29.57,eia.gov,false,
2024-08-04 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,655.82,686.54,33.13,33.12,eia.gov,false,
2024-08-04 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,634.08,664.42,35.3,35.3,eia.gov,false,
2024-08-05 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,662.17,693.13,32.35,32.35,eia.gov,false,
2024-08-05 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.27,690.39,32.81,32.81,eia.gov,false,
2024-08-05 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,659.66,690.17,32.63,32.63,eia.gov,false,
2024-08-05 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.84,677.49,34.13,34.13,eia.gov,false,
2024-08-05 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.81,689.3,33.47,33.46,eia.gov,false,
2024-08-05 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.5,726.66,29.92,29.91,eia.gov,false,
2024-08-05 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,719.53,748.44,27.51,27.51,eia.gov,false,
2024-08-05 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.37,734.03,28.51,28.5,eia.gov,false,
2024-08-05 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,694.1,724.18,29.16,29.15,eia.gov,false,
2024-08-05 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,694.02,723.67,29.36,29.35,eia.gov,false,
2024-08-05 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.85,738.78,27.51,27.49,eia.gov,false,
2024-08-05 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.11,712.88,29.99,29.98,eia.gov,false,
2024-08-05 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,636.2,665.77,34.86,34.85,eia.gov,false,
2024-08-05 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,617.02,645.41,37.62,37.62,eia.gov,false,
2024-08-05 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,620.06,648.41,37.54,37.54,eia.gov,false,
2024-08-05 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,593.55,621.41,40.14,40.13,eia.gov,false,
2024-08-05 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,613.79,642.74,37.55,37.41,eia.gov,false,
2024-08-05 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,594.36,623.9,39.24,38.99,eia.gov,false,
2024-08-05 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,656.03,685.32,33.78,33.44,eia.gov,false,
2024-08-05 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,692.47,723.07,29.83,29.53,eia.gov,false,
2024-08-05 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.29,739.04,27.85,27.59,eia.gov,false,
2024-08-05 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.43,734.22,27.82,27.44,eia.gov,false,
2024-08-05 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.57,723.78,29.11,29.0,eia.gov,false,
2024-08-05 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,686.61,719.75,29.15,29.15,eia.gov,false,
2024-08-06 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,663.05,695.79,31.39,31.38,eia.gov,false,
2024-08-06 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,627.78,658.68,35.35,35.34,eia.gov,false,
2024-08-06 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,608.47,637.3,38.05,38.05,eia.gov,false,
2024-08-06 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,603.02,629.6,39.72,39.72,eia.gov,false,
2024-08-06 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,621.97,648.03,38.21,38.2,eia.gov,false,
2024-08-06 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,630.94,657.22,37.24,37.23,eia.gov,false,
2024-08-06 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,724.51,755.89,25.7,25.7,eia.gov,false,
2024-08-06 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,767.82,798.94,22.09,22.08,eia.gov,false,
2024-08-06 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,773.73,806.08,20.9,20.89,eia.gov,false,
2024-08-06 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.81,780.95,23.22,23.21,eia.gov,false,
2024-08-06 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,732.97,764.9,24.76,24.75,eia.gov,false,
2024-08-06 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.66,766.87,25.39,25.38,eia.gov,false,
2024-08-06 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,756.48,787.09,23.53,23.53,eia.gov,false,
2024-08-06 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,719.11,748.87,27.65,27.65,eia.gov,false,
2024-08-06 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.34,736.81,29.05,29.05,eia.gov,false,
2024-08-06 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.58,737.02,29.07,29.07,eia.gov,false,
2024-08-06 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.78,727.32,29.86,29.78,eia.gov,false,
2024-08-06 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.5,709.64,30.83,30.72,eia.gov,false,
2024-08-06 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.78,711.39,30.89,30.72,eia.gov,false,
2024-08-06 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,663.88,694.68,32.31,32.18,eia.gov,false,
2024-08-06 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,667.27,696.9,32.59,32.44,eia.gov,false,
2024-08-06 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,670.57,700.55,32.09,32.08,eia.gov,false,
2024-08-06 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,651.71,681.83,33.74,33.74,eia.gov,false,
2024-08-06 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,621.37,651.5,36.46,36.46,eia.gov,false,
2024-08-07 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,604.78,635.09,37.8,37.79,eia.gov,false,
2024-08-07 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,632.38,661.19,35.95,35.94,eia.gov,false,
2024-08-07 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.98,686.48,34.95,34.95,eia.gov,false,
2024-08-07 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,654.72,678.31,36.49,36.49,eia.gov,false,
2024-08-07 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,652.08,677.13,35.91,35.91,eia.gov,false,
2024-08-07 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.7,710.28,31.22,31.21,eia.gov,false,
2024-08-07 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,670.94,700.53,31.6,31.59,eia.gov,false,
2024-08-07 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,702.76,731.71,29.01,29.01,eia.gov,false,
2024-08-07 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,688.32,718.63,29.61,29.6,eia.gov,false,
2024-08-07 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,653.6,684.27,32.58,32.56,eia.gov,false,
2024-08-07 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.1,713.9,29.1,29.09,eia.gov,false,
2024-08-07 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.07,765.85,24.51,24.5,eia.gov,false,
2024-08-07 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.84,782.97,23.41,23.4,eia.gov,false,
2024-08-07 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.34,726.36,29.32,29.31,eia.gov,false,
2024-08-07 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,651.6,682.69,33.47,33.47,eia.gov,false,
2024-08-07 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,654.81,685.96,33.19,33.19,eia.gov,false,
2024-08-07 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,670.61,702.52,31.34,31.34,eia.gov,false,
2024-08-07 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,668.02,701.3,30.86,30.83,eia.gov,false,
2024-08-07 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,690.94,723.48,29.01,28.83,eia.gov,false,
2024-08-07 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,713.82,746.0,26.9,26.46,eia.gov,false,
2024-08-07 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,729.5,760.35,26.18,25.67,eia.gov,false,
2024-08-07 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.33,741.68,27.77,27.31,eia.gov,false,
2024-08-07 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.56,708.16,31.69,31.38,eia.gov,false,
2024-08-07 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.0,695.2,33.09,32.72,eia.gov,false,
2024-08-08 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,578.34,607.9,40.66,40.47,eia.gov,false,
2024-08-08 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.82,629.98,38.39,38.25,eia.gov,false,
2024-08-08 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,639.99,668.19,35.69,35.69,eia.gov,false,
2024-08-08 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,646.22,670.9,36.83,36.83,eia.gov,false,
