Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-06-19 11:00:00,USA,El Paso Electric Company,US-SW-EPE,459.93,555.62,18.76,18.6,eia.gov,false,
2024-06-19 12:00:00,USA,El Paso Electric Company,US-SW-EPE,440.12,532.21,23.06,22.89,eia.gov,false,
2024-06-19 13:00:00,USA,El Paso Electric Company,US-SW-EPE,367.53,448.28,36.34,36.18,eia.gov,false,
2024-06-19 14:00:00,USA,El Paso Electric Company,US-SW-EPE,336.2,412.19,41.84,41.65,eia.gov,false,
2024-06-19 15:00:00,USA,El Paso Electric Company,US-SW-EPE,349.12,423.6,41.89,40.28,eia.gov,false,
2024-06-19 16:00:00,USA,El Paso Electric Company,US-SW-EPE,345.36,418.07,42.91,40.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 17:00:00,USA,El Paso Electric Company,US-SW-EPE,327.78,398.47,45.3,43.72,eia.gov,false,
2024-06-19 18:00:00,USA,El Paso Electric Company,US-SW-EPE,349.03,424.46,41.06,39.96,eia.gov,false,
2024-06-19 19:00:00,USA,El Paso Electric Company,US-SW-EPE,362.71,440.42,38.68,37.47,eia.gov,false,
2024-06-19 20:00:00,USA,El Paso Electric Company,US-SW-EPE,364.56,443.02,37.96,36.76,eia.gov,false,
2024-06-19 21:00:00,USA,El Paso Electric Company,US-SW-EPE,363.76,443.09,37.37,36.87,eia.gov,false,
2024-06-19 22:00:00,USA,El Paso Electric Company,US-SW-EPE,377.11,459.29,34.72,34.24,eia.gov,false,
2024-06-19 23:00:00,USA,El Paso Electric Company,US-SW-EPE,376.99,458.02,34.96,34.82,eia.gov,false,
2024-06-20 00:00:00,USA,El Paso Electric Company,US-SW-EPE,400.61,483.84,31.66,31.57,eia.gov,false,
2024-06-20 01:00:00,USA,El Paso Electric Company,US-SW-EPE,446.74,538.38,23.23,23.14,eia.gov,false,
2024-06-20 02:00:00,USA,El Paso Electric Company,US-SW-EPE,456.04,548.54,21.75,21.66,eia.gov,false,
2024-06-20 03:00:00,USA,El Paso Electric Company,US-SW-EPE,455.34,548.12,21.6,21.5,eia.gov,false,
2024-06-20 04:00:00,USA,El Paso Electric Company,US-SW-EPE,466.95,562.89,19.1,18.99,eia.gov,false,
2024-06-20 05:00:00,USA,El Paso Electric Company,US-SW-EPE,463.4,557.95,19.94,19.81,eia.gov,false,
2024-06-20 06:00:00,USA,El Paso Electric Company,US-SW-EPE,442.65,534.29,22.92,22.78,eia.gov,false,
2024-06-20 07:00:00,USA,El Paso Electric Company,US-SW-EPE,420.24,509.67,25.58,25.42,eia.gov,false,
2024-06-20 08:00:00,USA,El Paso Electric Company,US-SW-EPE,411.61,499.16,27.1,26.93,eia.gov,false,
2024-06-20 09:00:00,USA,El Paso Electric Company,US-SW-EPE,415.65,503.88,26.41,26.23,eia.gov,false,
2024-06-20 10:00:00,USA,El Paso Electric Company,US-SW-EPE,421.6,510.77,25.43,25.26,eia.gov,false,
2024-06-20 11:00:00,USA,El Paso Electric Company,US-SW-EPE,431.28,522.15,23.77,23.6,eia.gov,false,
2024-06-20 12:00:00,USA,El Paso Electric Company,US-SW-EPE,425.92,515.79,24.9,24.74,eia.gov,false,
2024-06-20 13:00:00,USA,El Paso Electric Company,US-SW-EPE,382.97,464.93,33.55,33.38,eia.gov,false,
2024-06-20 14:00:00,USA,El Paso Electric Company,US-SW-EPE,392.08,473.04,34.27,34.01,eia.gov,false,
2024-06-20 15:00:00,USA,El Paso Electric Company,US-SW-EPE,373.2,448.5,38.85,35.96,eia.gov,false,
2024-06-20 16:00:00,USA,El Paso Electric Company,US-SW-EPE,376.1,454.17,37.07,35.01,eia.gov,false,
2024-06-20 17:00:00,USA,El Paso Electric Company,US-SW-EPE,382.4,464.13,34.87,33.88,eia.gov,false,
2024-06-20 18:00:00,USA,El Paso Electric Company,US-SW-EPE,372.08,453.27,35.96,35.48,eia.gov,false,
2024-06-20 19:00:00,USA,El Paso Electric Company,US-SW-EPE,378.96,462.42,34.24,34.01,eia.gov,false,
2024-06-20 20:00:00,USA,El Paso Electric Company,US-SW-EPE,366.1,447.95,36.04,35.93,eia.gov,false,
2024-06-20 21:00:00,USA,El Paso Electric Company,US-SW-EPE,365.58,446.63,36.6,36.47,eia.gov,false,
2024-06-20 22:00:00,USA,El Paso Electric Company,US-SW-EPE,373.47,455.1,35.59,35.48,eia.gov,false,
2024-06-20 23:00:00,USA,El Paso Electric Company,US-SW-EPE,382.32,465.46,33.76,33.6,eia.gov,false,
2024-06-21 00:00:00,USA,El Paso Electric Company,US-SW-EPE,392.46,477.51,31.62,31.53,eia.gov,false,
2024-06-21 01:00:00,USA,El Paso Electric Company,US-SW-EPE,419.19,506.65,27.69,27.59,eia.gov,false,
2024-06-21 02:00:00,USA,El Paso Electric Company,US-SW-EPE,453.1,544.5,22.84,22.73,eia.gov,false,
2024-06-21 03:00:00,USA,El Paso Electric Company,US-SW-EPE,462.87,554.58,21.87,21.76,eia.gov,false,
2024-06-21 04:00:00,USA,El Paso Electric Company,US-SW-EPE,458.84,551.04,21.72,21.6,eia.gov,false,
2024-06-21 05:00:00,USA,El Paso Electric Company,US-SW-EPE,451.68,542.73,22.7,22.56,eia.gov,false,
2024-06-21 06:00:00,USA,El Paso Electric Company,US-SW-EPE,443.65,535.74,22.58,22.42,eia.gov,false,
2024-06-21 07:00:00,USA,El Paso Electric Company,US-SW-EPE,432.35,523.81,23.39,23.22,eia.gov,false,
2024-06-21 08:00:00,USA,El Paso Electric Company,US-SW-EPE,429.38,520.43,23.75,23.58,eia.gov,false,
2024-06-21 09:00:00,USA,El Paso Electric Company,US-SW-EPE,442.13,535.47,21.47,21.3,eia.gov,false,
2024-06-21 10:00:00,USA,El Paso Electric Company,US-SW-EPE,459.79,556.05,18.45,18.24,eia.gov,false,
2024-06-21 11:00:00,USA,El Paso Electric Company,US-SW-EPE,460.62,556.64,18.36,17.94,eia.gov,false,
2024-06-21 12:00:00,USA,El Paso Electric Company,US-SW-EPE,471.57,569.13,16.91,16.22,eia.gov,false,
2024-06-21 13:00:00,USA,El Paso Electric Company,US-SW-EPE,445.25,538.19,22.07,21.61,eia.gov,false,
2024-06-21 14:00:00,USA,El Paso Electric Company,US-SW-EPE,423.11,512.26,26.52,26.09,eia.gov,false,
2024-06-21 15:00:00,USA,El Paso Electric Company,US-SW-EPE,422.89,511.91,26.68,25.98,eia.gov,false,
2024-06-21 16:00:00,USA,El Paso Electric Company,US-SW-EPE,427.76,519.15,25.42,25.08,eia.gov,false,
2024-06-21 17:00:00,USA,El Paso Electric Company,US-SW-EPE,414.03,503.34,27.64,27.52,eia.gov,false,
2024-06-21 18:00:00,USA,El Paso Electric Company,US-SW-EPE,412.46,501.64,28.01,27.88,eia.gov,false,
2024-06-21 19:00:00,USA,El Paso Electric Company,US-SW-EPE,408.39,496.94,28.67,28.56,eia.gov,false,
2024-06-21 20:00:00,USA,El Paso Electric Company,US-SW-EPE,398.87,485.93,30.32,30.23,eia.gov,false,
2024-06-21 21:00:00,USA,El Paso Electric Company,US-SW-EPE,395.81,482.26,30.86,30.62,eia.gov,false,
2024-06-21 22:00:00,USA,El Paso Electric Company,US-SW-EPE,413.76,501.72,28.18,27.55,eia.gov,false,
2024-06-21 23:00:00,USA,El Paso Electric Company,US-SW-EPE,437.54,529.27,23.75,23.19,eia.gov,false,
2024-06-22 00:00:00,USA,El Paso Electric Company,US-SW-EPE,476.03,569.7,19.65,19.21,eia.gov,false,
2024-06-22 01:00:00,USA,El Paso Electric Company,US-SW-EPE,522.81,621.38,13.07,12.49,eia.gov,false,
2024-06-22 02:00:00,USA,El Paso Electric Company,US-SW-EPE,546.68,648.83,9.58,9.25,eia.gov,false,
2024-06-22 03:00:00,USA,El Paso Electric Company,US-SW-EPE,559.9,662.91,8.01,7.49,eia.gov,false,
2024-06-22 04:00:00,USA,El Paso Electric Company,US-SW-EPE,560.2,664.2,7.29,6.4,eia.gov,false,
2024-06-22 05:00:00,USA,El Paso Electric Company,US-SW-EPE,566.07,669.45,7.2,6.33,eia.gov,false,
2024-06-22 06:00:00,USA,El Paso Electric Company,US-SW-EPE,567.6,670.72,7.14,6.43,eia.gov,false,
2024-06-22 07:00:00,USA,El Paso Electric Company,US-SW-EPE,542.6,645.11,8.86,7.79,eia.gov,false,
2024-06-22 08:00:00,USA,El Paso Electric Company,US-SW-EPE,529.05,632.11,9.32,8.15,eia.gov,false,
2024-06-22 09:00:00,USA,El Paso Electric Company,US-SW-EPE,517.5,619.12,10.63,9.47,eia.gov,false,
2024-06-22 10:00:00,USA,El Paso Electric Company,US-SW-EPE,515.79,617.18,10.91,10.08,eia.gov,false,
2024-06-22 11:00:00,USA,El Paso Electric Company,US-SW-EPE,509.27,609.59,11.95,11.55,eia.gov,false,
2024-06-22 12:00:00,USA,El Paso Electric Company,US-SW-EPE,498.4,596.47,14.16,13.7,eia.gov,false,
2024-06-22 13:00:00,USA,El Paso Electric Company,US-SW-EPE,453.45,544.87,22.14,21.73,eia.gov,false,
2024-06-22 14:00:00,USA,El Paso Electric Company,US-SW-EPE,402.24,486.81,30.62,29.45,eia.gov,false,
2024-06-22 15:00:00,USA,El Paso Electric Company,US-SW-EPE,367.24,447.23,36.48,36.26,eia.gov,false,
2024-06-22 16:00:00,USA,El Paso Electric Company,US-SW-EPE,362.14,441.64,37.14,36.71,eia.gov,false,
2024-06-22 17:00:00,USA,El Paso Electric Company,US-SW-EPE,381.22,464.46,33.82,33.16,eia.gov,false,
2024-06-22 18:00:00,USA,El Paso Electric Company,US-SW-EPE,399.7,486.33,30.65,29.69,eia.gov,false,
2024-06-22 19:00:00,USA,El Paso Electric Company,US-SW-EPE,421.98,510.43,27.78,26.27,eia.gov,false,
2024-06-22 20:00:00,USA,El Paso Electric Company,US-SW-EPE,443.95,535.22,24.34,22.57,eia.gov,false,
2024-06-22 21:00:00,USA,El Paso Electric Company,US-SW-EPE,455.78,548.62,22.54,21.12,eia.gov,false,
2024-06-22 22:00:00,USA,El Paso Electric Company,US-SW-EPE,480.92,574.96,19.8,18.71,eia.gov,false,
2024-06-22 23:00:00,USA,El Paso Electric Company,US-SW-EPE,481.61,575.1,20.02,19.34,eia.gov,false,
2024-06-23 00:00:00,USA,El Paso Electric Company,US-SW-EPE,497.31,592.68,17.7,16.9,eia.gov,false,
2024-06-23 01:00:00,USA,El Paso Electric Company,US-SW-EPE,533.71,633.76,11.98,10.71,eia.gov,false,
2024-06-23 02:00:00,USA,El Paso Electric Company,US-SW-EPE,565.58,669.73,7.22,6.18,eia.gov,false,
2024-06-23 03:00:00,USA,El Paso Electric Company,US-SW-EPE,573.21,678.32,5.94,5.29,eia.gov,false,
2024-06-23 04:00:00,USA,El Paso Electric Company,US-SW-EPE,561.64,665.67,7.19,6.97,eia.gov,false,
2024-06-23 05:00:00,USA,El Paso Electric Company,US-SW-EPE,555.07,657.71,8.63,8.44,eia.gov,false,
2024-06-23 06:00:00,USA,El Paso Electric Company,US-SW-EPE,555.17,658.21,8.42,7.96,eia.gov,false,
2024-06-23 07:00:00,USA,El Paso Electric Company,US-SW-EPE,547.57,651.63,8.28,7.62,eia.gov,false,
2024-06-23 08:00:00,USA,El Paso Electric Company,US-SW-EPE,539.5,644.16,8.18,7.0,eia.gov,false,
2024-06-23 09:00:00,USA,El Paso Electric Company,US-SW-EPE,543.15,646.77,8.1,6.36,eia.gov,false,
2024-06-23 10:00:00,USA,El Paso Electric Company,US-SW-EPE,544.76,646.93,8.8,6.98,eia.gov,false,
2024-06-23 11:00:00,USA,El Paso Electric Company,US-SW-EPE,539.45,640.21,9.75,7.77,eia.gov,false,
2024-06-23 12:00:00,USA,El Paso Electric Company,US-SW-EPE,529.85,629.31,11.45,9.47,eia.gov,false,
2024-06-23 13:00:00,USA,El Paso Electric Company,US-SW-EPE,482.71,575.96,19.39,17.12,eia.gov,false,
2024-06-23 14:00:00,USA,El Paso Electric Company,US-SW-EPE,453.31,543.8,23.83,21.44,eia.gov,false,
2024-06-23 15:00:00,USA,El Paso Electric Company,US-SW-EPE,444.65,534.42,25.09,22.76,eia.gov,false,
2024-06-23 16:00:00,USA,El Paso Electric Company,US-SW-EPE,434.97,523.89,26.45,24.25,eia.gov,false,
2024-06-23 17:00:00,USA,El Paso Electric Company,US-SW-EPE,418.15,504.54,29.41,27.81,eia.gov,false,
2024-06-23 18:00:00,USA,El Paso Electric Company,US-SW-EPE,422.86,510.68,28.4,27.24,eia.gov,false,
2024-06-23 19:00:00,USA,El Paso Electric Company,US-SW-EPE,438.2,529.63,25.29,24.47,eia.gov,false,
2024-06-23 20:00:00,USA,El Paso Electric Company,US-SW-EPE,450.75,543.36,23.68,22.93,eia.gov,false,
2024-06-23 21:00:00,USA,El Paso Electric Company,US-SW-EPE,473.0,566.47,21.52,20.69,eia.gov,false,
2024-06-23 22:00:00,USA,El Paso Electric Company,US-SW-EPE,492.97,587.84,18.73,17.38,eia.gov,false,
2024-06-23 23:00:00,USA,El Paso Electric Company,US-SW-EPE,507.79,603.16,17.11,15.61,eia.gov,false,
2024-06-24 00:00:00,USA,El Paso Electric Company,US-SW-EPE,517.78,613.67,15.97,14.99,eia.gov,false,
2024-06-24 01:00:00,USA,El Paso Electric Company,US-SW-EPE,546.17,646.56,11.11,10.25,eia.gov,false,
2024-06-24 02:00:00,USA,El Paso Electric Company,US-SW-EPE,566.25,669.1,8.0,7.37,eia.gov,false,
2024-06-24 03:00:00,USA,El Paso Electric Company,US-SW-EPE,572.81,677.29,6.69,6.31,eia.gov,false,
2024-06-24 04:00:00,USA,El Paso Electric Company,US-SW-EPE,573.94,677.26,6.93,6.74,eia.gov,false,
2024-06-24 05:00:00,USA,El Paso Electric Company,US-SW-EPE,563.9,664.85,8.66,8.51,eia.gov,false,
2024-06-24 06:00:00,USA,El Paso Electric Company,US-SW-EPE,552.41,651.95,9.75,9.6,eia.gov,false,
2024-06-24 07:00:00,USA,El Paso Electric Company,US-SW-EPE,538.26,638.53,10.19,9.56,eia.gov,false,
2024-06-24 08:00:00,USA,El Paso Electric Company,US-SW-EPE,524.89,621.52,12.43,11.31,eia.gov,false,
2024-06-24 09:00:00,USA,El Paso Electric Company,US-SW-EPE,530.28,627.67,11.61,10.01,eia.gov,false,
2024-06-24 10:00:00,USA,El Paso Electric Company,US-SW-EPE,525.5,622.09,12.52,11.0,eia.gov,false,
2024-06-24 11:00:00,USA,El Paso Electric Company,US-SW-EPE,515.16,610.51,14.12,13.18,eia.gov,false,
2024-06-24 12:00:00,USA,El Paso Electric Company,US-SW-EPE,479.72,572.08,19.19,18.88,eia.gov,false,
2024-06-24 13:00:00,USA,El Paso Electric Company,US-SW-EPE,411.14,496.73,29.99,29.8,eia.gov,false,
2024-06-24 14:00:00,USA,El Paso Electric Company,US-SW-EPE,383.78,465.68,34.78,34.47,eia.gov,false,
2024-06-24 15:00:00,USA,El Paso Electric Company,US-SW-EPE,383.62,464.98,35.25,35.02,eia.gov,false,
2024-06-24 16:00:00,USA,El Paso Electric Company,US-SW-EPE,394.64,478.33,33.17,32.95,eia.gov,false,
2024-06-24 17:00:00,USA,El Paso Electric Company,US-SW-EPE,430.76,520.02,27.4,27.06,eia.gov,false,
2024-06-24 18:00:00,USA,El Paso Electric Company,US-SW-EPE,442.35,531.0,26.79,26.4,eia.gov,false,
2024-06-24 19:00:00,USA,El Paso Electric Company,US-SW-EPE,433.94,521.18,28.07,27.45,eia.gov,false,
2024-06-24 20:00:00,USA,El Paso Electric Company,US-SW-EPE,426.87,512.36,29.35,28.21,eia.gov,false,
2024-06-24 21:00:00,USA,El Paso Electric Company,US-SW-EPE,437.09,523.94,27.25,25.79,eia.gov,false,
2024-06-24 22:00:00,USA,El Paso Electric Company,US-SW-EPE,446.56,533.83,26.09,24.51,eia.gov,false,
2024-06-24 23:00:00,USA,El Paso Electric Company,US-SW-EPE,447.06,534.42,25.65,23.99,eia.gov,false,
2024-06-25 00:00:00,USA,El Paso Electric Company,US-SW-EPE,441.17,526.18,27.38,26.64,eia.gov,false,
2024-06-25 01:00:00,USA,El Paso Electric Company,US-SW-EPE,458.88,545.28,25.02,24.69,eia.gov,false,
2024-06-25 02:00:00,USA,El Paso Electric Company,US-SW-EPE,481.11,570.46,21.45,21.04,eia.gov,false,
2024-06-25 03:00:00,USA,El Paso Electric Company,US-SW-EPE,505.47,599.61,17.14,16.6,eia.gov,false,
2024-06-25 04:00:00,USA,El Paso Electric Company,US-SW-EPE,553.83,654.26,9.76,9.1,eia.gov,false,
2024-06-25 05:00:00,USA,El Paso Electric Company,US-SW-EPE,573.76,676.27,6.82,5.69,eia.gov,false,
2024-06-25 06:00:00,USA,El Paso Electric Company,US-SW-EPE,564.23,667.29,7.01,5.21,eia.gov,false,
2024-06-25 07:00:00,USA,El Paso Electric Company,US-SW-EPE,562.67,665.26,7.32,5.6,eia.gov,false,
2024-06-25 08:00:00,USA,El Paso Electric Company,US-SW-EPE,547.93,649.68,8.79,7.31,eia.gov,false,
2024-06-25 09:00:00,USA,El Paso Electric Company,US-SW-EPE,543.32,643.3,10.06,9.17,eia.gov,false,
2024-06-25 10:00:00,USA,El Paso Electric Company,US-SW-EPE,533.74,633.73,10.68,9.8,eia.gov,false,
2024-06-25 11:00:00,USA,El Paso Electric Company,US-SW-EPE,535.95,636.09,10.38,9.27,eia.gov,false,
2024-06-25 12:00:00,USA,El Paso Electric Company,US-SW-EPE,523.02,621.11,13.02,11.97,eia.gov,false,
2024-06-25 13:00:00,USA,El Paso Electric Company,US-SW-EPE,438.46,525.18,26.92,26.53,eia.gov,false,
2024-06-25 14:00:00,USA,El Paso Electric Company,US-SW-EPE,393.84,477.15,33.03,32.63,eia.gov,false,
2024-06-25 15:00:00,USA,El Paso Electric Company,US-SW-EPE,396.3,480.23,32.78,32.63,eia.gov,false,
2024-06-25 16:00:00,USA,El Paso Electric Company,US-SW-EPE,422.55,511.04,28.39,28.04,eia.gov,false,
2024-06-25 17:00:00,USA,El Paso Electric Company,US-SW-EPE,435.72,526.31,26.12,25.47,eia.gov,false,
2024-06-25 18:00:00,USA,El Paso Electric Company,US-SW-EPE,443.07,534.17,25.22,24.35,eia.gov,false,
2024-06-25 19:00:00,USA,El Paso Electric Company,US-SW-EPE,445.2,536.12,24.75,23.64,eia.gov,false,
2024-06-25 20:00:00,USA,El Paso Electric Company,US-SW-EPE,430.39,518.24,26.99,25.6,eia.gov,false,
2024-06-25 21:00:00,USA,El Paso Electric Company,US-SW-EPE,437.58,526.24,25.96,24.62,eia.gov,false,
2024-06-25 22:00:00,USA,El Paso Electric Company,US-SW-EPE,452.41,542.8,23.95,22.66,eia.gov,false,
2024-06-25 23:00:00,USA,El Paso Electric Company,US-SW-EPE,462.03,552.5,23.2,22.19,eia.gov,false,
2024-06-26 00:00:00,USA,El Paso Electric Company,US-SW-EPE,468.48,559.57,22.17,21.24,eia.gov,false,
2024-06-26 01:00:00,USA,El Paso Electric Company,US-SW-EPE,516.2,614.02,14.45,13.27,eia.gov,false,
2024-06-26 02:00:00,USA,El Paso Electric Company,US-SW-EPE,542.65,643.74,10.15,8.69,eia.gov,false,
2024-06-26 03:00:00,USA,El Paso Electric Company,US-SW-EPE,553.47,656.63,8.12,6.56,eia.gov,false,
2024-06-26 04:00:00,USA,El Paso Electric Company,US-SW-EPE,564.05,666.78,7.12,5.34,eia.gov,false,
2024-06-26 05:00:00,USA,El Paso Electric Company,US-SW-EPE,566.07,668.55,7.33,5.97,eia.gov,false,
2024-06-26 06:00:00,USA,El Paso Electric Company,US-SW-EPE,564.26,667.74,7.09,5.93,eia.gov,false,
2024-06-26 07:00:00,USA,El Paso Electric Company,US-SW-EPE,546.49,647.15,9.5,7.96,eia.gov,false,
2024-06-26 08:00:00,USA,El Paso Electric Company,US-SW-EPE,538.0,638.06,10.06,8.04,eia.gov,false,
2024-06-26 09:00:00,USA,El Paso Electric Company,US-SW-EPE,545.72,646.88,8.73,6.48,eia.gov,false,
2024-06-26 10:00:00,USA,El Paso Electric Company,US-SW-EPE,546.95,648.26,8.5,6.03,eia.gov,false,
2024-06-26 11:00:00,USA,El Paso Electric Company,US-SW-EPE,545.16,646.49,8.68,6.4,eia.gov,false,
2024-06-26 12:00:00,USA,El Paso Electric Company,US-SW-EPE,530.48,631.02,10.74,8.81,eia.gov,false,
2024-06-26 13:00:00,USA,El Paso Electric Company,US-SW-EPE,475.86,571.89,18.5,17.11,eia.gov,false,
2024-06-26 14:00:00,USA,El Paso Electric Company,US-SW-EPE,446.32,539.42,23.07,21.86,eia.gov,false,
2024-06-26 15:00:00,USA,El Paso Electric Company,US-SW-EPE,428.32,519.27,25.94,24.71,eia.gov,false,
2024-06-26 16:00:00,USA,El Paso Electric Company,US-SW-EPE,441.83,533.98,24.26,22.88,eia.gov,false,
2024-06-26 17:00:00,USA,El Paso Electric Company,US-SW-EPE,448.82,541.88,23.23,21.94,eia.gov,false,
2024-06-26 18:00:00,USA,El Paso Electric Company,US-SW-EPE,438.35,529.06,25.12,23.8,eia.gov,false,
2024-06-26 19:00:00,USA,El Paso Electric Company,US-SW-EPE,413.93,501.7,28.23,26.76,eia.gov,false,
2024-06-26 20:00:00,USA,El Paso Electric Company,US-SW-EPE,408.21,495.15,29.04,27.82,eia.gov,false,
2024-06-26 21:00:00,USA,El Paso Electric Company,US-SW-EPE,435.83,524.71,26.0,24.99,eia.gov,false,
2024-06-26 22:00:00,USA,El Paso Electric Company,US-SW-EPE,438.13,526.18,26.19,25.6,eia.gov,false,
2024-06-26 23:00:00,USA,El Paso Electric Company,US-SW-EPE,483.44,577.64,18.83,17.48,eia.gov,false,
2024-06-27 00:00:00,USA,El Paso Electric Company,US-SW-EPE,479.7,572.11,19.54,18.59,eia.gov,false,
2024-06-27 01:00:00,USA,El Paso Electric Company,US-SW-EPE,479.24,571.33,20.05,19.84,eia.gov,false,
2024-06-27 02:00:00,USA,El Paso Electric Company,US-SW-EPE,503.99,598.2,16.94,16.57,eia.gov,false,
2024-06-27 03:00:00,USA,El Paso Electric Company,US-SW-EPE,543.29,644.21,10.17,9.28,eia.gov,false,
2024-06-27 04:00:00,USA,El Paso Electric Company,US-SW-EPE,545.21,645.78,10.05,9.19,eia.gov,false,
2024-06-27 05:00:00,USA,El Paso Electric Company,US-SW-EPE,536.17,633.22,12.67,12.37,eia.gov,false,
2024-06-27 06:00:00,USA,El Paso Electric Company,US-SW-EPE,524.31,621.64,13.23,12.58,eia.gov,false,
2024-06-27 07:00:00,USA,El Paso Electric Company,US-SW-EPE,524.1,621.19,12.75,11.45,eia.gov,false,
2024-06-27 08:00:00,USA,El Paso Electric Company,US-SW-EPE,520.97,619.69,11.79,9.85,eia.gov,false,
2024-06-27 09:00:00,USA,El Paso Electric Company,US-SW-EPE,520.61,619.02,11.96,9.92,eia.gov,false,
2024-06-27 10:00:00,USA,El Paso Electric Company,US-SW-EPE,514.76,612.62,12.68,10.7,eia.gov,false,
2024-06-27 11:00:00,USA,El Paso Electric Company,US-SW-EPE,500.41,596.71,14.84,13.36,eia.gov,false,
2024-06-27 12:00:00,USA,El Paso Electric Company,US-SW-EPE,499.87,595.48,15.31,13.24,eia.gov,false,
2024-06-27 13:00:00,USA,El Paso Electric Company,US-SW-EPE,480.6,576.29,17.37,15.42,eia.gov,false,
2024-06-27 14:00:00,USA,El Paso Electric Company,US-SW-EPE,452.8,545.44,22.06,20.1,eia.gov,false,
2024-06-27 15:00:00,USA,El Paso Electric Company,US-SW-EPE,445.24,537.67,23.32,21.86,eia.gov,false,
2024-06-27 16:00:00,USA,El Paso Electric Company,US-SW-EPE,420.25,509.66,27.3,26.27,eia.gov,false,
2024-06-27 17:00:00,USA,El Paso Electric Company,US-SW-EPE,423.9,513.56,26.86,25.83,eia.gov,false,
2024-06-27 18:00:00,USA,El Paso Electric Company,US-SW-EPE,415.8,504.36,27.94,27.05,eia.gov,false,
2024-06-27 19:00:00,USA,El Paso Electric Company,US-SW-EPE,413.23,499.37,29.26,28.07,eia.gov,false,
2024-06-27 20:00:00,USA,El Paso Electric Company,US-SW-EPE,430.89,520.08,25.87,24.65,eia.gov,false,
2024-06-27 21:00:00,USA,El Paso Electric Company,US-SW-EPE,411.67,498.49,28.51,27.7,eia.gov,false,
2024-06-27 22:00:00,USA,El Paso Electric Company,US-SW-EPE,420.6,508.12,27.5,27.08,eia.gov,false,
2024-06-27 23:00:00,USA,El Paso Electric Company,US-SW-EPE,430.31,518.01,26.69,26.37,eia.gov,false,
2024-06-28 00:00:00,USA,El Paso Electric Company,US-SW-EPE,446.68,538.23,23.46,23.35,eia.gov,false,
2024-06-28 01:00:00,USA,El Paso Electric Company,US-SW-EPE,479.71,576.21,18.11,18.02,eia.gov,false,
2024-06-28 02:00:00,USA,El Paso Electric Company,US-SW-EPE,530.45,629.83,12.37,12.17,eia.gov,false,
2024-06-28 03:00:00,USA,El Paso Electric Company,US-SW-EPE,548.3,649.7,9.82,9.24,eia.gov,false,
2024-06-28 04:00:00,USA,El Paso Electric Company,US-SW-EPE,542.16,644.32,9.98,9.56,eia.gov,false,
2024-06-28 05:00:00,USA,El Paso Electric Company,US-SW-EPE,518.98,619.75,12.29,11.98,eia.gov,false,
2024-06-28 06:00:00,USA,El Paso Electric Company,US-SW-EPE,498.89,595.48,15.67,15.37,eia.gov,false,
2024-06-28 07:00:00,USA,El Paso Electric Company,US-SW-EPE,474.13,568.17,18.78,18.43,eia.gov,false,
2024-06-28 08:00:00,USA,El Paso Electric Company,US-SW-EPE,451.41,545.18,20.76,20.6,eia.gov,false,
2024-06-28 09:00:00,USA,El Paso Electric Company,US-SW-EPE,448.67,541.93,21.16,21.0,eia.gov,false,
2024-06-28 10:00:00,USA,El Paso Electric Company,US-SW-EPE,447.0,540.53,21.11,20.95,eia.gov,false,
2024-06-28 11:00:00,USA,El Paso Electric Company,US-SW-EPE,449.69,543.78,20.66,20.5,eia.gov,false,
2024-06-28 12:00:00,USA,El Paso Electric Company,US-SW-EPE,442.33,535.39,21.94,21.8,eia.gov,false,
2024-06-28 13:00:00,USA,El Paso Electric Company,US-SW-EPE,412.75,502.01,27.27,27.12,eia.gov,false,
2024-06-28 14:00:00,USA,El Paso Electric Company,US-SW-EPE,391.67,477.56,31.21,31.08,eia.gov,false,
2024-06-28 15:00:00,USA,El Paso Electric Company,US-SW-EPE,362.86,444.39,36.21,36.09,eia.gov,false,
2024-06-28 16:00:00,USA,El Paso Electric Company,US-SW-EPE,368.33,451.05,35.38,35.28,eia.gov,false,
2024-06-28 17:00:00,USA,El Paso Electric Company,US-SW-EPE,364.87,446.85,36.06,35.96,eia.gov,false,
2024-06-28 18:00:00,USA,El Paso Electric Company,US-SW-EPE,382.8,467.8,33.0,32.84,eia.gov,false,
2024-06-28 19:00:00,USA,El Paso Electric Company,US-SW-EPE,397.34,483.36,31.12,30.73,eia.gov,false,
2024-06-28 20:00:00,USA,El Paso Electric Company,US-SW-EPE,403.21,489.53,30.28,29.47,eia.gov,false,
2024-06-28 21:00:00,USA,El Paso Electric Company,US-SW-EPE,412.01,501.07,28.02,27.17,eia.gov,false,
2024-06-28 22:00:00,USA,El Paso Electric Company,US-SW-EPE,424.43,514.88,26.18,25.21,eia.gov,false,
2024-06-28 23:00:00,USA,El Paso Electric Company,US-SW-EPE,448.18,541.5,22.55,21.28,eia.gov,false,
2024-06-29 00:00:00,USA,El Paso Electric Company,US-SW-EPE,472.42,567.84,19.41,18.32,eia.gov,false,
