Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-05-22 21:00:00,USA,City of Tallahassee,US-FLA-TAL,337.62,442.86,13.35,8.42,eia.gov,false,
2024-05-22 22:00:00,USA,City of Tallahassee,US-FLA-TAL,343.93,450.75,11.62,6.38,eia.gov,false,
2024-05-22 23:00:00,USA,City of Tallahassee,US-FLA-TAL,353.25,462.04,9.39,3.77,eia.gov,false,
2024-05-23 00:00:00,USA,City of Tallahassee,US-FLA-TAL,360.43,470.64,7.76,1.86,eia.gov,false,
2024-05-23 01:00:00,USA,City of Tallahassee,US-FLA-TAL,364.1,474.67,7.22,1.05,eia.gov,false,
2024-05-23 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.76,477.47,5.52,0.38,eia.gov,false,
2024-05-23 03:00:00,USA,City of Tallahassee,US-FLA-TAL,363.19,476.29,5.28,0.31,eia.gov,false,
2024-05-23 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.37,477.28,4.64,0.25,eia.gov,false,
2024-05-23 05:00:00,USA,City of Tallahassee,US-FLA-TAL,362.87,477.46,4.14,0.14,eia.gov,false,
2024-05-23 06:00:00,USA,City of Tallahassee,US-FLA-TAL,362.44,477.0,4.19,0.13,eia.gov,false,
2024-05-23 07:00:00,USA,City of Tallahassee,US-FLA-TAL,362.21,476.57,4.34,0.13,eia.gov,false,
2024-05-23 08:00:00,USA,City of Tallahassee,US-FLA-TAL,362.48,477.52,3.82,0.1,eia.gov,false,
2024-05-23 09:00:00,USA,City of Tallahassee,US-FLA-TAL,363.55,481.93,1.25,0.04,eia.gov,false,
2024-05-23 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.07,483.66,0.32,0.01,eia.gov,false,
2024-05-23 11:00:00,USA,City of Tallahassee,US-FLA-TAL,361.28,479.13,1.84,0.69,eia.gov,false,
2024-05-23 12:00:00,USA,City of Tallahassee,US-FLA-TAL,356.21,472.58,3.36,2.07,eia.gov,false,
2024-05-23 13:00:00,USA,City of Tallahassee,US-FLA-TAL,342.98,455.05,7.66,5.61,eia.gov,false,
2024-05-23 14:00:00,USA,City of Tallahassee,US-FLA-TAL,337.22,448.6,8.66,7.36,eia.gov,false,
2024-05-23 15:00:00,USA,City of Tallahassee,US-FLA-TAL,330.73,439.82,10.92,9.23,eia.gov,false,
2024-05-23 16:00:00,USA,City of Tallahassee,US-FLA-TAL,324.67,430.35,13.99,10.87,eia.gov,false,
2024-05-23 17:00:00,USA,City of Tallahassee,US-FLA-TAL,329.06,432.04,15.73,10.24,eia.gov,false,
2024-05-23 18:00:00,USA,City of Tallahassee,US-FLA-TAL,331.19,434.88,15.02,9.64,eia.gov,false,
2024-05-23 19:00:00,USA,City of Tallahassee,US-FLA-TAL,329.35,432.66,15.44,10.01,eia.gov,false,
2024-05-23 20:00:00,USA,City of Tallahassee,US-FLA-TAL,333.58,437.99,14.26,8.85,eia.gov,false,
2024-05-23 21:00:00,USA,City of Tallahassee,US-FLA-TAL,346.86,454.32,10.89,5.31,eia.gov,false,
2024-05-23 22:00:00,USA,City of Tallahassee,US-FLA-TAL,349.0,456.66,10.57,4.72,eia.gov,false,
2024-05-23 23:00:00,USA,City of Tallahassee,US-FLA-TAL,352.98,460.64,10.27,3.89,eia.gov,false,
2024-05-24 00:00:00,USA,City of Tallahassee,US-FLA-TAL,357.62,466.46,9.0,2.32,eia.gov,false,
2024-05-24 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.58,468.21,8.31,1.77,eia.gov,false,
2024-05-24 02:00:00,USA,City of Tallahassee,US-FLA-TAL,361.92,473.52,6.55,0.74,eia.gov,false,
2024-05-24 03:00:00,USA,City of Tallahassee,US-FLA-TAL,361.78,474.88,5.38,0.42,eia.gov,false,
2024-05-24 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.7,475.55,4.77,0.3,eia.gov,false,
2024-05-24 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.82,475.95,4.54,0.17,eia.gov,false,
2024-05-24 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.52,475.81,4.43,0.13,eia.gov,false,
2024-05-24 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.43,475.75,4.41,0.12,eia.gov,false,
2024-05-24 08:00:00,USA,City of Tallahassee,US-FLA-TAL,361.55,476.1,4.22,0.09,eia.gov,false,
2024-05-24 09:00:00,USA,City of Tallahassee,US-FLA-TAL,361.83,476.86,3.85,0.1,eia.gov,false,
2024-05-24 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.04,476.89,3.99,0.13,eia.gov,false,
2024-05-24 11:00:00,USA,City of Tallahassee,US-FLA-TAL,359.58,472.72,5.47,0.83,eia.gov,false,
2024-05-24 12:00:00,USA,City of Tallahassee,US-FLA-TAL,353.63,465.87,6.63,2.46,eia.gov,false,
2024-05-24 13:00:00,USA,City of Tallahassee,US-FLA-TAL,347.33,457.5,8.69,4.11,eia.gov,false,
2024-05-24 14:00:00,USA,City of Tallahassee,US-FLA-TAL,338.02,445.04,11.76,6.7,eia.gov,false,
2024-05-24 15:00:00,USA,City of Tallahassee,US-FLA-TAL,337.4,443.82,12.38,7.41,eia.gov,false,
2024-05-24 16:00:00,USA,City of Tallahassee,US-FLA-TAL,342.24,449.74,11.21,6.49,eia.gov,false,
2024-05-24 17:00:00,USA,City of Tallahassee,US-FLA-TAL,338.25,443.19,13.47,7.61,eia.gov,false,
2024-05-24 18:00:00,USA,City of Tallahassee,US-FLA-TAL,340.98,446.57,12.77,7.03,eia.gov,false,
2024-05-24 19:00:00,USA,City of Tallahassee,US-FLA-TAL,339.88,444.94,13.26,7.5,eia.gov,false,
2024-05-24 20:00:00,USA,City of Tallahassee,US-FLA-TAL,339.72,445.33,12.81,6.76,eia.gov,false,
2024-05-24 21:00:00,USA,City of Tallahassee,US-FLA-TAL,334.78,438.98,14.25,7.95,eia.gov,false,
2024-05-24 22:00:00,USA,City of Tallahassee,US-FLA-TAL,342.48,448.55,12.22,5.82,eia.gov,false,
2024-05-24 23:00:00,USA,City of Tallahassee,US-FLA-TAL,352.23,460.37,9.89,3.31,eia.gov,false,
2024-05-25 00:00:00,USA,City of Tallahassee,US-FLA-TAL,359.04,468.31,8.52,1.61,eia.gov,false,
2024-05-25 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.75,473.29,7.9,0.9,eia.gov,false,
2024-05-25 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.39,474.2,7.7,0.6,eia.gov,false,
2024-05-25 03:00:00,USA,City of Tallahassee,US-FLA-TAL,363.67,476.86,5.17,0.27,eia.gov,false,
2024-05-25 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.16,477.48,4.34,0.21,eia.gov,false,
2024-05-25 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.56,479.53,3.77,0.13,eia.gov,false,
2024-05-25 06:00:00,USA,City of Tallahassee,US-FLA-TAL,363.37,478.42,3.77,0.11,eia.gov,false,
2024-05-25 07:00:00,USA,City of Tallahassee,US-FLA-TAL,363.08,478.19,3.75,0.12,eia.gov,false,
2024-05-25 08:00:00,USA,City of Tallahassee,US-FLA-TAL,362.75,477.75,3.85,0.14,eia.gov,false,
2024-05-25 09:00:00,USA,City of Tallahassee,US-FLA-TAL,362.53,477.33,4.01,0.17,eia.gov,false,
2024-05-25 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.56,477.2,4.13,0.2,eia.gov,false,
2024-05-25 11:00:00,USA,City of Tallahassee,US-FLA-TAL,359.47,472.18,5.83,1.02,eia.gov,false,
2024-05-25 12:00:00,USA,City of Tallahassee,US-FLA-TAL,354.53,466.73,6.62,2.47,eia.gov,false,
2024-05-25 13:00:00,USA,City of Tallahassee,US-FLA-TAL,346.65,456.71,8.88,4.63,eia.gov,false,
2024-05-25 14:00:00,USA,City of Tallahassee,US-FLA-TAL,337.8,444.92,11.81,7.09,eia.gov,false,
2024-05-25 15:00:00,USA,City of Tallahassee,US-FLA-TAL,337.0,443.75,12.16,7.37,eia.gov,false,
2024-05-25 16:00:00,USA,City of Tallahassee,US-FLA-TAL,337.74,444.43,12.17,7.42,eia.gov,false,
2024-05-25 17:00:00,USA,City of Tallahassee,US-FLA-TAL,340.21,445.91,12.77,7.23,eia.gov,false,
2024-05-25 18:00:00,USA,City of Tallahassee,US-FLA-TAL,343.24,449.38,12.24,6.89,eia.gov,false,
2024-05-25 19:00:00,USA,City of Tallahassee,US-FLA-TAL,346.19,452.72,11.74,6.53,eia.gov,false,
2024-05-25 20:00:00,USA,City of Tallahassee,US-FLA-TAL,348.68,456.06,10.88,5.61,eia.gov,false,
2024-05-25 21:00:00,USA,City of Tallahassee,US-FLA-TAL,349.39,456.83,10.76,5.35,eia.gov,false,
2024-05-25 22:00:00,USA,City of Tallahassee,US-FLA-TAL,353.35,461.66,9.79,4.31,eia.gov,false,
2024-05-25 23:00:00,USA,City of Tallahassee,US-FLA-TAL,360.7,470.18,8.34,2.37,eia.gov,false,
2024-05-26 00:00:00,USA,City of Tallahassee,US-FLA-TAL,362.71,472.55,7.87,1.33,eia.gov,false,
2024-05-26 01:00:00,USA,City of Tallahassee,US-FLA-TAL,362.89,472.96,7.63,0.82,eia.gov,false,
2024-05-26 02:00:00,USA,City of Tallahassee,US-FLA-TAL,363.28,474.95,6.36,0.37,eia.gov,false,
2024-05-26 03:00:00,USA,City of Tallahassee,US-FLA-TAL,362.23,475.03,5.55,0.35,eia.gov,false,
2024-05-26 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.48,473.32,6.3,0.39,eia.gov,false,
2024-05-26 05:00:00,USA,City of Tallahassee,US-FLA-TAL,362.35,474.3,6.14,0.21,eia.gov,false,
2024-05-26 06:00:00,USA,City of Tallahassee,US-FLA-TAL,362.63,474.79,5.95,0.16,eia.gov,false,
2024-05-26 07:00:00,USA,City of Tallahassee,US-FLA-TAL,362.6,474.77,5.94,0.15,eia.gov,false,
2024-05-26 08:00:00,USA,City of Tallahassee,US-FLA-TAL,362.08,474.06,6.1,0.16,eia.gov,false,
2024-05-26 09:00:00,USA,City of Tallahassee,US-FLA-TAL,361.64,473.56,6.18,0.19,eia.gov,false,
2024-05-26 10:00:00,USA,City of Tallahassee,US-FLA-TAL,361.1,472.8,6.39,0.33,eia.gov,false,
2024-05-26 11:00:00,USA,City of Tallahassee,US-FLA-TAL,356.03,466.86,7.42,1.3,eia.gov,false,
2024-05-26 12:00:00,USA,City of Tallahassee,US-FLA-TAL,348.72,458.74,8.65,3.45,eia.gov,false,
2024-05-26 13:00:00,USA,City of Tallahassee,US-FLA-TAL,340.38,447.74,11.33,5.81,eia.gov,false,
2024-05-26 14:00:00,USA,City of Tallahassee,US-FLA-TAL,326.81,431.1,14.72,8.86,eia.gov,false,
2024-05-26 15:00:00,USA,City of Tallahassee,US-FLA-TAL,324.16,427.6,15.62,9.96,eia.gov,false,
2024-05-26 16:00:00,USA,City of Tallahassee,US-FLA-TAL,331.31,435.47,14.58,9.0,eia.gov,false,
2024-05-26 17:00:00,USA,City of Tallahassee,US-FLA-TAL,331.07,433.65,15.85,9.66,eia.gov,false,
2024-05-26 18:00:00,USA,City of Tallahassee,US-FLA-TAL,333.34,436.46,15.28,9.38,eia.gov,false,
2024-05-26 19:00:00,USA,City of Tallahassee,US-FLA-TAL,332.37,435.38,15.45,10.01,eia.gov,false,
2024-05-26 20:00:00,USA,City of Tallahassee,US-FLA-TAL,334.3,437.92,14.85,9.46,eia.gov,false,
2024-05-26 21:00:00,USA,City of Tallahassee,US-FLA-TAL,341.54,446.78,13.06,7.63,eia.gov,false,
2024-05-26 22:00:00,USA,City of Tallahassee,US-FLA-TAL,348.6,455.28,11.41,5.72,eia.gov,false,
2024-05-26 23:00:00,USA,City of Tallahassee,US-FLA-TAL,359.07,467.73,9.1,3.0,eia.gov,false,
2024-05-27 00:00:00,USA,City of Tallahassee,US-FLA-TAL,363.13,472.69,8.07,1.62,eia.gov,false,
2024-05-27 01:00:00,USA,City of Tallahassee,US-FLA-TAL,364.66,475.06,7.31,0.96,eia.gov,false,
2024-05-27 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.85,476.69,6.17,0.55,eia.gov,false,
2024-05-27 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.14,476.46,5.82,0.43,eia.gov,false,
2024-05-27 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.95,476.74,5.45,0.3,eia.gov,false,
2024-05-27 05:00:00,USA,City of Tallahassee,US-FLA-TAL,363.47,476.29,5.44,0.23,eia.gov,false,
2024-05-27 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.24,477.4,5.13,0.19,eia.gov,false,
2024-05-27 07:00:00,USA,City of Tallahassee,US-FLA-TAL,363.18,476.25,5.25,0.17,eia.gov,false,
2024-05-27 08:00:00,USA,City of Tallahassee,US-FLA-TAL,363.17,476.03,5.4,0.18,eia.gov,false,
2024-05-27 09:00:00,USA,City of Tallahassee,US-FLA-TAL,363.16,476.09,5.36,0.17,eia.gov,false,
2024-05-27 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.03,475.93,5.39,0.27,eia.gov,false,
2024-05-27 11:00:00,USA,City of Tallahassee,US-FLA-TAL,359.31,470.62,6.88,1.24,eia.gov,false,
2024-05-27 12:00:00,USA,City of Tallahassee,US-FLA-TAL,353.08,462.27,8.96,2.96,eia.gov,false,
2024-05-27 13:00:00,USA,City of Tallahassee,US-FLA-TAL,349.14,458.12,9.47,4.19,eia.gov,false,
2024-05-27 14:00:00,USA,City of Tallahassee,US-FLA-TAL,342.53,450.55,10.69,5.32,eia.gov,false,
2024-05-27 15:00:00,USA,City of Tallahassee,US-FLA-TAL,331.97,437.66,13.28,7.69,eia.gov,false,
2024-05-27 16:00:00,USA,City of Tallahassee,US-FLA-TAL,333.76,439.9,12.86,7.76,eia.gov,false,
2024-05-27 17:00:00,USA,City of Tallahassee,US-FLA-TAL,333.66,437.7,14.5,8.37,eia.gov,false,
2024-05-27 18:00:00,USA,City of Tallahassee,US-FLA-TAL,338.97,444.05,13.32,7.35,eia.gov,false,
2024-05-27 19:00:00,USA,City of Tallahassee,US-FLA-TAL,336.5,440.93,14.01,8.27,eia.gov,false,
2024-05-27 20:00:00,USA,City of Tallahassee,US-FLA-TAL,344.2,449.99,12.39,6.65,eia.gov,false,
2024-05-27 21:00:00,USA,City of Tallahassee,US-FLA-TAL,347.87,454.61,11.4,5.8,eia.gov,false,
2024-05-27 22:00:00,USA,City of Tallahassee,US-FLA-TAL,351.94,459.41,10.52,4.74,eia.gov,false,
2024-05-27 23:00:00,USA,City of Tallahassee,US-FLA-TAL,358.22,467.23,8.85,2.79,eia.gov,false,
2024-05-28 00:00:00,USA,City of Tallahassee,US-FLA-TAL,359.5,468.9,8.44,1.98,eia.gov,false,
2024-05-28 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.79,468.58,8.15,1.59,eia.gov,false,
2024-05-28 02:00:00,USA,City of Tallahassee,US-FLA-TAL,358.83,470.1,6.99,1.27,eia.gov,false,
2024-05-28 03:00:00,USA,City of Tallahassee,US-FLA-TAL,358.86,470.35,6.78,1.01,eia.gov,false,
2024-05-28 04:00:00,USA,City of Tallahassee,US-FLA-TAL,358.83,470.51,6.61,0.9,eia.gov,false,
2024-05-28 05:00:00,USA,City of Tallahassee,US-FLA-TAL,358.83,470.49,6.6,0.79,eia.gov,false,
2024-05-28 06:00:00,USA,City of Tallahassee,US-FLA-TAL,358.74,470.11,6.82,0.79,eia.gov,false,
2024-05-28 07:00:00,USA,City of Tallahassee,US-FLA-TAL,357.75,468.81,7.1,0.8,eia.gov,false,
2024-05-28 08:00:00,USA,City of Tallahassee,US-FLA-TAL,356.26,467.82,6.82,0.78,eia.gov,false,
2024-05-28 09:00:00,USA,City of Tallahassee,US-FLA-TAL,357.08,468.92,6.57,0.76,eia.gov,false,
2024-05-28 10:00:00,USA,City of Tallahassee,US-FLA-TAL,360.06,471.61,6.59,0.76,eia.gov,false,
2024-05-28 11:00:00,USA,City of Tallahassee,US-FLA-TAL,357.55,468.23,7.47,1.62,eia.gov,false,
2024-05-28 12:00:00,USA,City of Tallahassee,US-FLA-TAL,351.86,461.51,8.71,3.21,eia.gov,false,
2024-05-28 13:00:00,USA,City of Tallahassee,US-FLA-TAL,346.09,454.7,9.96,4.71,eia.gov,false,
2024-05-28 14:00:00,USA,City of Tallahassee,US-FLA-TAL,341.13,448.26,11.49,6.14,eia.gov,false,
2024-05-28 15:00:00,USA,City of Tallahassee,US-FLA-TAL,341.07,447.68,11.96,6.84,eia.gov,false,
2024-05-28 16:00:00,USA,City of Tallahassee,US-FLA-TAL,339.59,446.19,12.09,7.06,eia.gov,false,
2024-05-28 17:00:00,USA,City of Tallahassee,US-FLA-TAL,336.97,441.73,13.72,7.98,eia.gov,false,
2024-05-28 18:00:00,USA,City of Tallahassee,US-FLA-TAL,338.07,442.81,13.67,8.06,eia.gov,false,
2024-05-28 19:00:00,USA,City of Tallahassee,US-FLA-TAL,336.78,441.09,14.09,8.45,eia.gov,false,
2024-05-28 20:00:00,USA,City of Tallahassee,US-FLA-TAL,338.69,443.44,13.62,8.14,eia.gov,false,
2024-05-28 21:00:00,USA,City of Tallahassee,US-FLA-TAL,341.33,446.63,12.99,7.47,eia.gov,false,
2024-05-28 22:00:00,USA,City of Tallahassee,US-FLA-TAL,345.97,452.36,11.81,6.32,eia.gov,false,
2024-05-28 23:00:00,USA,City of Tallahassee,US-FLA-TAL,357.37,465.76,9.42,3.52,eia.gov,false,
2024-05-29 00:00:00,USA,City of Tallahassee,US-FLA-TAL,363.81,473.56,7.89,1.67,eia.gov,false,
2024-05-29 01:00:00,USA,City of Tallahassee,US-FLA-TAL,362.64,472.57,7.8,1.38,eia.gov,false,
2024-05-29 02:00:00,USA,City of Tallahassee,US-FLA-TAL,361.39,472.86,6.67,1.03,eia.gov,false,
2024-05-29 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.48,471.97,6.67,0.99,eia.gov,false,
2024-05-29 04:00:00,USA,City of Tallahassee,US-FLA-TAL,360.18,469.57,8.23,0.96,eia.gov,false,
2024-05-29 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.25,470.96,7.89,0.69,eia.gov,false,
2024-05-29 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.25,470.51,8.21,0.64,eia.gov,false,
2024-05-29 07:00:00,USA,City of Tallahassee,US-FLA-TAL,358.21,467.36,8.48,0.68,eia.gov,false,
2024-05-29 08:00:00,USA,City of Tallahassee,US-FLA-TAL,356.36,465.91,8.3,0.66,eia.gov,false,
2024-05-29 09:00:00,USA,City of Tallahassee,US-FLA-TAL,357.85,469.38,6.73,0.54,eia.gov,false,
2024-05-29 10:00:00,USA,City of Tallahassee,US-FLA-TAL,357.74,469.31,6.72,0.55,eia.gov,false,
2024-05-29 11:00:00,USA,City of Tallahassee,US-FLA-TAL,351.06,459.77,9.37,2.13,eia.gov,false,
2024-05-29 12:00:00,USA,City of Tallahassee,US-FLA-TAL,341.87,448.9,11.43,4.88,eia.gov,false,
2024-05-29 13:00:00,USA,City of Tallahassee,US-FLA-TAL,336.52,442.49,12.65,6.39,eia.gov,false,
2024-05-29 14:00:00,USA,City of Tallahassee,US-FLA-TAL,325.87,428.45,16.02,9.55,eia.gov,false,
2024-05-29 15:00:00,USA,City of Tallahassee,US-FLA-TAL,323.49,424.18,17.74,10.89,eia.gov,false,
2024-05-29 16:00:00,USA,City of Tallahassee,US-FLA-TAL,326.34,427.8,16.97,10.48,eia.gov,false,
2024-05-29 17:00:00,USA,City of Tallahassee,US-FLA-TAL,326.67,428.67,16.58,10.6,eia.gov,false,
2024-05-29 18:00:00,USA,City of Tallahassee,US-FLA-TAL,325.46,427.04,17.01,11.13,eia.gov,false,
2024-05-29 19:00:00,USA,City of Tallahassee,US-FLA-TAL,324.33,425.1,17.72,11.67,eia.gov,false,
2024-05-29 20:00:00,USA,City of Tallahassee,US-FLA-TAL,328.16,429.71,16.85,10.87,eia.gov,false,
2024-05-29 21:00:00,USA,City of Tallahassee,US-FLA-TAL,333.98,437.04,15.23,9.14,eia.gov,false,
2024-05-29 22:00:00,USA,City of Tallahassee,US-FLA-TAL,343.42,448.46,12.99,6.79,eia.gov,false,
2024-05-29 23:00:00,USA,City of Tallahassee,US-FLA-TAL,354.81,462.17,10.34,3.82,eia.gov,false,
2024-05-30 00:00:00,USA,City of Tallahassee,US-FLA-TAL,361.46,470.37,8.65,1.83,eia.gov,false,
2024-05-30 01:00:00,USA,City of Tallahassee,US-FLA-TAL,361.71,470.92,8.38,1.38,eia.gov,false,
2024-05-30 02:00:00,USA,City of Tallahassee,US-FLA-TAL,360.56,469.68,8.48,1.15,eia.gov,false,
2024-05-30 03:00:00,USA,City of Tallahassee,US-FLA-TAL,361.59,471.46,7.79,0.71,eia.gov,false,
2024-05-30 04:00:00,USA,City of Tallahassee,US-FLA-TAL,360.72,472.36,6.49,0.55,eia.gov,false,
2024-05-30 05:00:00,USA,City of Tallahassee,US-FLA-TAL,359.67,471.46,6.43,0.51,eia.gov,false,
2024-05-30 06:00:00,USA,City of Tallahassee,US-FLA-TAL,359.36,471.13,6.45,0.5,eia.gov,false,
2024-05-30 07:00:00,USA,City of Tallahassee,US-FLA-TAL,359.05,470.35,6.81,0.51,eia.gov,false,
2024-05-30 08:00:00,USA,City of Tallahassee,US-FLA-TAL,358.82,470.11,6.84,0.49,eia.gov,false,
2024-05-30 09:00:00,USA,City of Tallahassee,US-FLA-TAL,358.31,469.65,6.83,0.52,eia.gov,false,
2024-05-30 10:00:00,USA,City of Tallahassee,US-FLA-TAL,358.05,469.35,6.89,0.5,eia.gov,false,
2024-05-30 11:00:00,USA,City of Tallahassee,US-FLA-TAL,355.89,465.83,8.11,1.48,eia.gov,false,
2024-05-30 12:00:00,USA,City of Tallahassee,US-FLA-TAL,351.55,461.76,8.3,3.02,eia.gov,false,
2024-05-30 13:00:00,USA,City of Tallahassee,US-FLA-TAL,349.11,458.8,8.92,3.76,eia.gov,false,
2024-05-30 14:00:00,USA,City of Tallahassee,US-FLA-TAL,343.09,450.5,11.13,5.34,eia.gov,false,
2024-05-30 15:00:00,USA,City of Tallahassee,US-FLA-TAL,326.74,429.82,15.66,9.41,eia.gov,false,
2024-05-30 16:00:00,USA,City of Tallahassee,US-FLA-TAL,318.84,419.27,18.3,11.64,eia.gov,false,
2024-05-30 17:00:00,USA,City of Tallahassee,US-FLA-TAL,318.4,418.85,18.35,11.88,eia.gov,false,
2024-05-30 18:00:00,USA,City of Tallahassee,US-FLA-TAL,320.24,420.71,18.2,11.74,eia.gov,false,
2024-05-30 19:00:00,USA,City of Tallahassee,US-FLA-TAL,323.07,423.22,18.26,11.46,eia.gov,false,
2024-05-30 20:00:00,USA,City of Tallahassee,US-FLA-TAL,321.8,418.62,20.84,11.54,eia.gov,false,
2024-05-30 21:00:00,USA,City of Tallahassee,US-FLA-TAL,329.19,426.44,19.97,10.3,eia.gov,false,
2024-05-30 22:00:00,USA,City of Tallahassee,US-FLA-TAL,342.51,444.2,15.56,6.59,eia.gov,false,
2024-05-30 23:00:00,USA,City of Tallahassee,US-FLA-TAL,352.48,455.57,13.74,4.22,eia.gov,false,
2024-05-31 00:00:00,USA,City of Tallahassee,US-FLA-TAL,354.43,458.23,12.99,2.91,eia.gov,false,
2024-05-31 01:00:00,USA,City of Tallahassee,US-FLA-TAL,355.67,459.85,12.58,2.13,eia.gov,false,
2024-05-31 02:00:00,USA,City of Tallahassee,US-FLA-TAL,357.07,464.83,9.72,1.32,eia.gov,false,
2024-05-31 03:00:00,USA,City of Tallahassee,US-FLA-TAL,358.19,469.26,7.1,0.81,eia.gov,false,
2024-05-31 04:00:00,USA,City of Tallahassee,US-FLA-TAL,358.11,469.25,6.98,0.57,eia.gov,false,
2024-05-31 05:00:00,USA,City of Tallahassee,US-FLA-TAL,358.68,470.17,6.7,0.45,eia.gov,false,
2024-05-31 06:00:00,USA,City of Tallahassee,US-FLA-TAL,358.08,469.2,7.0,0.48,eia.gov,false,
2024-05-31 07:00:00,USA,City of Tallahassee,US-FLA-TAL,357.83,468.63,7.25,0.49,eia.gov,false,
2024-05-31 08:00:00,USA,City of Tallahassee,US-FLA-TAL,358.03,468.99,7.12,0.47,eia.gov,false,
2024-05-31 09:00:00,USA,City of Tallahassee,US-FLA-TAL,358.43,469.87,6.74,0.44,eia.gov,false,
2024-05-31 10:00:00,USA,City of Tallahassee,US-FLA-TAL,358.12,469.66,6.7,0.44,eia.gov,false,
2024-05-31 11:00:00,USA,City of Tallahassee,US-FLA-TAL,354.34,465.05,7.63,1.5,eia.gov,false,
2024-05-31 12:00:00,USA,City of Tallahassee,US-FLA-TAL,347.22,456.71,9.13,3.55,eia.gov,false,
2024-05-31 13:00:00,USA,City of Tallahassee,US-FLA-TAL,337.88,445.62,11.22,6.27,eia.gov,false,
2024-05-31 14:00:00,USA,City of Tallahassee,US-FLA-TAL,328.55,433.76,13.89,8.73,eia.gov,false,
2024-05-31 15:00:00,USA,City of Tallahassee,US-FLA-TAL,322.23,425.27,16.04,10.54,eia.gov,false,
2024-05-31 16:00:00,USA,City of Tallahassee,US-FLA-TAL,317.73,417.97,18.52,11.83,eia.gov,false,
2024-05-31 17:00:00,USA,City of Tallahassee,US-FLA-TAL,318.05,418.45,18.4,11.85,eia.gov,false,
2024-05-31 18:00:00,USA,City of Tallahassee,US-FLA-TAL,319.18,419.87,18.11,11.75,eia.gov,false,
2024-05-31 19:00:00,USA,City of Tallahassee,US-FLA-TAL,323.94,425.64,16.99,10.81,eia.gov,false,
2024-05-31 20:00:00,USA,City of Tallahassee,US-FLA-TAL,326.33,429.01,16.05,10.14,eia.gov,false,
2024-05-31 21:00:00,USA,City of Tallahassee,US-FLA-TAL,330.83,434.95,14.59,8.72,eia.gov,false,
2024-05-31 22:00:00,USA,City of Tallahassee,US-FLA-TAL,338.96,445.28,12.27,6.31,eia.gov,false,
2024-05-31 23:00:00,USA,City of Tallahassee,US-FLA-TAL,350.85,459.43,9.64,3.39,eia.gov,false,
2024-06-01 00:00:00,USA,City of Tallahassee,US-FLA-TAL,357.69,467.76,7.97,1.44,eia.gov,false,
2024-06-01 01:00:00,USA,City of Tallahassee,US-FLA-TAL,359.43,470.05,7.42,0.98,eia.gov,false,
2024-06-01 02:00:00,USA,City of Tallahassee,US-FLA-TAL,359.87,470.77,7.14,0.53,eia.gov,false,
2024-06-01 03:00:00,USA,City of Tallahassee,US-FLA-TAL,359.21,471.55,6.07,0.39,eia.gov,false,
2024-06-01 04:00:00,USA,City of Tallahassee,US-FLA-TAL,357.6,468.83,6.98,0.45,eia.gov,false,
2024-06-01 05:00:00,USA,City of Tallahassee,US-FLA-TAL,358.3,468.95,7.36,0.4,eia.gov,false,
2024-06-01 06:00:00,USA,City of Tallahassee,US-FLA-TAL,358.22,468.48,7.64,0.38,eia.gov,false,
2024-06-01 07:00:00,USA,City of Tallahassee,US-FLA-TAL,357.5,467.6,7.78,0.37,eia.gov,false,
2024-06-01 08:00:00,USA,City of Tallahassee,US-FLA-TAL,356.75,466.69,7.95,0.36,eia.gov,false,
2024-06-01 09:00:00,USA,City of Tallahassee,US-FLA-TAL,352.08,462.74,7.72,0.4,eia.gov,false,
2024-06-01 10:00:00,USA,City of Tallahassee,US-FLA-TAL,351.52,461.73,8.09,0.45,eia.gov,false,
2024-06-01 11:00:00,USA,City of Tallahassee,US-FLA-TAL,345.76,453.92,10.06,1.72,eia.gov,false,
