Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-08-09 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.81,669.56,20.49,2.38,eia.gov,false,
2024-08-09 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.0,635.91,23.01,2.38,eia.gov,false,
2024-08-09 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.03,608.88,24.72,2.52,eia.gov,false,
2024-08-09 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.45,601.95,25.16,2.58,eia.gov,false,
2024-08-09 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.15,601.75,25.12,2.55,eia.gov,false,
2024-08-09 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.63,607.06,24.32,2.47,eia.gov,false,
2024-08-09 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,535.65,621.28,22.8,2.45,eia.gov,false,
2024-08-09 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.43,633.96,22.47,3.11,eia.gov,false,
2024-08-09 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,527.36,611.29,24.89,5.99,eia.gov,false,
2024-08-09 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,550.93,634.47,24.69,7.75,eia.gov,false,
2024-08-09 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.69,645.55,25.12,9.97,eia.gov,false,
2024-08-09 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.16,663.49,24.22,10.33,eia.gov,false,
2024-08-09 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.22,657.84,24.45,11.5,eia.gov,false,
2024-08-09 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.54,641.39,24.82,11.8,eia.gov,false,
2024-08-09 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.59,612.3,27.02,13.3,eia.gov,false,
2024-08-09 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,507.53,586.57,29.26,15.72,eia.gov,false,
2024-08-09 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.75,574.13,30.16,16.29,eia.gov,false,
2024-08-09 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.66,571.19,30.03,16.32,eia.gov,false,
2024-08-09 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.95,585.53,27.54,13.21,eia.gov,false,
2024-08-09 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.97,618.23,22.48,7.07,eia.gov,false,
2024-08-10 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.67,634.69,20.16,4.6,eia.gov,false,
2024-08-10 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.47,633.49,20.32,4.18,eia.gov,false,
2024-08-10 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,556.4,645.97,19.19,2.3,eia.gov,false,
2024-08-10 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.76,647.48,20.51,2.19,eia.gov,false,
2024-08-10 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,558.41,644.58,21.89,2.26,eia.gov,false,
2024-08-10 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.9,632.01,23.16,2.44,eia.gov,false,
2024-08-10 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,514.35,598.44,25.11,2.67,eia.gov,false,
2024-08-10 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.77,575.02,26.55,2.7,eia.gov,false,
2024-08-10 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.7,560.38,27.46,2.79,eia.gov,false,
2024-08-10 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.66,560.09,27.68,2.72,eia.gov,false,
2024-08-10 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,474.75,557.58,27.45,2.76,eia.gov,false,
2024-08-10 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.19,566.26,27.25,3.92,eia.gov,false,
2024-08-10 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.58,558.16,30.11,8.88,eia.gov,false,
2024-08-10 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.96,577.03,30.2,11.35,eia.gov,false,
2024-08-10 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.35,586.43,29.9,12.61,eia.gov,false,
2024-08-10 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.27,573.82,30.11,13.32,eia.gov,false,
2024-08-10 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.79,579.43,29.2,12.93,eia.gov,false,
2024-08-10 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.94,581.01,28.64,12.58,eia.gov,false,
2024-08-10 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.55,583.0,28.12,13.01,eia.gov,false,
2024-08-10 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.72,578.41,27.76,12.34,eia.gov,false,
2024-08-10 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.38,589.1,26.69,11.28,eia.gov,false,
2024-08-10 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.82,607.42,25.29,9.9,eia.gov,false,
2024-08-10 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.57,610.55,24.66,9.05,eia.gov,false,
2024-08-10 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.31,626.72,21.89,5.39,eia.gov,false,
2024-08-11 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.47,633.1,20.55,3.78,eia.gov,false,
2024-08-11 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.55,643.07,20.44,3.48,eia.gov,false,
2024-08-11 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.54,635.52,21.05,2.92,eia.gov,false,
2024-08-11 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.35,637.59,22.12,2.34,eia.gov,false,
2024-08-11 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.92,627.56,22.83,2.3,eia.gov,false,
2024-08-11 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.86,593.75,25.42,2.24,eia.gov,false,
2024-08-11 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,469.89,552.55,27.88,2.38,eia.gov,false,
2024-08-11 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,448.75,530.7,29.18,2.4,eia.gov,false,
2024-08-11 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.56,531.41,29.28,2.57,eia.gov,false,
2024-08-11 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,440.95,522.35,29.9,2.65,eia.gov,false,
2024-08-11 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.95,523.39,29.8,2.63,eia.gov,false,
2024-08-11 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.32,520.02,30.7,3.89,eia.gov,false,
2024-08-11 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.98,518.38,33.15,9.07,eia.gov,false,
2024-08-11 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,457.13,534.8,33.65,12.39,eia.gov,false,
2024-08-11 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.41,571.13,31.67,13.1,eia.gov,false,
2024-08-11 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.51,596.51,29.73,12.8,eia.gov,false,
2024-08-11 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.28,597.93,28.46,12.35,eia.gov,false,
2024-08-11 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,517.23,599.86,27.71,12.01,eia.gov,false,
2024-08-11 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.11,597.95,28.43,13.25,eia.gov,false,
2024-08-11 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.52,615.23,26.17,10.65,eia.gov,false,
2024-08-11 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.25,619.76,25.99,10.95,eia.gov,false,
2024-08-11 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,535.75,619.06,26.06,10.84,eia.gov,false,
2024-08-11 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.1,609.26,24.67,8.7,eia.gov,false,
2024-08-11 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.58,627.26,21.89,5.55,eia.gov,false,
2024-08-12 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.96,631.56,21.08,4.15,eia.gov,false,
2024-08-12 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.81,632.61,21.72,3.94,eia.gov,false,
2024-08-12 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.23,633.09,22.16,2.88,eia.gov,false,
2024-08-12 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.17,598.64,24.27,2.81,eia.gov,false,
2024-08-12 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.2,581.38,24.86,1.72,eia.gov,false,
2024-08-12 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.48,547.27,28.02,2.42,eia.gov,false,
2024-08-12 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.56,533.43,29.32,2.39,eia.gov,false,
2024-08-12 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.87,523.2,30.0,2.25,eia.gov,false,
2024-08-12 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.24,528.61,29.86,2.5,eia.gov,false,
2024-08-12 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.3,550.67,28.32,1.95,eia.gov,false,
2024-08-12 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.59,537.78,28.94,3.59,eia.gov,false,
2024-08-12 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,465.06,547.4,28.44,3.5,eia.gov,false,
2024-08-12 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.88,540.73,30.07,6.8,eia.gov,false,
2024-08-12 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.32,541.19,31.17,9.51,eia.gov,false,
2024-08-12 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,456.01,534.41,32.84,12.51,eia.gov,false,
2024-08-12 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,475.46,555.2,31.13,12.06,eia.gov,false,
2024-08-12 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.18,572.06,30.74,13.27,eia.gov,false,
2024-08-12 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.68,574.34,30.24,14.11,eia.gov,false,
2024-08-12 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.72,588.31,29.02,13.73,eia.gov,false,
2024-08-12 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.37,587.3,29.65,15.08,eia.gov,false,
2024-08-12 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.03,583.08,29.71,15.67,eia.gov,false,
2024-08-12 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.8,584.89,29.57,15.83,eia.gov,false,
2024-08-12 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,512.38,595.24,27.57,13.56,eia.gov,false,
2024-08-12 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.29,616.51,24.56,9.28,eia.gov,false,
2024-08-13 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,530.91,617.9,22.89,6.21,eia.gov,false,
2024-08-13 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.32,636.35,20.47,2.96,eia.gov,false,
2024-08-13 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.35,613.91,21.5,2.18,eia.gov,false,
2024-08-13 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,497.07,583.32,24.2,2.25,eia.gov,false,
2024-08-13 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.6,580.14,25.75,2.28,eia.gov,false,
2024-08-13 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.39,583.46,26.91,2.3,eia.gov,false,
2024-08-13 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.73,560.63,28.61,2.34,eia.gov,false,
2024-08-13 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.07,558.81,28.75,2.37,eia.gov,false,
2024-08-13 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.07,558.81,28.7,2.34,eia.gov,false,
2024-08-13 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.32,565.36,28.19,2.37,eia.gov,false,
2024-08-13 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.88,589.0,26.54,2.35,eia.gov,false,
2024-08-13 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.95,589.73,26.04,3.4,eia.gov,false,
2024-08-13 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.04,560.35,29.43,7.76,eia.gov,false,
2024-08-13 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.67,559.72,30.95,11.33,eia.gov,false,
2024-08-13 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.81,594.6,29.3,11.57,eia.gov,false,
2024-08-13 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.56,618.14,27.78,11.28,eia.gov,false,
2024-08-13 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.0,636.04,25.91,10.13,eia.gov,false,
2024-08-13 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.72,626.26,25.92,10.59,eia.gov,false,
2024-08-13 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.71,598.44,28.45,12.79,eia.gov,false,
2024-08-13 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.0,583.18,30.34,15.16,eia.gov,false,
2024-08-13 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.14,591.21,29.39,14.72,eia.gov,false,
2024-08-13 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,514.58,596.19,28.67,13.96,eia.gov,false,
2024-08-13 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,529.03,611.57,27.24,12.21,eia.gov,false,
2024-08-13 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.79,629.23,24.82,9.12,eia.gov,false,
2024-08-14 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.06,671.57,20.66,4.59,eia.gov,false,
2024-08-14 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.27,686.19,19.71,2.88,eia.gov,false,
2024-08-14 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.4,650.56,21.43,2.24,eia.gov,false,
2024-08-14 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.66,624.24,23.35,2.22,eia.gov,false,
2024-08-14 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.35,594.0,25.21,2.31,eia.gov,false,
2024-08-14 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.83,583.45,26.54,2.31,eia.gov,false,
2024-08-14 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.67,568.37,27.92,2.37,eia.gov,false,
2024-08-14 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,482.23,564.13,28.66,2.44,eia.gov,false,
2024-08-14 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.31,566.91,28.78,2.42,eia.gov,false,
2024-08-14 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.5,571.05,27.84,2.44,eia.gov,false,
2024-08-14 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.45,584.28,26.28,2.41,eia.gov,false,
2024-08-14 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.61,578.87,27.08,4.27,eia.gov,false,
2024-08-14 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.13,571.43,29.31,7.98,eia.gov,false,
2024-08-14 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.52,569.63,31.36,11.29,eia.gov,false,
2024-08-14 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,517.27,596.52,30.46,12.14,eia.gov,false,
2024-08-14 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.45,629.13,28.19,11.74,eia.gov,false,
2024-08-14 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,566.43,647.98,26.99,11.86,eia.gov,false,
2024-08-14 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.43,637.11,27.34,12.68,eia.gov,false,
2024-08-14 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.08,616.33,29.31,15.41,eia.gov,false,
2024-08-14 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.32,606.14,30.04,16.34,eia.gov,false,
2024-08-14 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.55,605.06,30.4,17.24,eia.gov,false,
2024-08-14 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.47,621.5,29.39,16.86,eia.gov,false,
2024-08-14 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.12,634.54,27.64,14.87,eia.gov,false,
2024-08-14 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.94,678.92,21.91,8.31,eia.gov,false,
2024-08-15 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.43,682.02,19.51,4.25,eia.gov,false,
2024-08-15 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.6,694.47,18.68,2.88,eia.gov,false,
2024-08-15 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.13,691.34,19.1,2.62,eia.gov,false,
2024-08-15 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.96,640.25,22.25,2.07,eia.gov,false,
2024-08-15 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,515.44,600.98,23.95,0.46,eia.gov,false,
2024-08-15 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,484.29,568.75,26.04,0.33,eia.gov,false,
2024-08-15 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.9,548.14,27.73,0.35,eia.gov,false,
2024-08-15 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.03,542.51,28.55,0.38,eia.gov,false,
2024-08-15 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.78,542.54,28.34,0.37,eia.gov,false,
2024-08-15 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,448.53,532.19,28.01,0.38,eia.gov,false,
2024-08-15 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,450.59,535.59,26.72,0.44,eia.gov,false,
2024-08-15 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.71,526.81,27.84,2.73,eia.gov,false,
2024-08-15 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,413.61,492.71,33.76,10.3,eia.gov,false,
2024-08-15 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,423.42,500.52,35.58,14.13,eia.gov,false,
2024-08-15 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.57,539.5,33.56,14.4,eia.gov,false,
2024-08-15 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,474.87,552.51,33.41,15.85,eia.gov,false,
2024-08-15 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.15,569.46,32.22,15.84,eia.gov,false,
2024-08-15 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.38,584.38,30.54,15.39,eia.gov,false,
2024-08-15 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,489.98,569.9,31.27,17.0,eia.gov,false,
2024-08-15 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,494.51,574.6,30.93,16.9,eia.gov,false,
2024-08-15 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.97,578.74,31.03,17.34,eia.gov,false,
2024-08-15 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.21,577.84,31.14,17.48,eia.gov,false,
2024-08-15 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.77,596.48,27.65,13.55,eia.gov,false,
2024-08-15 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.85,628.23,23.12,8.65,eia.gov,false,
2024-08-16 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,558.44,646.24,21.13,5.42,eia.gov,false,
2024-08-16 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.51,651.37,20.91,4.84,eia.gov,false,
2024-08-16 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,558.79,646.44,21.08,2.66,eia.gov,false,
2024-08-16 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,540.17,626.74,22.3,1.4,eia.gov,false,
2024-08-16 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.51,597.38,23.72,0.3,eia.gov,false,
2024-08-16 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.49,566.19,25.9,0.36,eia.gov,false,
2024-08-16 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.54,537.67,27.38,0.34,eia.gov,false,
2024-08-16 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,450.08,533.53,28.1,0.4,eia.gov,false,
2024-08-16 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,448.19,531.35,28.33,0.41,eia.gov,false,
2024-08-16 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,450.2,533.33,28.19,0.42,eia.gov,false,
2024-08-16 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,463.89,548.11,26.77,0.4,eia.gov,false,
2024-08-16 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,469.44,552.76,27.49,2.78,eia.gov,false,
2024-08-16 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.56,523.79,33.21,10.27,eia.gov,false,
2024-08-16 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,443.76,520.46,35.07,14.11,eia.gov,false,
2024-08-16 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.94,546.78,33.32,14.4,eia.gov,false,
2024-08-16 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,494.09,572.8,31.68,14.53,eia.gov,false,
2024-08-16 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.89,572.77,30.89,14.88,eia.gov,false,
2024-08-16 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.15,598.91,29.17,14.29,eia.gov,false,
2024-08-16 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.64,587.9,30.96,16.8,eia.gov,false,
2024-08-16 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.81,579.62,31.68,18.06,eia.gov,false,
2024-08-16 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.31,578.4,31.44,18.2,eia.gov,false,
2024-08-16 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.43,576.02,31.03,18.01,eia.gov,false,
2024-08-16 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,515.26,596.77,28.5,15.44,eia.gov,false,
2024-08-16 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,535.86,621.2,24.15,9.5,eia.gov,false,
2024-08-17 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.09,630.35,21.26,4.96,eia.gov,false,
2024-08-17 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.1,633.36,21.17,4.29,eia.gov,false,
2024-08-17 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.45,625.46,21.58,3.09,eia.gov,false,
2024-08-17 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.35,635.36,21.74,1.58,eia.gov,false,
2024-08-17 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.03,625.76,22.05,0.39,eia.gov,false,
2024-08-17 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.69,585.28,24.22,0.61,eia.gov,false,
2024-08-17 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,466.24,550.65,26.34,0.69,eia.gov,false,
2024-08-17 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.35,543.65,27.49,0.66,eia.gov,false,
2024-08-17 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.2,538.17,28.01,0.67,eia.gov,false,
2024-08-17 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,465.96,549.53,27.1,0.54,eia.gov,false,
2024-08-17 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.53,555.69,26.46,0.36,eia.gov,false,
2024-08-17 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.79,532.99,28.29,2.52,eia.gov,false,
2024-08-17 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,420.24,499.89,32.75,8.38,eia.gov,false,
2024-08-17 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,434.96,514.26,32.91,10.66,eia.gov,false,
2024-08-17 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.14,558.42,30.75,11.38,eia.gov,false,
2024-08-17 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.52,577.41,29.76,12.23,eia.gov,false,
2024-08-17 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.83,573.93,29.84,13.21,eia.gov,false,
2024-08-17 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,484.62,564.97,30.82,14.41,eia.gov,false,
2024-08-17 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.32,568.15,30.1,14.28,eia.gov,false,
2024-08-17 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.46,570.35,29.6,13.89,eia.gov,false,
2024-08-17 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.86,574.83,28.49,13.12,eia.gov,false,
2024-08-17 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.62,581.28,27.53,12.12,eia.gov,false,
2024-08-17 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.67,595.41,25.55,9.65,eia.gov,false,
2024-08-17 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,527.81,612.03,23.77,6.65,eia.gov,false,
2024-08-18 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,535.8,621.0,22.51,4.92,eia.gov,false,
2024-08-18 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.27,630.25,21.17,3.29,eia.gov,false,
2024-08-18 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.84,642.18,19.74,0.86,eia.gov,false,
2024-08-18 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.34,647.31,20.43,0.37,eia.gov,false,
2024-08-18 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.39,618.98,21.65,0.36,eia.gov,false,
2024-08-18 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.33,597.91,23.21,0.37,eia.gov,false,
2024-08-18 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.07,571.36,25.16,0.41,eia.gov,false,
2024-08-18 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,472.58,557.37,26.0,0.44,eia.gov,false,
