Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-06-17 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.78,414.22,45.1,1.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.93,416.66,44.77,2.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.86,419.12,44.34,3.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.51,435.75,42.26,3.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,374.77,441.17,41.89,3.32,eia.gov,false,
2024-06-17 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,377.48,443.94,41.65,3.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.07,427.95,43.71,6.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.85,430.88,43.72,8.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.22,422.41,44.87,11.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.28,420.49,45.08,12.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.46,415.83,45.36,14.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.0,411.41,45.64,15.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.55,412.0,45.58,16.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.49,412.04,45.5,16.37,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.17,413.87,45.29,16.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-17 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.78,417.28,45.18,15.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.33,423.39,44.25,13.31,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.55,424.93,43.83,11.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.53,426.96,43.46,9.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.48,424.79,44.02,7.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.55,426.6,43.89,5.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.98,447.9,41.57,3.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.46,417.15,46.04,3.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.81,413.23,47.09,3.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.9,408.35,48.0,3.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.88,409.98,47.45,3.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.38,414.55,46.46,3.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.44,431.2,43.96,3.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.17,436.93,42.38,3.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.51,436.99,42.64,5.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.61,420.61,44.76,7.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.53,422.71,44.81,9.72,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.26,414.51,45.92,12.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.59,412.81,46.18,14.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.74,408.74,46.66,15.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.23,403.11,47.17,16.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.61,403.82,46.93,17.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.43,404.85,46.71,17.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.6,407.04,46.57,17.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-18 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.97,410.25,46.46,16.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.62,418.7,45.21,13.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.54,423.55,44.13,11.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.41,427.88,43.34,8.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.64,428.44,43.51,6.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.73,432.28,43.21,3.79,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.66,427.97,43.69,3.72,eia.gov,false,
2024-06-19 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.14,425.33,43.96,3.42,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.66,422.92,44.76,2.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.5,418.91,45.51,2.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.71,419.58,45.17,2.79,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.98,422.72,44.42,3.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.89,436.82,42.3,3.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.39,440.93,41.07,3.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.13,432.72,42.38,6.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.39,415.34,44.62,8.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.37,418.4,44.6,11.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.2,411.5,45.55,13.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.4,407.57,46.04,14.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.2,401.98,46.76,16.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.82,398.56,47.0,17.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.62,398.65,46.84,17.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.15,398.41,46.7,17.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.51,399.82,46.57,17.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.88,403.05,46.43,16.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.38,409.24,45.42,14.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.47,414.16,44.35,12.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.58,414.44,44.0,9.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.67,413.47,44.52,7.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.29,415.82,44.31,5.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,377.97,444.93,40.99,1.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.69,411.25,45.7,2.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.0,406.31,46.84,1.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.44,401.86,47.64,2.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.05,400.85,47.46,2.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.09,401.56,47.0,3.42,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.3,399.53,47.29,3.56,eia.gov,false,
2024-06-20 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.75,390.75,46.68,5.82,eia.gov,false,
2024-06-20 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.03,390.95,46.76,5.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.96,376.32,48.78,8.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.2,384.12,48.26,10.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.22,380.82,48.77,13.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.86,378.43,49.15,14.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.93,374.29,49.69,16.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.93,372.54,49.7,17.79,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.63,376.96,49.0,18.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.25,378.92,48.66,18.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.64,381.24,48.59,17.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.26,386.63,48.37,17.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.58,392.68,47.36,14.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.62,398.67,46.13,12.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.92,398.08,45.9,10.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.16,396.51,46.28,8.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.35,399.42,46.04,5.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.84,429.47,42.65,2.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.7,395.93,47.36,3.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.45,394.76,48.05,2.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.56,392.22,48.64,2.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.86,394.05,48.19,2.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.4,397.49,47.46,4.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.9,395.72,47.81,3.81,eia.gov,false,
2024-06-21 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.06,388.95,46.87,6.06,eia.gov,false,
2024-06-21 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.45,398.15,45.83,6.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.35,391.36,46.82,8.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.6,404.62,45.64,10.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.23,404.17,45.83,11.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.86,407.46,45.4,12.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.82,408.84,45.18,13.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.96,409.5,44.89,14.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.4,415.72,44.04,14.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.28,421.27,43.29,14.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.6,428.22,42.47,13.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.25,438.25,41.58,12.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.53,425.39,43.46,10.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,389.21,459.04,38.82,6.41,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,390.46,460.4,38.75,6.59,eia.gov,false,
2024-06-22 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,390.17,458.95,39.41,5.35,eia.gov,false,
2024-06-22 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.87,460.23,40.18,3.68,eia.gov,false,
2024-06-22 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,389.39,456.63,40.48,3.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.12,416.6,44.85,3.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.12,420.97,45.17,4.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.53,422.43,45.08,3.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.41,428.21,44.14,3.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.86,428.13,43.99,4.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.27,442.74,41.8,5.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.31,424.8,44.09,5.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.25,430.54,42.75,6.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.36,429.65,42.75,7.18,eia.gov,false,
2024-06-22 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.0,432.46,42.05,9.63,eia.gov,false,
2024-06-22 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.48,435.2,41.68,9.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.98,435.51,41.93,11.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.91,430.91,42.67,12.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.72,427.47,43.15,13.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.23,431.63,42.52,13.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.79,437.13,41.56,13.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.52,440.15,41.21,12.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-22 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,375.79,444.97,40.44,11.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.82,445.48,40.65,10.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,378.37,447.21,40.46,9.98,eia.gov,false,
2024-06-23 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.24,461.97,38.72,6.59,eia.gov,false,
2024-06-23 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,397.65,467.07,38.45,4.44,eia.gov,false,
2024-06-23 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.82,451.1,40.67,3.94,eia.gov,false,
2024-06-23 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,382.33,449.52,40.88,3.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.55,402.33,46.11,3.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.96,404.67,46.83,4.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.1,403.36,47.17,3.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.68,403.24,46.97,4.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.87,404.01,46.58,4.35,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.61,416.95,44.54,4.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.92,395.51,47.39,4.72,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.95,402.38,45.92,5.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.13,410.02,44.81,8.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.95,406.39,45.54,11.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.36,382.54,49.19,14.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.38,381.31,49.59,15.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.43,374.77,50.54,17.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
