Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-06-15 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,395.47,498.46,17.76,17.63,eia.gov,false,
2024-06-15 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,393.63,496.27,18.14,17.98,eia.gov,false,
2024-06-15 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.39,487.62,19.65,19.33,eia.gov,false,
2024-06-15 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,374.28,473.09,22.17,21.86,eia.gov,false,
2024-06-15 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.31,463.56,23.82,23.37,eia.gov,false,
2024-06-15 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.04,445.12,27.01,26.59,eia.gov,false,
2024-06-16 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.1,435.72,28.59,27.98,eia.gov,false,
2024-06-16 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.56,430.34,29.56,28.79,eia.gov,false,
2024-06-16 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.72,462.53,24.14,23.48,eia.gov,false,
2024-06-16 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.4,461.41,24.42,23.63,eia.gov,false,
2024-06-16 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.81,453.83,25.68,24.77,eia.gov,false,
2024-06-16 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.05,452.89,25.72,24.78,eia.gov,false,
2024-06-16 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.5,375.65,38.37,36.69,eia.gov,false,
2024-06-16 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.83,381.41,37.24,35.56,eia.gov,false,
2024-06-16 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.79,373.11,38.59,36.93,eia.gov,false,
2024-06-16 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.91,410.33,32.51,31.35,eia.gov,false,
2024-06-16 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,361.14,457.17,24.92,24.36,eia.gov,false,
2024-06-16 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.25,452.45,25.75,25.16,eia.gov,false,
2024-06-16 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.06,452.23,25.79,25.26,eia.gov,false,
2024-06-16 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.18,469.29,22.81,22.81,eia.gov,false,
2024-06-16 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.15,463.25,23.85,23.85,eia.gov,false,
2024-06-16 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,368.36,465.9,23.39,23.39,eia.gov,false,
2024-06-16 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.79,464.02,23.72,23.72,eia.gov,false,
2024-06-16 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.84,465.28,23.5,23.5,eia.gov,false,
2024-06-16 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.84,465.28,23.5,23.5,eia.gov,false,
2024-06-16 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.72,462.73,23.94,23.94,eia.gov,false,
2024-06-16 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.16,440.47,27.8,27.8,eia.gov,false,
2024-06-16 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.35,441.9,27.56,27.56,eia.gov,false,
2024-06-16 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.13,426.06,30.3,30.24,eia.gov,false,
2024-06-16 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.37,416.79,31.91,31.66,eia.gov,false,
2024-06-17 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.59,409.88,33.11,32.67,eia.gov,false,
2024-06-17 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.19,427.16,30.12,29.67,eia.gov,false,
2024-06-17 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.49,449.2,26.41,26.03,eia.gov,false,
2024-06-17 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.35,442.31,27.65,27.14,eia.gov,false,
2024-06-17 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.44,434.54,28.94,28.47,eia.gov,false,
2024-06-17 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.34,439.74,27.99,27.47,eia.gov,false,
2024-06-17 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.19,411.44,32.44,31.43,eia.gov,false,
2024-06-17 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.04,417.48,31.29,30.31,eia.gov,false,
2024-06-17 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.89,411.59,32.12,31.03,eia.gov,false,
2024-06-17 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.88,436.76,27.84,27.01,eia.gov,false,
2024-06-17 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.58,386.15,36.26,34.94,eia.gov,false,
2024-06-17 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.54,485.35,19.94,19.86,eia.gov,false,
2024-06-17 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,392.64,495.02,18.35,18.35,eia.gov,false,
2024-06-17 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.76,483.17,20.4,20.4,eia.gov,false,
2024-06-17 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.55,462.55,23.98,23.88,eia.gov,false,
2024-06-17 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.52,462.52,23.99,23.86,eia.gov,false,
2024-06-17 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,364.43,461.22,24.21,24.09,eia.gov,false,
2024-06-17 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.76,472.38,22.27,22.27,eia.gov,false,
2024-06-17 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.66,489.06,19.38,19.38,eia.gov,false,
2024-06-17 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.17,487.26,19.69,19.69,eia.gov,false,
2024-06-17 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.53,487.7,19.62,19.62,eia.gov,false,
2024-06-17 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.53,487.7,19.62,19.62,eia.gov,false,
2024-06-17 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.53,487.7,19.62,19.62,eia.gov,false,
2024-06-17 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.53,487.7,19.62,19.62,eia.gov,false,
2024-06-18 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.21,471.83,22.34,22.0,eia.gov,false,
2024-06-18 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.02,467.81,23.03,22.52,eia.gov,false,
2024-06-18 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.38,465.79,23.62,22.82,eia.gov,false,
2024-06-18 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.22,464.53,23.93,23.0,eia.gov,false,
2024-06-18 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,346.22,435.07,29.07,27.79,eia.gov,false,
2024-06-18 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.59,433.42,29.2,27.85,eia.gov,false,
2024-06-18 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.18,429.61,29.71,28.21,eia.gov,false,
2024-06-18 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,362.26,458.24,24.71,23.94,eia.gov,false,
2024-06-18 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.58,472.03,22.31,21.32,eia.gov,false,
2024-06-18 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.49,487.44,19.68,18.47,eia.gov,false,
2024-06-18 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.13,484.79,20.02,18.72,eia.gov,false,
2024-06-18 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,383.92,484.13,20.29,18.56,eia.gov,false,
2024-06-18 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.44,500.8,17.5,16.24,eia.gov,false,
2024-06-18 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,415.07,521.77,13.75,13.21,eia.gov,false,
2024-06-18 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,377.52,476.96,21.64,20.18,eia.gov,false,
2024-06-18 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.35,523.47,13.41,13.41,eia.gov,false,
2024-06-18 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.08,523.15,13.47,13.47,eia.gov,false,
2024-06-18 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.08,523.15,13.47,13.47,eia.gov,false,
2024-06-18 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.35,523.47,13.41,13.41,eia.gov,false,
2024-06-18 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.3,506.62,16.33,16.33,eia.gov,false,
2024-06-18 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,385.41,486.36,19.85,19.85,eia.gov,false,
2024-06-18 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.99,472.66,22.22,22.22,eia.gov,false,
2024-06-18 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.43,452.86,25.66,25.51,eia.gov,false,
2024-06-18 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,346.65,439.89,27.9,27.84,eia.gov,false,
2024-06-19 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.72,417.31,31.77,31.39,eia.gov,false,
2024-06-19 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.67,414.68,32.2,31.81,eia.gov,false,
2024-06-19 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,314.47,399.05,35.03,34.27,eia.gov,false,
2024-06-19 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.8,395.3,35.71,34.85,eia.gov,false,
2024-06-19 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.7,394.91,35.79,34.76,eia.gov,false,
2024-06-19 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.2,402.18,34.44,33.27,eia.gov,false,
2024-06-19 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.19,417.35,31.55,30.07,eia.gov,false,
2024-06-19 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.44,451.49,25.85,25.55,eia.gov,false,
2024-06-19 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,377.31,476.66,21.46,21.14,eia.gov,false,
2024-06-19 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.2,468.19,22.91,22.43,eia.gov,false,
2024-06-19 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.03,464.39,23.57,23.06,eia.gov,false,
2024-06-19 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.85,462.94,23.84,23.38,eia.gov,false,
2024-06-19 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.01,459.39,24.49,24.09,eia.gov,false,
2024-06-19 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.71,504.71,16.67,16.67,eia.gov,false,
2024-06-19 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.42,510.36,15.69,15.69,eia.gov,false,
2024-06-19 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.54,508.1,16.08,16.08,eia.gov,false,
2024-06-19 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.89,488.13,19.54,19.54,eia.gov,false,
2024-06-19 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,388.31,489.83,19.25,19.25,eia.gov,false,
2024-06-19 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.85,488.08,19.55,19.55,eia.gov,false,
2024-06-19 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.89,488.13,19.54,19.54,eia.gov,false,
2024-06-19 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.26,485.0,20.09,20.02,eia.gov,false,
2024-06-19 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.29,462.27,24.03,23.88,eia.gov,false,
2024-06-19 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,352.62,447.1,26.65,26.43,eia.gov,false,
2024-06-19 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.18,430.97,29.44,29.23,eia.gov,false,
2024-06-20 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.6,415.87,32.04,31.84,eia.gov,false,
2024-06-20 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.33,422.63,30.87,30.67,eia.gov,false,
2024-06-20 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.11,424.87,30.55,30.2,eia.gov,false,
2024-06-20 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.41,425.76,30.45,30.0,eia.gov,false,
2024-06-20 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.54,409.06,33.32,32.74,eia.gov,false,
2024-06-20 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.5,426.6,30.2,29.66,eia.gov,false,
2024-06-20 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.09,453.16,25.55,25.07,eia.gov,false,
2024-06-20 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,369.95,467.74,23.0,22.56,eia.gov,false,
2024-06-20 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.81,471.46,22.19,21.54,eia.gov,false,
2024-06-20 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,364.6,461.51,24.02,23.32,eia.gov,false,
2024-06-20 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.72,452.08,25.65,24.75,eia.gov,false,
2024-06-20 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.2,451.46,25.71,24.48,eia.gov,false,
2024-06-20 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.24,449.56,26.12,24.82,eia.gov,false,
2024-06-20 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,391.08,493.21,18.6,18.04,eia.gov,false,
2024-06-20 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,401.03,505.09,16.6,16.6,eia.gov,false,
2024-06-20 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.25,488.56,19.47,19.47,eia.gov,false,
2024-06-20 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.89,488.13,19.54,19.54,eia.gov,false,
2024-06-20 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,385.4,486.34,19.85,19.85,eia.gov,false,
2024-06-20 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,376.32,475.45,21.74,21.74,eia.gov,false,
2024-06-20 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.52,463.7,23.78,23.78,eia.gov,false,
2024-06-20 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,346.35,439.49,27.97,27.97,eia.gov,false,
2024-06-20 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,352.51,446.89,26.69,26.69,eia.gov,false,
2024-06-20 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.71,412.34,32.68,32.68,eia.gov,false,
2024-06-20 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.68,418.3,31.65,31.65,eia.gov,false,
2024-06-21 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.83,405.42,33.83,33.55,eia.gov,false,
2024-06-21 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.88,418.55,31.53,31.26,eia.gov,false,
2024-06-21 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.26,429.96,29.62,29.24,eia.gov,false,
2024-06-21 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.14,439.28,28.02,27.68,eia.gov,false,
2024-06-21 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.19,420.18,31.3,30.83,eia.gov,false,
2024-06-21 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.78,417.88,31.65,31.21,eia.gov,false,
2024-06-21 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.79,417.17,31.74,31.33,eia.gov,false,
2024-06-21 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.51,409.74,33.02,32.56,eia.gov,false,
2024-06-21 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.92,422.28,30.85,30.39,eia.gov,false,
2024-06-21 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.47,410.36,32.35,31.53,eia.gov,false,
2024-06-21 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.45,389.47,35.31,34.05,eia.gov,false,
2024-06-21 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.23,400.91,33.66,32.33,eia.gov,false,
2024-06-21 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.3,442.8,27.28,26.47,eia.gov,false,
2024-06-21 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,369.13,466.87,23.18,22.94,eia.gov,false,
2024-06-21 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,361.93,458.19,24.73,24.73,eia.gov,false,
2024-06-21 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.95,442.62,27.43,27.43,eia.gov,false,
2024-06-21 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.67,430.29,29.57,29.57,eia.gov,false,
2024-06-21 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.35,417.9,31.72,31.72,eia.gov,false,
2024-06-21 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.22,412.95,32.57,32.57,eia.gov,false,
2024-06-21 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.68,412.3,32.69,32.69,eia.gov,false,
2024-06-21 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.67,383.53,37.67,37.61,eia.gov,false,
2024-06-21 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.44,388.19,36.84,36.6,eia.gov,false,
2024-06-21 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.22,404.72,33.94,33.64,eia.gov,false,
2024-06-21 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.45,395.48,35.49,35.09,eia.gov,false,
2024-06-22 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.08,405.87,33.62,33.19,eia.gov,false,
2024-06-22 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.31,421.16,31.0,30.57,eia.gov,false,
2024-06-22 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,362.81,458.54,24.64,24.43,eia.gov,false,
2024-06-22 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,364.39,460.45,24.29,24.07,eia.gov,false,
2024-06-22 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.52,444.87,26.93,26.54,eia.gov,false,
2024-06-22 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,314.9,401.78,33.67,32.65,eia.gov,false,
2024-06-22 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.83,385.4,35.61,34.31,eia.gov,false,
2024-06-22 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.5,399.26,33.45,32.17,eia.gov,false,
2024-06-22 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.6,405.3,32.63,31.48,eia.gov,false,
2024-06-22 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.57,409.85,32.0,30.92,eia.gov,false,
2024-06-22 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.4,391.9,34.8,33.44,eia.gov,false,
2024-06-22 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.18,381.02,36.59,34.82,eia.gov,false,
2024-06-22 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.68,394.38,34.61,33.03,eia.gov,false,
2024-06-22 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.6,418.76,31.29,30.43,eia.gov,false,
2024-06-22 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.47,398.03,35.07,34.44,eia.gov,false,
2024-06-22 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.25,408.2,33.39,33.36,eia.gov,false,
2024-06-22 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.75,394.43,35.78,35.71,eia.gov,false,
2024-06-22 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.0,376.81,38.82,38.64,eia.gov,false,
2024-06-22 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.18,368.84,40.17,39.7,eia.gov,false,
2024-06-22 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.43,377.59,38.63,38.15,eia.gov,false,
2024-06-22 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.74,382.79,37.7,37.21,eia.gov,false,
2024-06-22 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.37,389.6,36.49,35.94,eia.gov,false,
2024-06-22 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.98,399.85,34.7,34.17,eia.gov,false,
2024-06-22 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.67,407.89,33.23,32.7,eia.gov,false,
2024-06-23 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.53,416.06,31.75,31.15,eia.gov,false,
2024-06-23 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.9,421.72,30.79,30.21,eia.gov,false,
2024-06-23 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.72,440.79,27.58,27.05,eia.gov,false,
2024-06-23 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.92,454.63,25.22,24.8,eia.gov,false,
2024-06-23 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.08,436.82,28.11,27.49,eia.gov,false,
2024-06-23 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.2,386.73,35.92,34.71,eia.gov,false,
2024-06-23 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.24,324.97,45.3,43.2,eia.gov,false,
2024-06-23 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.96,321.17,46.04,43.83,eia.gov,false,
2024-06-23 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,246.67,321.94,45.8,43.38,eia.gov,false,
2024-06-23 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,236.72,309.91,47.76,44.92,eia.gov,false,
2024-06-23 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.67,308.63,47.91,45.01,eia.gov,false,
2024-06-23 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.19,318.81,46.21,43.27,eia.gov,false,
2024-06-23 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.75,323.12,45.37,42.47,eia.gov,false,
2024-06-23 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.68,386.05,35.42,33.58,eia.gov,false,
2024-06-23 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.79,464.06,23.71,23.61,eia.gov,false,
2024-06-23 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.31,452.76,25.68,25.41,eia.gov,false,
2024-06-23 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.32,428.83,29.84,29.47,eia.gov,false,
2024-06-23 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.17,425.08,30.49,30.03,eia.gov,false,
2024-06-23 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.2,416.74,31.92,31.47,eia.gov,false,
2024-06-23 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.04,410.55,32.98,32.53,eia.gov,false,
2024-06-23 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.87,399.58,34.87,34.35,eia.gov,false,
2024-06-23 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.41,393.15,35.93,35.15,eia.gov,false,
2024-06-23 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.95,393.63,35.8,35.07,eia.gov,false,
2024-06-23 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.89,423.03,30.75,30.24,eia.gov,false,
2024-06-24 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.93,449.87,26.05,25.76,eia.gov,false,
2024-06-24 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.52,453.84,25.38,25.13,eia.gov,false,
2024-06-24 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.69,453.48,25.45,25.17,eia.gov,false,
2024-06-24 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.35,463.07,23.78,23.53,eia.gov,false,
2024-06-24 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.74,454.13,25.26,24.96,eia.gov,false,
2024-06-24 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.92,379.85,36.98,35.76,eia.gov,false,
2024-06-24 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.11,361.98,39.37,37.72,eia.gov,false,
2024-06-24 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.71,397.24,33.7,32.47,eia.gov,false,
2024-06-24 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.09,377.98,36.29,34.62,eia.gov,false,
2024-06-24 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.91,377.79,36.3,34.55,eia.gov,false,
2024-06-24 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.65,394.03,33.8,32.25,eia.gov,false,
2024-06-24 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.92,393.14,34.02,32.32,eia.gov,false,
2024-06-24 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.74,413.84,31.0,29.71,eia.gov,false,
2024-06-24 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.05,429.97,29.3,28.27,eia.gov,false,
2024-06-24 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.47,418.45,31.41,30.74,eia.gov,false,
2024-06-24 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,353.09,447.62,26.55,26.5,eia.gov,false,
2024-06-24 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.01,453.5,25.54,25.51,eia.gov,false,
2024-06-24 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.94,464.24,23.67,23.63,eia.gov,false,
2024-06-24 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,353.92,448.72,26.32,26.16,eia.gov,false,
2024-06-24 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.96,432.17,29.1,28.73,eia.gov,false,
2024-06-24 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,362.76,459.37,24.44,24.25,eia.gov,false,
2024-06-24 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,376.56,475.8,21.64,21.57,eia.gov,false,
