Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-05-21 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,320.36,372.92,55.93,49.84,eia.gov,false,
2024-05-21 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,318.46,369.03,57.31,52.63,eia.gov,false,
2024-05-21 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,320.13,371.22,56.98,52.73,eia.gov,false,
2024-05-21 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,316.21,367.01,57.15,50.25,eia.gov,false,
2024-05-21 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,312.93,363.98,57.41,51.17,eia.gov,false,
2024-05-21 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,313.25,364.89,56.89,51.49,eia.gov,false,
2024-05-21 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,319.01,372.28,55.5,51.13,eia.gov,false,
2024-05-21 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,329.82,386.25,52.82,49.41,eia.gov,false,
2024-05-21 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,337.09,396.07,50.62,46.96,eia.gov,false,
2024-05-21 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,355.43,419.49,46.09,38.98,eia.gov,false,
2024-05-22 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,380.96,450.59,40.78,34.05,eia.gov,false,
2024-05-22 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,470.94,556.65,24.64,22.14,eia.gov,false,
2024-05-22 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.08,607.91,16.88,15.02,eia.gov,false,
2024-05-22 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.24,609.12,16.73,14.8,eia.gov,false,
2024-05-22 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.43,608.98,16.77,14.5,eia.gov,false,
2024-05-22 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.72,620.58,14.82,12.64,eia.gov,false,
2024-05-22 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,533.86,631.02,13.5,11.63,eia.gov,false,
2024-05-22 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,538.95,634.99,13.73,11.98,eia.gov,false,
2024-05-22 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,545.0,640.95,13.28,11.19,eia.gov,false,
2024-05-22 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,550.43,647.83,11.9,9.78,eia.gov,false,
2024-05-22 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,547.82,645.47,12.2,10.44,eia.gov,false,
2024-05-22 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,531.81,626.93,14.85,13.26,eia.gov,false,
2024-05-22 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,526.71,617.98,17.46,14.93,eia.gov,false,
2024-05-22 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,487.7,573.65,24.34,22.83,eia.gov,false,
2024-05-22 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,408.1,475.09,41.81,39.52,eia.gov,false,
2024-05-22 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,326.55,379.49,55.9,43.41,eia.gov,false,
2024-05-22 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,323.62,376.34,56.37,40.57,eia.gov,false,
2024-05-22 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,320.03,371.75,57.13,40.61,eia.gov,false,
2024-05-22 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,313.86,365.02,57.56,39.11,eia.gov,false,
2024-05-22 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,320.25,373.71,55.65,36.85,eia.gov,false,
2024-05-22 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,348.82,407.48,50.35,34.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-05-22 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,368.54,430.79,46.8,36.77,eia.gov,false,
2024-05-22 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,374.9,439.53,44.78,37.51,eia.gov,false,
2024-05-22 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,380.45,447.4,42.8,36.36,eia.gov,false,
2024-05-23 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,401.79,472.4,38.87,35.01,eia.gov,false,
2024-05-23 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,468.82,552.63,25.74,22.18,eia.gov,false,
2024-05-23 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,500.76,592.94,18.39,15.54,eia.gov,false,
2024-05-23 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,486.79,577.21,20.35,17.93,eia.gov,false,
2024-05-23 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,481.4,571.05,21.15,18.8,eia.gov,false,
2024-05-23 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,480.64,569.25,21.79,19.38,eia.gov,false,
2024-05-23 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,476.13,563.0,23.12,20.65,eia.gov,false,
2024-05-23 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,473.07,557.48,24.59,21.66,eia.gov,false,
2024-05-23 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,480.65,564.5,24.47,21.36,eia.gov,false,
2024-05-23 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,489.42,574.36,23.26,20.22,eia.gov,false,
2024-05-23 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,502.5,590.86,20.5,17.94,eia.gov,false,
2024-05-23 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.6,606.18,18.49,16.29,eia.gov,false,
2024-05-23 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,501.21,588.2,21.47,18.5,eia.gov,false,
2024-05-23 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,454.76,533.79,30.4,27.25,eia.gov,false,
2024-05-23 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,388.27,451.55,44.78,41.0,eia.gov,false,
2024-05-23 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,341.98,397.89,52.4,48.05,eia.gov,false,
2024-05-23 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,325.71,377.07,56.08,51.48,eia.gov,false,
2024-05-23 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,319.77,370.36,56.89,52.15,eia.gov,false,
2024-05-23 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,319.32,370.45,56.57,51.36,eia.gov,false,
2024-05-23 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,307.47,358.39,57.77,53.13,eia.gov,false,
2024-05-23 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,296.16,346.02,59.04,54.83,eia.gov,false,
2024-05-23 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,312.55,364.07,56.74,52.2,eia.gov,false,
2024-05-23 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,329.85,385.84,52.82,48.3,eia.gov,false,
2024-05-23 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,338.76,397.46,50.43,46.09,eia.gov,false,
2024-05-24 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,316.45,368.74,54.87,48.21,eia.gov,false,
2024-05-24 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,421.05,497.05,33.34,30.1,eia.gov,false,
2024-05-24 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,459.17,543.51,25.57,22.77,eia.gov,false,
2024-05-24 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,462.48,547.65,24.98,22.53,eia.gov,false,
2024-05-24 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,444.93,526.51,28.03,25.15,eia.gov,false,
2024-05-24 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,464.31,550.18,24.43,22.13,eia.gov,false,
2024-05-24 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,471.16,558.22,23.24,21.02,eia.gov,false,
2024-05-24 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,471.62,558.08,23.59,21.12,eia.gov,false,
2024-05-24 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,480.52,568.03,22.39,19.57,eia.gov,false,
2024-05-24 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,496.38,586.3,19.96,17.43,eia.gov,false,
2024-05-24 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,504.66,595.76,18.74,16.34,eia.gov,false,
2024-05-24 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,508.62,599.49,18.51,15.77,eia.gov,false,
2024-05-24 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,511.87,603.44,18.21,15.88,eia.gov,false,
2024-05-24 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,464.83,548.44,27.05,24.98,eia.gov,false,
2024-05-24 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,388.54,450.2,45.8,41.98,eia.gov,false,
2024-05-24 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,346.15,399.68,53.19,43.35,eia.gov,false,
2024-05-24 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,311.82,363.75,57.18,40.14,eia.gov,false,
2024-05-24 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,306.23,358.83,57.37,38.2,eia.gov,false,
2024-05-24 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,312.1,368.34,54.79,35.27,eia.gov,false,
2024-05-24 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,334.46,395.87,50.07,32.98,eia.gov,false,
2024-05-24 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,345.77,410.16,47.46,33.53,eia.gov,false,
2024-05-24 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,341.02,405.11,47.9,35.16,eia.gov,false,
2024-05-24 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,323.33,384.51,50.64,35.55,eia.gov,false,
2024-05-24 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,330.27,394.32,48.18,33.29,eia.gov,false,
2024-05-25 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,341.61,407.65,45.68,31.85,eia.gov,false,
2024-05-25 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,413.72,492.61,32.21,23.36,eia.gov,false,
2024-05-25 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,469.49,558.78,22.16,19.03,eia.gov,false,
2024-05-25 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,477.63,568.48,20.82,18.41,eia.gov,false,
2024-05-25 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,473.47,563.37,21.71,19.75,eia.gov,false,
2024-05-25 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,475.48,565.82,21.25,19.28,eia.gov,false,
2024-05-25 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,486.21,578.23,19.42,16.99,eia.gov,false,
2024-05-25 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,490.3,581.93,19.38,16.56,eia.gov,false,
2024-05-25 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,489.15,579.51,20.27,16.84,eia.gov,false,
2024-05-25 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,490.39,580.88,20.22,16.68,eia.gov,false,
2024-05-25 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,488.84,579.32,20.41,17.07,eia.gov,false,
2024-05-25 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,502.44,594.87,18.4,14.89,eia.gov,false,
2024-05-25 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,503.39,596.25,18.26,14.99,eia.gov,false,
2024-05-25 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,456.22,537.18,29.42,26.4,eia.gov,false,
2024-05-25 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,334.2,389.0,53.78,44.25,eia.gov,false,
2024-05-25 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,315.23,366.41,57.16,52.02,eia.gov,false,
2024-05-25 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,296.96,346.09,59.49,54.35,eia.gov,false,
2024-05-25 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,288.62,336.68,60.64,51.31,eia.gov,false,
2024-05-25 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,278.11,324.87,62.06,50.07,eia.gov,false,
2024-05-25 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,270.34,316.5,62.8,48.76,eia.gov,false,
2024-05-25 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,259.52,305.06,64.1,50.25,eia.gov,false,
2024-05-25 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,261.5,308.73,63.13,49.55,eia.gov,false,
2024-05-25 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,282.56,333.98,59.15,47.25,eia.gov,false,
2024-05-25 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,299.91,355.01,55.59,46.03,eia.gov,false,
2024-05-26 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,335.68,396.99,49.07,43.01,eia.gov,false,
2024-05-26 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,385.72,456.27,39.14,33.2,eia.gov,false,
2024-05-26 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,440.36,523.4,27.73,23.29,eia.gov,false,
2024-05-26 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,457.33,544.05,24.54,20.72,eia.gov,false,
2024-05-26 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,454.41,539.15,25.77,21.41,eia.gov,false,
2024-05-26 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,441.84,522.48,28.76,23.6,eia.gov,false,
2024-05-26 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,423.37,499.1,32.62,26.81,eia.gov,false,
2024-05-26 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,405.73,474.37,37.66,30.6,eia.gov,false,
2024-05-26 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,417.59,487.55,36.16,28.68,eia.gov,false,
2024-05-26 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,424.99,494.93,35.7,27.52,eia.gov,false,
2024-05-26 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,441.08,513.07,33.5,24.85,eia.gov,false,
2024-05-26 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,421.14,488.21,37.5,28.22,eia.gov,false,
2024-05-26 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,415.43,480.99,39.15,29.83,eia.gov,false,
2024-05-26 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,356.86,413.61,50.17,43.15,eia.gov,false,
2024-05-26 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,341.06,395.81,53.29,48.51,eia.gov,false,
2024-05-26 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,344.82,400.95,52.43,48.22,eia.gov,false,
2024-05-26 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,330.53,385.07,54.29,47.04,eia.gov,false,
2024-05-26 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,356.75,417.9,48.59,42.61,eia.gov,false,
2024-05-26 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,348.98,409.83,49.16,39.95,eia.gov,false,
2024-05-26 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,346.54,407.33,49.21,38.2,eia.gov,false,
2024-05-26 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,326.89,386.23,51.39,40.64,eia.gov,false,
2024-05-26 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,344.17,407.76,47.68,37.69,eia.gov,false,
2024-05-26 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,362.23,429.49,44.11,34.92,eia.gov,false,
2024-05-26 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,361.9,429.68,43.57,33.09,eia.gov,false,
2024-05-27 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,379.84,449.92,40.43,30.6,eia.gov,false,
2024-05-27 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,443.34,524.37,28.88,19.64,eia.gov,false,
2024-05-27 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,518.99,612.27,16.23,12.36,eia.gov,false,
2024-05-27 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,530.3,624.78,14.72,10.94,eia.gov,false,
2024-05-27 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,538.33,634.25,13.37,10.13,eia.gov,false,
2024-05-27 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,549.59,647.42,11.58,8.72,eia.gov,false,
2024-05-27 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,559.3,658.41,10.21,7.4,eia.gov,false,
2024-05-27 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,551.66,646.57,13.11,9.07,eia.gov,false,
2024-05-27 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.94,661.89,10.93,7.7,eia.gov,false,
2024-05-27 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,568.78,667.6,10.07,6.69,eia.gov,false,
2024-05-27 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,579.53,680.23,8.16,4.94,eia.gov,false,
2024-05-27 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,584.97,688.19,6.57,4.3,eia.gov,false,
2024-05-27 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,575.36,677.45,8.16,6.46,eia.gov,false,
2024-05-27 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.7,620.38,17.99,16.73,eia.gov,false,
2024-05-27 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,451.99,523.78,35.99,26.8,eia.gov,false,
2024-05-27 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,361.63,417.51,51.81,33.2,eia.gov,false,
2024-05-27 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,334.56,388.27,54.95,33.39,eia.gov,false,
2024-05-27 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,332.23,387.06,54.22,30.9,eia.gov,false,
2024-05-27 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,314.17,369.45,54.92,32.67,eia.gov,false,
2024-05-27 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,344.83,407.06,48.49,30.69,eia.gov,false,
2024-05-27 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,400.7,475.69,37.21,25.17,eia.gov,false,
2024-05-27 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,361.27,429.94,43.34,28.11,eia.gov,false,
2024-05-27 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,400.08,477.4,35.42,23.57,eia.gov,false,
2024-05-27 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,430.49,512.77,30.39,22.59,eia.gov,false,
2024-05-28 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,450.75,537.94,25.72,18.63,eia.gov,false,
2024-05-28 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,494.45,585.55,19.71,13.65,eia.gov,false,
2024-05-28 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,541.76,636.42,14.16,10.65,eia.gov,false,
2024-05-28 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,572.31,668.14,11.5,9.35,eia.gov,false,
2024-05-28 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,590.12,687.29,9.44,7.34,eia.gov,false,
2024-05-28 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.08,696.41,7.27,5.61,eia.gov,false,
2024-05-28 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,576.82,678.72,7.71,6.13,eia.gov,false,
2024-05-28 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,540.32,636.97,13.26,10.99,eia.gov,false,
2024-05-28 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,553.98,653.93,10.74,8.92,eia.gov,false,
2024-05-28 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.34,664.84,9.05,7.04,eia.gov,false,
2024-05-28 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,561.78,662.64,9.36,7.0,eia.gov,false,
2024-05-28 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,559.76,660.05,9.96,7.72,eia.gov,false,
2024-05-28 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,545.39,643.77,12.27,10.48,eia.gov,false,
2024-05-28 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,512.77,604.65,19.36,18.55,eia.gov,false,
2024-05-28 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,433.5,505.86,36.81,28.31,eia.gov,false,
2024-05-28 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,342.02,396.15,53.72,33.05,eia.gov,false,
2024-05-28 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,317.31,368.83,56.97,34.31,eia.gov,false,
2024-05-28 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,302.64,353.1,58.55,36.01,eia.gov,false,
2024-05-28 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,333.35,390.22,52.37,33.24,eia.gov,false,
2024-05-28 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,356.02,418.02,47.69,30.7,eia.gov,false,
2024-05-28 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,364.86,429.86,45.38,30.78,eia.gov,false,
2024-05-28 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,372.21,439.72,43.2,29.9,eia.gov,false,
2024-05-28 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,377.14,446.8,41.43,29.03,eia.gov,false,
2024-05-28 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,386.81,458.09,39.47,29.35,eia.gov,false,
2024-05-29 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,423.54,501.53,32.72,25.22,eia.gov,false,
2024-05-29 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,491.84,580.51,21.06,17.82,eia.gov,false,
2024-05-29 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.92,606.18,17.84,14.92,eia.gov,false,
2024-05-29 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.68,605.55,17.96,15.09,eia.gov,false,
2024-05-29 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,491.09,580.83,20.23,17.84,eia.gov,false,
2024-05-29 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,480.95,568.86,21.79,19.19,eia.gov,false,
2024-05-29 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,485.25,572.41,22.01,19.18,eia.gov,false,
2024-05-29 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,494.72,583.21,20.81,18.28,eia.gov,false,
2024-05-29 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,507.26,598.13,18.79,16.56,eia.gov,false,
2024-05-29 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,520.6,614.05,16.64,14.82,eia.gov,false,
2024-05-29 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,541.47,639.33,12.83,11.62,eia.gov,false,
2024-05-29 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,548.34,647.64,11.72,10.92,eia.gov,false,
2024-05-29 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,541.93,639.88,12.94,12.02,eia.gov,false,
2024-05-29 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,510.12,599.99,20.66,20.04,eia.gov,false,
2024-05-29 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,404.76,469.56,43.16,38.55,eia.gov,false,
2024-05-29 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,359.08,415.97,50.99,39.1,eia.gov,false,
2024-05-29 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,344.41,398.39,53.52,37.4,eia.gov,false,
2024-05-29 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,347.79,402.79,52.59,36.22,eia.gov,false,
2024-05-29 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,360.86,421.33,48.45,32.93,eia.gov,false,
2024-05-29 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,372.84,437.23,45.29,31.33,eia.gov,false,
2024-05-29 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,374.12,440.69,43.87,30.56,eia.gov,false,
2024-05-29 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,378.62,446.49,42.61,30.79,eia.gov,false,
2024-05-29 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,393.54,463.36,40.33,30.49,eia.gov,false,
2024-05-29 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,401.45,473.54,38.25,30.26,eia.gov,false,
2024-05-30 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,409.26,483.59,35.93,28.79,eia.gov,false,
2024-05-30 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,445.43,524.72,29.57,23.51,eia.gov,false,
2024-05-30 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,482.99,568.6,23.16,20.18,eia.gov,false,
2024-05-30 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,489.99,576.94,21.9,19.3,eia.gov,false,
2024-05-30 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,488.98,577.52,21.18,19.09,eia.gov,false,
2024-05-30 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,497.51,588.59,19.27,17.47,eia.gov,false,
2024-05-30 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,511.88,603.7,17.81,15.91,eia.gov,false,
2024-05-30 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,510.96,602.31,18.22,16.05,eia.gov,false,
2024-05-30 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,528.71,622.54,15.67,13.48,eia.gov,false,
2024-05-30 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,544.26,640.87,13.24,11.37,eia.gov,false,
2024-05-30 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,553.49,651.78,11.8,10.38,eia.gov,false,
2024-05-30 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,553.95,652.73,11.56,10.43,eia.gov,false,
2024-05-30 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,552.05,650.79,11.9,11.13,eia.gov,false,
2024-05-30 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.48,606.83,18.83,18.07,eia.gov,false,
2024-05-30 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,481.09,562.76,28.3,27.75,eia.gov,false,
2024-05-30 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,418.17,484.24,41.82,34.76,eia.gov,false,
2024-05-30 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,410.87,478.1,41.5,31.25,eia.gov,false,
