Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-11 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,22.83,49.35,96.22,92.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-11 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,17.89,43.83,97.08,94.41,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-11 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,19.96,46.63,96.93,94.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-11 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,63.34,95.85,90.25,81.35,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-11 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,270.86,331.3,58.73,25.79,Electricity Maps Estimation,false,
2024-07-11 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,273.66,334.55,58.72,29.55,Electricity Maps Estimation,false,
2024-07-11 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,304.45,369.22,54.63,24.75,eia.gov,false,
2024-07-11 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,8.57,33.69,98.76,97.99,eia.gov,false,
2024-07-11 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-11 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-11 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-11 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-12 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-12 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-12 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,51.22,81.22,91.34,84.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,2.08,26.32,99.65,99.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,17.04,42.88,97.16,94.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,20.82,47.07,96.52,92.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,12.94,38.34,97.83,95.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,5.13,29.68,99.15,98.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,11.99,37.28,98.01,95.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,15.78,41.47,97.39,94.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,19.64,45.72,96.78,93.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,38.2,66.19,93.81,87.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,33.32,60.81,94.64,89.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,32.55,59.94,94.79,90.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,23.75,50.22,96.2,92.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,6.58,31.27,98.95,98.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,37.38,66.18,94.58,90.37,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,52.54,83.29,92.46,87.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,47.0,77.05,93.26,88.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-12 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-12 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-12 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-12 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-12 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-13 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,296.84,361.32,54.67,23.02,eia.gov,false,
2024-07-13 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,258.92,319.2,59.12,28.92,Electricity Maps Estimation,false,
2024-07-13 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,308.93,377.5,49.15,7.55,Electricity Maps Estimation,false,
2024-07-13 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,14.32,40.25,97.72,95.42,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,4.09,28.65,99.33,98.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,4.02,28.45,99.34,98.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,22.4,49.59,96.26,92.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,27.14,55.0,95.46,90.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,40.21,69.92,93.29,86.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,30.09,58.37,94.98,89.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,28.22,56.13,95.41,90.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,12.7,38.45,97.94,95.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,7.12,32.1,98.85,97.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,74.89,109.04,88.12,75.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,82.5,117.26,87.5,74.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,155.77,200.96,75.69,53.33,Electricity Maps Estimation,false,
2024-07-13 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,239.46,297.36,61.47,28.53,Electricity Maps Estimation,false,
2024-07-13 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,239.84,297.32,62.33,33.01,Electricity Maps Estimation,false,
2024-07-13 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,287.04,349.45,57.31,28.72,eia.gov,false,
2024-07-13 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,4.74,29.35,99.32,98.91,eia.gov,false,
2024-07-13 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-13 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-13 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-13 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-14 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-14 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,16.72,42.71,97.16,94.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,221.33,270.84,62.86,32.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,22.42,48.93,96.25,92.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,34.28,61.98,94.33,88.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,11.29,36.49,98.14,96.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,2.7,26.99,99.55,99.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,13.14,38.95,97.87,95.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,20.58,47.43,96.65,93.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,16.31,42.56,97.36,94.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,18.51,45.05,97.01,93.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,28.04,55.86,95.49,90.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,32.25,60.63,94.89,89.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,37.79,66.68,94.35,88.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,36.46,65.13,94.68,89.91,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,39.74,68.77,94.3,89.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,59.41,90.87,91.69,85.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-14 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-14 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-14 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-14 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-14 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-14 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-15 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-15 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,40.22,68.75,93.4,88.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,69.66,101.26,88.7,80.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,23.99,50.51,96.11,92.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,31.78,59.1,94.84,89.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,18.65,44.6,96.97,94.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,15.69,41.32,97.46,94.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,10.56,35.65,98.3,96.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,16.11,41.78,97.41,94.95,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,5.64,30.37,99.16,98.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,25.89,53.24,96.16,92.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,31.49,59.55,95.36,91.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,32.57,60.62,95.42,91.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,47.62,77.55,93.41,89.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-15 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-15 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-15 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-15 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-15 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-15 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-15 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,47.38,76.45,92.42,86.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,31.59,58.9,94.94,90.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,35.31,62.92,94.36,89.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,37.78,65.61,93.97,88.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,35.02,62.56,94.41,88.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,28.82,55.73,95.4,90.95,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,11.79,36.97,98.13,96.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,7.57,32.33,98.79,97.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,4.21,28.63,99.33,98.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,13.25,38.61,97.89,95.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,14.45,39.93,97.7,95.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,8.24,33.1,98.68,97.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,8.42,33.5,98.76,97.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,48.35,78.29,93.39,89.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-16 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-17 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-17 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-07-17 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,137.41,176.03,77.85,58.91,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,64.94,95.69,89.53,79.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,56.45,86.37,90.83,82.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,37.19,65.16,93.8,86.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,34.87,62.55,94.25,88.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,34.28,61.9,94.31,87.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,29.98,57.13,95.03,89.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,17.82,43.71,97.04,93.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,19.78,45.91,96.7,93.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,12.76,38.13,97.89,95.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,9.04,34.0,98.52,96.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,17.86,44.21,97.29,94.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,38.39,67.37,94.32,89.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,38.05,66.94,94.48,90.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
