Datetime (UTC),Average Carbon Intensity gCO₂eq/kWh (direct)
2024-06-29 15:00:00,541.99
2024-06-29 16:00:00,538.3
2024-06-29 17:00:00,553.58
2024-06-29 18:00:00,548.25
2024-06-29 19:00:00,546.94
2024-06-29 20:00:00,542.87
2024-06-29 21:00:00,562.37
2024-06-29 22:00:00,559.48
2024-06-29 23:00:00,560.91
2024-06-30 00:00:00,560.94
2024-06-30 01:00:00,560.39
2024-06-30 02:00:00,559.87
2024-06-30 03:00:00,559.8
2024-06-30 04:00:00,559.67
2024-06-30 05:00:00,559.52
2024-06-30 06:00:00,559.5
2024-06-30 07:00:00,559.48
2024-06-30 08:00:00,561.99
2024-06-30 09:00:00,558.54
2024-06-30 10:00:00,559.1
2024-06-30 11:00:00,572.98
2024-06-30 12:00:00,553.59
2024-06-30 13:00:00,555.79
2024-06-30 14:00:00,555.54
2024-06-30 15:00:00,545.09
2024-06-30 16:00:00,541.48
2024-06-30 17:00:00,552.61
2024-06-30 18:00:00,543.26
2024-06-30 19:00:00,547.11
2024-06-30 20:00:00,553.33
2024-06-30 21:00:00,551.18
2024-06-30 22:00:00,557.26
2024-06-30 23:00:00,559.42
2024-07-01 00:00:00,551.93
2024-07-01 01:00:00,551.01
2024-07-01 02:00:00,550.15
2024-07-01 03:00:00,549.98
2024-07-01 04:00:00,549.82
2024-07-01 05:00:00,549.31
2024-07-01 06:00:00,549.24
2024-07-01 07:00:00,549.2
2024-07-01 08:00:00,549.72
2024-07-01 09:00:00,552.74
2024-07-01 10:00:00,553.84
2024-07-01 11:00:00,564.93
2024-07-01 12:00:00,545.08
2024-07-01 13:00:00,545.19
2024-07-01 14:00:00,546.15
2024-07-01 15:00:00,540.21
2024-07-01 16:00:00,533.59
2024-07-01 17:00:00,531.48
2024-07-01 18:00:00,537.99
2024-07-01 19:00:00,541.39
2024-07-01 20:00:00,555.03
2024-07-01 21:00:00,551.6
2024-07-01 22:00:00,553.14
2024-07-01 23:00:00,558.0
2024-07-02 00:00:00,551.92
2024-07-02 01:00:00,551.0
2024-07-02 02:00:00,550.14
2024-07-02 03:00:00,549.85
2024-07-02 04:00:00,549.75
2024-07-02 05:00:00,549.34
2024-07-02 06:00:00,549.08
2024-07-02 07:00:00,549.04
2024-07-02 08:00:00,551.12
2024-07-02 09:00:00,552.54
2024-07-02 10:00:00,551.18
2024-07-02 11:00:00,549.85
2024-07-02 12:00:00,557.5
2024-07-02 13:00:00,547.49
2024-07-02 14:00:00,535.97
2024-07-02 15:00:00,538.67
2024-07-02 16:00:00,529.86
2024-07-02 17:00:00,532.72
2024-07-02 18:00:00,535.02
2024-07-02 19:00:00,536.63
2024-07-02 20:00:00,549.68
2024-07-02 21:00:00,542.58
2024-07-02 22:00:00,549.36
2024-07-02 23:00:00,550.22
2024-07-03 00:00:00,551.85
2024-07-03 01:00:00,550.92
2024-07-03 02:00:00,550.19
2024-07-03 03:00:00,550.14
2024-07-03 04:00:00,549.87
2024-07-03 05:00:00,549.46
2024-07-03 06:00:00,549.32
2024-07-03 07:00:00,549.28
2024-07-03 08:00:00,546.54
2024-07-03 09:00:00,563.64
2024-07-03 10:00:00,542.42
2024-07-03 11:00:00,575.0
2024-07-03 12:00:00,572.23
2024-07-03 13:00:00,567.68
2024-07-03 14:00:00,567.89
2024-07-03 15:00:00,535.81
2024-07-03 16:00:00,531.76
2024-07-03 17:00:00,544.47
2024-07-03 18:00:00,536.0
2024-07-03 19:00:00,536.72
2024-07-03 20:00:00,558.51
2024-07-03 21:00:00,560.98
2024-07-03 22:00:00,562.43
2024-07-03 23:00:00,566.02
2024-07-04 00:00:00,551.98
2024-07-04 01:00:00,551.06
2024-07-04 02:00:00,550.2
2024-07-04 03:00:00,550.03
2024-07-04 04:00:00,550.07
2024-07-04 05:00:00,549.44
2024-07-04 06:00:00,549.32
2024-07-04 07:00:00,549.28
2024-07-04 08:00:00,554.51
2024-07-04 09:00:00,555.68
2024-07-04 10:00:00,552.67
2024-07-04 11:00:00,549.14
2024-07-04 12:00:00,539.62
2024-07-04 13:00:00,545.08
2024-07-04 14:00:00,549.98
2024-07-04 15:00:00,540.51
2024-07-04 16:00:00,533.18
2024-07-04 17:00:00,549.68
2024-07-04 18:00:00,548.12
2024-07-04 19:00:00,557.17
2024-07-04 20:00:00,545.23
2024-07-04 21:00:00,547.43
2024-07-04 22:00:00,555.86
2024-07-04 23:00:00,553.51
2024-07-05 00:00:00,552.07
2024-07-05 01:00:00,551.16
2024-07-05 02:00:00,550.31
2024-07-05 03:00:00,550.14
2024-07-05 04:00:00,550.12
2024-07-05 05:00:00,549.63
2024-07-05 06:00:00,549.45
2024-07-05 07:00:00,549.41
2024-07-05 08:00:00,551.24
2024-07-05 09:00:00,547.68
2024-07-05 10:00:00,543.41
2024-07-05 11:00:00,551.72
2024-07-05 12:00:00,558.97
2024-07-05 13:00:00,545.59
2024-07-05 14:00:00,548.17
2024-07-05 15:00:00,543.62
2024-07-05 16:00:00,542.57
2024-07-05 17:00:00,547.67
2024-07-05 18:00:00,553.24
2024-07-05 19:00:00,546.62
2024-07-05 20:00:00,542.31
2024-07-05 21:00:00,547.18
2024-07-05 22:00:00,557.77
2024-07-05 23:00:00,554.13
2024-07-06 00:00:00,552.15
2024-07-06 01:00:00,551.25
2024-07-06 02:00:00,550.39
2024-07-06 03:00:00,550.16
2024-07-06 04:00:00,550.08
2024-07-06 05:00:00,549.61
2024-07-06 06:00:00,549.35
2024-07-06 07:00:00,549.3
2024-07-06 08:00:00,550.4
2024-07-06 09:00:00,551.47
2024-07-06 10:00:00,547.23
2024-07-06 11:00:00,571.01
2024-07-06 12:00:00,543.82
2024-07-06 13:00:00,546.04
2024-07-06 14:00:00,551.72
2024-07-06 15:00:00,539.72
2024-07-06 16:00:00,528.28
2024-07-06 17:00:00,538.58
2024-07-06 18:00:00,544.7
2024-07-06 19:00:00,542.11
2024-07-06 20:00:00,531.77
2024-07-06 21:00:00,544.7
2024-07-06 22:00:00,547.99
2024-07-06 23:00:00,551.26
2024-07-07 00:00:00,552.01
2024-07-07 01:00:00,551.09
2024-07-07 02:00:00,550.21
2024-07-07 03:00:00,550.04
2024-07-07 04:00:00,549.87
2024-07-07 05:00:00,549.47
2024-07-07 06:00:00,549.24
2024-07-07 07:00:00,549.2
2024-07-07 08:00:00,547.3
2024-07-07 09:00:00,547.55
2024-07-07 10:00:00,539.48
2024-07-07 11:00:00,560.26
2024-07-07 12:00:00,543.86
2024-07-07 13:00:00,544.8
2024-07-07 14:00:00,540.97
2024-07-07 15:00:00,530.97
2024-07-07 16:00:00,526.05
2024-07-07 17:00:00,536.55
2024-07-07 18:00:00,542.12
2024-07-07 19:00:00,538.0
2024-07-07 20:00:00,531.26
2024-07-07 21:00:00,547.27
2024-07-07 22:00:00,552.0
2024-07-07 23:00:00,550.18
2024-07-08 00:00:00,551.95
2024-07-08 01:00:00,551.03
2024-07-08 02:00:00,550.17
2024-07-08 03:00:00,550.0
2024-07-08 04:00:00,550.07
2024-07-08 05:00:00,549.57
2024-07-08 06:00:00,549.33
2024-07-08 07:00:00,549.29
2024-07-08 08:00:00,551.13
2024-07-08 09:00:00,548.94
2024-07-08 10:00:00,539.43
2024-07-08 11:00:00,559.2
2024-07-08 12:00:00,540.17
2024-07-08 13:00:00,542.94
2024-07-08 14:00:00,540.59
2024-07-08 15:00:00,538.78
2024-07-08 16:00:00,537.7
2024-07-08 17:00:00,539.55
2024-07-08 18:00:00,536.32
2024-07-08 19:00:00,540.49
2024-07-08 20:00:00,545.28
2024-07-08 21:00:00,543.67
2024-07-08 22:00:00,548.01
2024-07-08 23:00:00,549.75
2024-07-09 00:00:00,551.97
2024-07-09 01:00:00,551.05
2024-07-09 02:00:00,550.22
2024-07-09 03:00:00,550.06
2024-07-09 04:00:00,550.05
2024-07-09 05:00:00,549.56
2024-07-09 06:00:00,549.38
2024-07-09 07:00:00,549.33
2024-07-09 08:00:00,548.44
2024-07-09 09:00:00,550.86
2024-07-09 10:00:00,542.6
2024-07-09 11:00:00,562.25
2024-07-09 12:00:00,542.52
2024-07-09 13:00:00,546.11
2024-07-09 14:00:00,547.55
2024-07-09 15:00:00,537.35
2024-07-09 16:00:00,532.14
2024-07-09 17:00:00,535.06
2024-07-09 18:00:00,541.25
2024-07-09 19:00:00,539.57
2024-07-09 20:00:00,532.72
2024-07-09 21:00:00,548.35
2024-07-09 22:00:00,553.02
2024-07-09 23:00:00,550.68
2024-07-10 00:00:00,551.99
2024-07-10 01:00:00,551.07
2024-07-10 02:00:00,550.23
2024-07-10 03:00:00,550.06
2024-07-10 04:00:00,550.16
2024-07-10 05:00:00,549.68
2024-07-10 06:00:00,549.27
2024-07-10 07:00:00,549.22
2024-07-10 08:00:00,550.06
2024-07-10 09:00:00,550.09
2024-07-10 10:00:00,542.59
2024-07-10 11:00:00,564.01
2024-07-10 12:00:00,549.25
2024-07-10 13:00:00,551.95
2024-07-10 14:00:00,546.99
2024-07-10 15:00:00,539.42
2024-07-10 16:00:00,538.21
2024-07-10 17:00:00,540.88
2024-07-10 18:00:00,539.51
2024-07-10 19:00:00,538.85
2024-07-10 20:00:00,545.39
2024-07-10 21:00:00,542.14
2024-07-10 22:00:00,549.98
2024-07-10 23:00:00,552.83
2024-07-11 00:00:00,552.05
2024-07-11 01:00:00,551.14
2024-07-11 02:00:00,550.34
2024-07-11 03:00:00,550.14
2024-07-11 04:00:00,550.14
2024-07-11 05:00:00,549.64
2024-07-11 06:00:00,549.44
2024-07-11 07:00:00,549.39
2024-07-11 08:00:00,547.18
2024-07-11 09:00:00,547.64
2024-07-11 10:00:00,541.47
2024-07-11 11:00:00,562.03
2024-07-11 12:00:00,538.35
2024-07-11 13:00:00,543.48
2024-07-11 14:00:00,552.21
2024-07-11 15:00:00,537.75
2024-07-11 16:00:00,542.52
2024-07-11 17:00:00,545.56
2024-07-11 18:00:00,555.01
2024-07-11 19:00:00,557.68
2024-07-11 20:00:00,549.68
2024-07-11 21:00:00,556.62
2024-07-11 22:00:00,558.54
2024-07-11 23:00:00,557.99
2024-07-12 00:00:00,552.0
2024-07-12 01:00:00,551.08
2024-07-12 02:00:00,550.23
2024-07-12 03:00:00,549.94
2024-07-12 04:00:00,549.92
2024-07-12 05:00:00,549.27
2024-07-12 06:00:00,549.24
2024-07-12 07:00:00,549.19
2024-07-12 08:00:00,554.47
2024-07-12 09:00:00,554.42
2024-07-12 10:00:00,548.39
2024-07-12 11:00:00,567.94
2024-07-12 12:00:00,540.97
2024-07-12 13:00:00,546.14
2024-07-12 14:00:00,539.81
2024-07-12 15:00:00,532.82
2024-07-12 16:00:00,535.24
2024-07-12 17:00:00,557.05
2024-07-12 18:00:00,540.86
2024-07-12 19:00:00,536.86
2024-07-12 20:00:00,531.57
2024-07-12 21:00:00,552.95
2024-07-12 22:00:00,557.54
2024-07-12 23:00:00,557.34
2024-07-13 00:00:00,551.99
2024-07-13 01:00:00,551.08
2024-07-13 02:00:00,550.24
2024-07-13 03:00:00,550.07
2024-07-13 04:00:00,550.04
2024-07-13 05:00:00,549.54
2024-07-13 06:00:00,549.35
2024-07-13 07:00:00,549.3
2024-07-13 08:00:00,549.24
2024-07-13 09:00:00,550.4
2024-07-13 10:00:00,543.79
2024-07-13 11:00:00,549.93
2024-07-13 12:00:00,541.83
2024-07-13 13:00:00,543.25
2024-07-13 14:00:00,540.06
2024-07-13 15:00:00,530.7
2024-07-13 16:00:00,528.82
2024-07-13 17:00:00,535.86
2024-07-13 18:00:00,539.93
2024-07-13 19:00:00,542.94
2024-07-13 20:00:00,551.54
2024-07-13 21:00:00,549.79
2024-07-13 22:00:00,549.55
2024-07-13 23:00:00,551.09
2024-07-14 00:00:00,551.99
2024-07-14 01:00:00,551.08
2024-07-14 02:00:00,550.24
2024-07-14 03:00:00,550.05
2024-07-14 04:00:00,549.89
2024-07-14 05:00:00,549.35
2024-07-14 06:00:00,549.17
2024-07-14 07:00:00,549.12
2024-07-14 08:00:00,552.31
2024-07-14 09:00:00,555.25
2024-07-14 10:00:00,550.5
2024-07-14 11:00:00,566.95
2024-07-14 12:00:00,547.1
2024-07-14 13:00:00,552.03
2024-07-14 14:00:00,546.38
2024-07-14 15:00:00,540.49
2024-07-14 16:00:00,531.09
2024-07-14 17:00:00,541.16
2024-07-14 18:00:00,535.67
2024-07-14 19:00:00,536.2
2024-07-14 20:00:00,538.34
2024-07-14 21:00:00,551.34
2024-07-14 22:00:00,548.29
2024-07-14 23:00:00,552.17
2024-07-15 00:00:00,551.92
2024-07-15 01:00:00,551.0
2024-07-15 02:00:00,550.21
2024-07-15 03:00:00,550.03
2024-07-15 04:00:00,550.19
2024-07-15 05:00:00,549.69
2024-07-15 06:00:00,549.35
2024-07-15 07:00:00,549.31
2024-07-15 08:00:00,550.85
2024-07-15 09:00:00,551.76
2024-07-15 10:00:00,549.32
2024-07-15 11:00:00,567.72
2024-07-15 12:00:00,541.26
2024-07-15 13:00:00,544.7
2024-07-15 14:00:00,543.92
2024-07-15 15:00:00,542.89
2024-07-15 16:00:00,534.46
2024-07-15 17:00:00,539.01
2024-07-15 18:00:00,541.65
2024-07-15 19:00:00,539.25
2024-07-15 20:00:00,534.62
2024-07-15 21:00:00,542.35
2024-07-15 22:00:00,549.56
2024-07-15 23:00:00,553.19
2024-07-16 00:00:00,552.11
2024-07-16 01:00:00,551.21
2024-07-16 02:00:00,550.3
2024-07-16 03:00:00,550.06
2024-07-16 04:00:00,549.96
2024-07-16 05:00:00,549.52
2024-07-16 06:00:00,549.3
2024-07-16 07:00:00,549.26
2024-07-16 08:00:00,547.12
2024-07-16 09:00:00,547.55
2024-07-16 10:00:00,541.96
2024-07-16 11:00:00,559.53
2024-07-16 12:00:00,532.02
2024-07-16 13:00:00,533.64
2024-07-16 14:00:00,542.41
2024-07-16 15:00:00,542.24
2024-07-16 16:00:00,542.27
2024-07-16 17:00:00,553.51
2024-07-16 18:00:00,541.25
2024-07-16 19:00:00,544.5
2024-07-16 20:00:00,557.11
2024-07-16 21:00:00,548.25
2024-07-16 22:00:00,552.05
2024-07-16 23:00:00,555.89
2024-07-17 00:00:00,552.06
2024-07-17 01:00:00,551.15
2024-07-17 02:00:00,550.29
2024-07-17 03:00:00,550.09
2024-07-17 04:00:00,550.1
2024-07-17 05:00:00,549.62
2024-07-17 06:00:00,549.48
2024-07-17 07:00:00,549.44
2024-07-17 08:00:00,551.81
2024-07-17 09:00:00,553.19
2024-07-17 10:00:00,544.08
2024-07-17 11:00:00,555.26
2024-07-17 12:00:00,549.06
2024-07-17 13:00:00,546.53
2024-07-17 14:00:00,536.6
2024-07-17 15:00:00,534.4
2024-07-17 16:00:00,533.57
2024-07-17 17:00:00,538.61
2024-07-17 18:00:00,538.54
2024-07-17 19:00:00,540.63
2024-07-17 20:00:00,548.53
2024-07-17 21:00:00,543.22
2024-07-17 22:00:00,548.82
2024-07-17 23:00:00,551.88
2024-07-18 00:00:00,552.02
2024-07-18 01:00:00,551.11
2024-07-18 02:00:00,550.27
2024-07-18 03:00:00,550.1
2024-07-18 04:00:00,549.96
2024-07-18 05:00:00,549.32
2024-07-18 06:00:00,549.21
2024-07-18 07:00:00,549.16
2024-07-18 08:00:00,554.94
2024-07-18 09:00:00,554.69
2024-07-18 10:00:00,548.78
2024-07-18 11:00:00,551.7
2024-07-18 12:00:00,557.01
2024-07-18 13:00:00,541.23
2024-07-18 14:00:00,535.69
2024-07-18 15:00:00,530.52
2024-07-18 16:00:00,536.78
2024-07-18 17:00:00,536.32
2024-07-18 18:00:00,534.78
2024-07-18 19:00:00,535.34
2024-07-18 20:00:00,537.78
2024-07-18 21:00:00,552.36
2024-07-18 22:00:00,553.92
2024-07-18 23:00:00,557.39
2024-07-19 00:00:00,552.05
2024-07-19 01:00:00,551.14
2024-07-19 02:00:00,550.29
2024-07-19 03:00:00,550.12
2024-07-19 04:00:00,550.2
2024-07-19 05:00:00,549.7
2024-07-19 06:00:00,549.46
2024-07-19 07:00:00,549.42
2024-07-19 08:00:00,552.73
2024-07-19 09:00:00,554.73
2024-07-19 10:00:00,550.28
2024-07-19 11:00:00,555.82
2024-07-19 12:00:00,551.17
2024-07-19 13:00:00,543.64
2024-07-19 14:00:00,542.42
2024-07-19 15:00:00,542.33
2024-07-19 16:00:00,542.32
2024-07-19 17:00:00,545.89
2024-07-19 18:00:00,541.43
2024-07-19 19:00:00,546.08
2024-07-19 20:00:00,563.32
2024-07-19 21:00:00,554.82
2024-07-19 22:00:00,554.52
2024-07-19 23:00:00,559.76
2024-07-20 00:00:00,552.07
2024-07-20 01:00:00,551.16
2024-07-20 02:00:00,550.3
2024-07-20 03:00:00,550.08
2024-07-20 04:00:00,549.74
2024-07-20 05:00:00,549.23
2024-07-20 06:00:00,549.32
2024-07-20 07:00:00,549.28
2024-07-20 08:00:00,549.97
2024-07-20 09:00:00,548.66
2024-07-20 10:00:00,542.38
2024-07-20 11:00:00,550.35
2024-07-20 12:00:00,548.55
2024-07-20 13:00:00,548.7
2024-07-20 14:00:00,550.13
2024-07-20 15:00:00,536.55
2024-07-20 16:00:00,530.07
2024-07-20 17:00:00,539.21
2024-07-20 18:00:00,543.18
2024-07-20 19:00:00,539.54
2024-07-20 20:00:00,532.15
2024-07-20 21:00:00,547.6
2024-07-20 22:00:00,549.23
2024-07-20 23:00:00,550.41
2024-07-21 00:00:00,552.07
2024-07-21 01:00:00,551.16
2024-07-21 02:00:00,550.28
2024-07-21 03:00:00,550.2
2024-07-21 04:00:00,550.03
2024-07-21 05:00:00,549.43
2024-07-21 06:00:00,549.22
2024-07-21 07:00:00,549.17
2024-07-21 08:00:00,544.8
2024-07-21 09:00:00,544.32
2024-07-21 10:00:00,541.64
2024-07-21 11:00:00,537.4
2024-07-21 12:00:00,541.73
2024-07-21 13:00:00,545.1
2024-07-21 14:00:00,542.08
2024-07-21 15:00:00,531.65
2024-07-21 16:00:00,525.88
2024-07-21 17:00:00,536.04
2024-07-21 18:00:00,541.3
2024-07-21 19:00:00,540.09
2024-07-21 20:00:00,532.37
2024-07-21 21:00:00,547.19
2024-07-21 22:00:00,547.41
2024-07-21 23:00:00,550.16
2024-07-22 00:00:00,551.93
2024-07-22 01:00:00,551.01
2024-07-22 02:00:00,550.24
2024-07-22 03:00:00,550.01
2024-07-22 04:00:00,550.09
2024-07-22 05:00:00,549.52
2024-07-22 06:00:00,549.37
2024-07-22 07:00:00,549.33
2024-07-22 08:00:00,550.58
2024-07-22 09:00:00,550.13
2024-07-22 10:00:00,542.13
2024-07-22 11:00:00,559.44
2024-07-22 12:00:00,542.92
2024-07-22 13:00:00,544.67
2024-07-22 14:00:00,545.87
2024-07-22 15:00:00,535.54
2024-07-22 16:00:00,541.82
2024-07-22 17:00:00,549.25
2024-07-22 18:00:00,546.88
2024-07-22 19:00:00,544.59
2024-07-22 20:00:00,541.18
2024-07-22 21:00:00,550.17
2024-07-22 22:00:00,551.22
2024-07-22 23:00:00,551.8
2024-07-23 00:00:00,552.11
2024-07-23 01:00:00,551.2
2024-07-23 02:00:00,550.34
2024-07-23 03:00:00,550.19
2024-07-23 04:00:00,550.15
2024-07-23 05:00:00,549.64
2024-07-23 06:00:00,549.43
2024-07-23 07:00:00,549.39
2024-07-23 08:00:00,547.18
2024-07-23 09:00:00,545.91
2024-07-23 10:00:00,540.97
2024-07-23 11:00:00,555.62
2024-07-23 12:00:00,536.2
2024-07-23 13:00:00,538.93
2024-07-23 14:00:00,542.39
2024-07-23 15:00:00,532.8
2024-07-23 16:00:00,530.96
2024-07-23 17:00:00,541.18
2024-07-23 18:00:00,537.92
2024-07-23 19:00:00,536.38
2024-07-23 20:00:00,532.67
2024-07-23 21:00:00,547.14
2024-07-23 22:00:00,546.7
2024-07-23 23:00:00,551.46
2024-07-24 00:00:00,552.05
2024-07-24 01:00:00,551.14
2024-07-24 02:00:00,550.28
2024-07-24 03:00:00,550.07
2024-07-24 04:00:00,550.1
2024-07-24 05:00:00,549.69
2024-07-24 06:00:00,549.49
2024-07-24 07:00:00,549.44
2024-07-24 08:00:00,547.92
2024-07-24 09:00:00,548.06
2024-07-24 10:00:00,543.24
2024-07-24 11:00:00,546.95
2024-07-24 12:00:00,550.35
2024-07-24 13:00:00,547.42
2024-07-24 14:00:00,541.26
2024-07-24 15:00:00,539.63
2024-07-24 16:00:00,533.9
2024-07-24 17:00:00,551.3
2024-07-24 18:00:00,534.0
2024-07-24 19:00:00,537.8
2024-07-24 20:00:00,551.77
2024-07-24 21:00:00,544.91
2024-07-24 22:00:00,549.13
2024-07-24 23:00:00,551.31
2024-07-25 00:00:00,552.06
2024-07-25 01:00:00,551.16
2024-07-25 02:00:00,550.37
2024-07-25 03:00:00,550.19
2024-07-25 04:00:00,550.16
2024-07-25 05:00:00,549.6
2024-07-25 06:00:00,549.46
2024-07-25 07:00:00,549.41
2024-07-25 08:00:00,551.16
2024-07-25 09:00:00,551.17
2024-07-25 10:00:00,547.83
2024-07-25 11:00:00,548.53
2024-07-25 12:00:00,546.17
2024-07-25 13:00:00,550.42
2024-07-25 14:00:00,541.47
2024-07-25 15:00:00,535.4
2024-07-25 16:00:00,535.15
2024-07-25 17:00:00,537.32
2024-07-25 18:00:00,538.81
2024-07-25 19:00:00,540.87
2024-07-25 20:00:00,544.26
2024-07-25 21:00:00,540.91
2024-07-25 22:00:00,549.88
2024-07-25 23:00:00,556.96
2024-07-26 00:00:00,552.06
2024-07-26 01:00:00,551.16
2024-07-26 02:00:00,550.3
2024-07-26 03:00:00,550.17
2024-07-26 04:00:00,550.13
2024-07-26 05:00:00,549.62
2024-07-26 06:00:00,549.36
2024-07-26 07:00:00,549.32
2024-07-26 08:00:00,545.05
2024-07-26 09:00:00,545.96
2024-07-26 10:00:00,548.14
2024-07-26 11:00:00,545.32
2024-07-26 12:00:00,546.43
2024-07-26 13:00:00,552.0
2024-07-26 14:00:00,554.13
2024-07-26 15:00:00,544.34
2024-07-26 16:00:00,530.46
2024-07-26 17:00:00,545.69
2024-07-26 18:00:00,534.59
2024-07-26 19:00:00,536.76
2024-07-26 20:00:00,543.92
2024-07-26 21:00:00,541.64
2024-07-26 22:00:00,548.27
2024-07-26 23:00:00,549.5
2024-07-27 00:00:00,552.09
2024-07-27 01:00:00,551.18
2024-07-27 02:00:00,550.33
2024-07-27 03:00:00,550.2
2024-07-27 04:00:00,550.09
2024-07-27 05:00:00,549.55
2024-07-27 06:00:00,549.36
2024-07-27 07:00:00,549.31
2024-07-27 08:00:00,546.62
2024-07-27 09:00:00,546.47
2024-07-27 10:00:00,540.21
2024-07-27 11:00:00,551.05
2024-07-27 12:00:00,538.82
2024-07-27 13:00:00,542.61
2024-07-27 14:00:00,538.68
2024-07-27 15:00:00,536.18
2024-07-27 16:00:00,535.0
2024-07-27 17:00:00,529.98
2024-07-27 18:00:00,537.01
2024-07-27 19:00:00,538.89
2024-07-27 20:00:00,535.42
2024-07-27 21:00:00,547.64
2024-07-27 22:00:00,547.04
2024-07-27 23:00:00,552.52
2024-07-28 00:00:00,552.13
2024-07-28 01:00:00,551.23
2024-07-28 02:00:00,550.39
2024-07-28 03:00:00,550.26
2024-07-28 04:00:00,550.07
2024-07-28 05:00:00,549.6
2024-07-28 06:00:00,549.27
2024-07-28 07:00:00,549.22
2024-07-28 08:00:00,551.28
2024-07-28 09:00:00,546.8
2024-07-28 10:00:00,543.12
2024-07-28 11:00:00,557.21
2024-07-28 12:00:00,544.79
2024-07-28 13:00:00,547.92
2024-07-28 14:00:00,540.89
2024-07-28 15:00:00,534.56
2024-07-28 16:00:00,531.62
2024-07-28 17:00:00,534.11
2024-07-28 18:00:00,544.34
2024-07-28 19:00:00,541.18
2024-07-28 20:00:00,534.34
2024-07-28 21:00:00,545.94
2024-07-28 22:00:00,546.72
2024-07-28 23:00:00,549.8
2024-07-29 00:00:00,552.05
2024-07-29 01:00:00,551.14
2024-07-29 02:00:00,550.27
2024-07-29 03:00:00,550.1
2024-07-29 04:00:00,550.15
2024-07-29 05:00:00,549.66
2024-07-29 06:00:00,549.47
2024-07-29 07:00:00,549.42
2024-07-29 08:00:00,547.87
2024-07-29 09:00:00,548.03
2024-07-29 10:00:00,541.2
2024-07-29 11:00:00,553.43
2024-07-29 12:00:00,537.51
2024-07-29 13:00:00,539.54
2024-07-29 14:00:00,542.42
2024-07-29 15:00:00,531.87
2024-07-29 16:00:00,532.16
2024-07-29 17:00:00,543.78
2024-07-29 18:00:00,544.61
2024-07-29 19:00:00,540.74
2024-07-29 20:00:00,539.96
2024-07-29 21:00:00,550.14
2024-07-29 22:00:00,551.69
2024-07-29 23:00:00,553.43
2024-07-30 00:00:00,552.13
2024-07-30 01:00:00,551.22
2024-07-30 02:00:00,550.33
2024-07-30 03:00:00,550.19
2024-07-30 04:00:00,550.15
2024-07-30 05:00:00,549.64
2024-07-30 06:00:00,549.45
2024-07-30 07:00:00,549.4
2024-07-30 08:00:00,549.4
2024-07-30 09:00:00,548.94
2024-07-30 10:00:00,543.29
2024-07-30 11:00:00,561.42
2024-07-30 12:00:00,545.09
2024-07-30 13:00:00,548.39
2024-07-30 14:00:00,547.61
2024-07-30 15:00:00,533.57
2024-07-30 16:00:00,529.47
2024-07-30 17:00:00,541.52
2024-07-30 18:00:00,541.17
2024-07-30 19:00:00,537.79
2024-07-30 20:00:00,533.2
2024-07-30 21:00:00,547.55
2024-07-30 22:00:00,549.12
2024-07-30 23:00:00,551.18
2024-07-31 00:00:00,552.01
2024-07-31 01:00:00,551.1
2024-07-31 02:00:00,550.24
2024-07-31 03:00:00,550.18
2024-07-31 04:00:00,550.16
2024-07-31 05:00:00,549.74
2024-07-31 06:00:00,549.53
2024-07-31 07:00:00,549.48
2024-07-31 08:00:00,548.1
2024-07-31 09:00:00,552.23
2024-07-31 10:00:00,542.74
2024-07-31 11:00:00,561.11
2024-07-31 12:00:00,543.08
2024-07-31 13:00:00,550.3
2024-07-31 14:00:00,541.82
2024-07-31 15:00:00,531.52
2024-07-31 16:00:00,528.39
2024-07-31 17:00:00,536.33
2024-07-31 18:00:00,538.19
2024-07-31 19:00:00,553.05
2024-07-31 20:00:00,542.17
2024-07-31 21:00:00,545.7
2024-07-31 22:00:00,551.62
2024-07-31 23:00:00,553.03
2024-08-01 00:00:00,555.65
2024-08-01 01:00:00,554.9
2024-08-01 02:00:00,554.14
2024-08-01 03:00:00,553.99
2024-08-01 04:00:00,553.87
2024-08-01 05:00:00,553.66
2024-08-01 06:00:00,553.65
2024-08-01 07:00:00,553.61
2024-08-01 08:00:00,552.54
2024-08-01 09:00:00,553.37
2024-08-01 10:00:00,546.96
2024-08-01 11:00:00,558.8
2024-08-01 12:00:00,550.5
2024-08-01 13:00:00,552.57
2024-08-01 14:00:00,550.19
2024-08-01 15:00:00,543.09
2024-08-01 16:00:00,540.85
2024-08-01 17:00:00,548.87
2024-08-01 18:00:00,554.51
2024-08-01 19:00:00,554.05
2024-08-01 20:00:00,563.55
2024-08-01 21:00:00,555.95
2024-08-01 22:00:00,554.44
2024-08-01 23:00:00,557.16
2024-08-02 00:00:00,555.54
2024-08-02 01:00:00,554.78
2024-08-02 02:00:00,554.01
2024-08-02 03:00:00,553.92
2024-08-02 04:00:00,553.91
2024-08-02 05:00:00,553.72
2024-08-02 06:00:00,553.7
2024-08-02 07:00:00,553.66
2024-08-02 08:00:00,553.44
2024-08-02 09:00:00,555.42
2024-08-02 10:00:00,549.86
2024-08-02 11:00:00,559.69
2024-08-02 12:00:00,547.55
2024-08-02 13:00:00,549.6
2024-08-02 14:00:00,546.45
2024-08-02 15:00:00,543.63
2024-08-02 16:00:00,540.92
2024-08-02 17:00:00,547.56
2024-08-02 18:00:00,548.02
2024-08-02 19:00:00,545.02
