Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-08-16 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,680.86,748.4,6.23,5.6,eia.gov,false,
2024-08-16 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,665.97,735.96,6.25,5.6,eia.gov,false,
2024-08-16 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.3,711.22,8.81,8.14,eia.gov,false,
2024-08-16 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.15,673.43,12.83,12.22,eia.gov,false,
2024-08-16 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,608.07,677.91,12.25,11.6,eia.gov,false,
2024-08-16 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.87,668.7,13.52,12.94,eia.gov,false,
2024-08-16 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.35,645.29,16.62,16.05,eia.gov,false,
2024-08-16 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,583.04,650.39,15.97,15.34,eia.gov,false,
2024-08-16 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.21,664.32,14.25,13.58,eia.gov,false,
2024-08-17 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,610.74,679.22,12.54,11.84,eia.gov,false,
2024-08-17 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,627.92,694.79,11.59,10.81,eia.gov,false,
2024-08-17 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,633.46,700.22,10.98,10.22,eia.gov,false,
2024-08-17 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,616.89,685.18,11.58,10.76,eia.gov,false,
2024-08-17 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.14,666.84,12.45,11.67,eia.gov,false,
2024-08-17 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,572.87,645.63,12.94,12.0,eia.gov,false,
2024-08-17 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,558.52,633.28,13.1,12.08,eia.gov,false,
2024-08-17 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,540.59,615.25,14.75,13.81,eia.gov,false,
2024-08-17 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,513.31,586.6,17.95,17.21,eia.gov,false,
2024-08-17 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,497.77,567.51,21.38,20.64,eia.gov,false,
2024-08-17 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,496.25,564.69,22.3,21.4,eia.gov,false,
2024-08-17 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,509.86,580.71,19.7,18.69,eia.gov,false,
2024-08-17 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,546.35,620.94,14.19,13.46,eia.gov,false,
2024-08-17 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,613.75,685.26,9.82,9.38,eia.gov,false,
2024-08-17 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,661.63,730.09,7.23,6.82,eia.gov,false,
2024-08-17 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,657.6,725.61,8.02,7.4,eia.gov,false,
2024-08-17 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,644.98,713.1,9.2,8.58,eia.gov,false,
2024-08-17 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.37,703.71,10.56,10.08,eia.gov,false,
2024-08-17 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,625.93,693.18,11.75,11.36,eia.gov,false,
2024-08-17 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.19,670.52,14.96,14.62,eia.gov,false,
2024-08-17 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,601.86,668.36,14.56,14.23,eia.gov,false,
2024-08-17 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,592.59,659.74,14.93,14.69,eia.gov,false,
2024-08-17 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.33,673.46,13.2,12.97,eia.gov,false,
2024-08-17 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,619.27,688.31,11.33,11.09,eia.gov,false,
2024-08-18 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.93,715.4,7.4,7.05,eia.gov,false,
2024-08-18 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.19,723.92,6.91,6.36,eia.gov,false,
2024-08-18 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.34,718.72,7.93,7.29,eia.gov,false,
2024-08-18 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,621.52,689.9,10.99,10.26,eia.gov,false,
2024-08-18 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.23,656.16,13.75,12.94,eia.gov,false,
2024-08-18 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,520.64,589.59,19.78,18.83,eia.gov,false,
2024-08-18 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,493.47,566.58,19.82,18.91,eia.gov,false,
2024-08-18 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,486.92,558.82,21.16,20.28,eia.gov,false,
2024-08-18 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,490.63,562.22,20.98,20.21,eia.gov,false,
2024-08-18 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,496.9,568.59,20.35,19.47,eia.gov,false,
2024-08-18 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,519.27,593.61,16.77,15.91,eia.gov,false,
2024-08-18 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,533.25,604.88,17.22,16.3,eia.gov,false,
2024-08-18 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,555.57,630.59,13.23,12.43,eia.gov,false,
2024-08-18 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,616.6,689.01,9.21,8.73,eia.gov,false,
2024-08-18 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.44,741.09,5.21,4.95,eia.gov,false,
2024-08-18 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,677.12,749.82,3.31,3.16,eia.gov,false,
2024-08-18 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,696.73,766.72,3.16,2.84,eia.gov,false,
2024-08-18 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,642.0,717.06,5.57,4.65,eia.gov,false,
2024-08-18 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,600.17,677.78,8.23,6.88,eia.gov,false,
2024-08-18 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,563.07,637.55,13.7,12.68,eia.gov,false,
2024-08-18 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,554.12,627.58,15.17,14.27,eia.gov,false,
2024-08-18 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,548.44,620.69,16.34,15.78,eia.gov,false,
2024-08-18 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,526.47,596.89,19.3,18.8,eia.gov,false,
2024-08-18 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,512.18,581.69,20.71,20.32,eia.gov,false,
2024-08-19 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,576.49,651.76,11.28,10.93,eia.gov,false,
2024-08-19 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.21,664.63,10.43,10.01,eia.gov,false,
2024-08-19 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.12,665.07,11.46,10.98,eia.gov,false,
2024-08-19 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,591.79,664.3,11.16,10.6,eia.gov,false,
2024-08-19 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,568.78,644.34,11.53,10.93,eia.gov,false,
2024-08-19 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,542.14,620.68,12.2,11.49,eia.gov,false,
2024-08-19 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,519.71,597.67,14.53,13.89,eia.gov,false,
2024-08-19 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,499.75,579.01,15.64,15.06,eia.gov,false,
2024-08-19 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,501.48,580.7,15.41,14.69,eia.gov,false,
2024-08-19 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,507.83,588.38,14.03,13.42,eia.gov,false,
2024-08-19 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,540.14,620.86,10.98,10.48,eia.gov,false,
2024-08-19 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.13,650.62,8.89,8.47,eia.gov,false,
2024-08-19 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.64,670.4,6.92,6.7,eia.gov,false,
2024-08-19 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,583.06,662.5,7.91,7.77,eia.gov,false,
2024-08-19 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.34,665.2,7.07,6.8,eia.gov,false,
2024-08-19 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.24,669.88,7.42,6.93,eia.gov,false,
2024-08-19 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.1,672.98,8.52,8.23,eia.gov,false,
2024-08-19 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.05,665.18,11.68,11.54,eia.gov,false,
2024-08-19 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,555.37,625.73,16.37,16.31,eia.gov,false,
2024-08-19 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,520.39,589.97,20.31,20.08,eia.gov,false,
2024-08-19 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,523.39,591.23,21.05,20.98,eia.gov,false,
2024-08-19 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,502.29,568.96,23.78,23.74,eia.gov,false,
2024-08-19 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,493.51,559.74,24.85,24.79,eia.gov,false,
2024-08-19 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,504.67,570.86,23.79,23.64,eia.gov,false,
2024-08-20 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,535.2,602.63,19.94,19.56,eia.gov,false,
2024-08-20 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,533.62,601.07,19.75,19.19,eia.gov,false,
2024-08-20 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,527.02,595.44,19.43,18.89,eia.gov,false,
2024-08-20 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,505.14,576.46,19.63,19.1,eia.gov,false,
2024-08-20 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,488.06,554.96,23.73,23.21,eia.gov,false,
2024-08-20 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,468.12,534.66,25.72,25.13,eia.gov,false,
2024-08-20 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,446.07,514.91,26.32,26.03,eia.gov,false,
2024-08-20 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,439.09,502.78,30.09,28.94,eia.gov,false,
2024-08-20 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,441.52,505.31,29.59,29.53,eia.gov,false,
2024-08-20 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,500.71,569.34,21.57,21.07,eia.gov,false,
2024-08-20 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,551.92,618.04,18.39,17.89,eia.gov,false,
2024-08-20 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.01,650.85,17.03,16.66,eia.gov,false,
2024-08-20 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.26,645.0,15.73,15.52,eia.gov,false,
2024-08-20 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.38,664.85,13.27,12.96,eia.gov,false,
2024-08-20 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.35,707.96,10.36,10.23,eia.gov,false,
2024-08-20 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,625.79,693.03,11.47,10.87,eia.gov,false,
2024-08-20 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.06,660.85,11.56,9.6,eia.gov,false,
2024-08-20 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,613.27,687.68,8.41,7.7,eia.gov,false,
2024-08-20 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,582.6,656.02,12.04,11.07,eia.gov,false,
2024-08-20 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.88,650.8,13.18,12.82,eia.gov,false,
2024-08-20 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,556.62,628.91,15.28,14.3,eia.gov,false,
2024-08-20 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,555.29,625.89,16.34,15.87,eia.gov,false,
2024-08-20 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,554.6,624.29,16.74,16.42,eia.gov,false,
2024-08-20 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.15,640.79,15.1,15.1,eia.gov,false,
2024-08-21 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.49,664.88,11.87,11.77,eia.gov,false,
2024-08-21 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,595.05,667.93,10.73,10.4,eia.gov,false,
2024-08-21 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,581.41,653.27,12.44,11.87,eia.gov,false,
2024-08-21 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,561.03,621.96,20.67,19.73,eia.gov,false,
2024-08-21 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,534.59,589.8,26.46,25.19,eia.gov,false,
2024-08-21 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,476.46,535.86,29.23,28.17,eia.gov,false,
2024-08-21 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,438.28,498.93,32.07,30.49,eia.gov,false,
2024-08-21 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,446.52,508.84,30.24,29.17,eia.gov,false,
2024-08-21 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,438.0,497.4,32.82,31.59,eia.gov,false,
2024-08-21 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,444.79,503.88,32.48,31.46,eia.gov,false,
2024-08-21 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,455.75,515.62,31.1,30.17,eia.gov,false,
2024-08-21 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,511.41,572.98,25.15,24.19,eia.gov,false,
2024-08-21 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,534.13,597.65,21.91,21.18,eia.gov,false,
2024-08-21 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.69,625.25,17.47,17.25,eia.gov,false,
2024-08-21 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.15,656.0,14.5,14.31,eia.gov,false,
2024-08-21 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.02,704.31,9.67,9.6,eia.gov,false,
2024-08-21 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.8,711.39,9.38,9.07,eia.gov,false,
2024-08-21 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,623.36,689.73,12.26,11.16,eia.gov,false,
2024-08-21 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,581.49,645.36,17.88,16.11,eia.gov,false,
2024-08-21 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,592.34,655.5,17.21,15.92,eia.gov,false,
2024-08-21 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.84,650.27,18.53,17.57,eia.gov,false,
2024-08-21 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,574.8,635.59,20.27,19.26,eia.gov,false,
2024-08-21 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,574.77,636.82,19.54,18.1,eia.gov,false,
2024-08-21 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,589.46,651.78,17.82,16.51,eia.gov,false,
2024-08-22 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.22,652.73,17.31,16.37,eia.gov,false,
2024-08-22 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,530.83,590.62,24.3,23.44,eia.gov,false,
2024-08-22 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,492.23,543.75,32.62,31.66,eia.gov,false,
2024-08-22 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,488.92,537.45,34.64,33.43,eia.gov,false,
2024-08-22 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,494.59,542.21,34.58,33.19,eia.gov,false,
2024-08-22 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,479.0,527.43,35.5,33.96,eia.gov,false,
2024-08-22 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,473.22,521.15,36.28,34.65,eia.gov,false,
2024-08-22 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,444.4,494.79,37.43,35.8,eia.gov,false,
2024-08-22 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,441.88,489.76,39.14,37.39,eia.gov,false,
2024-08-22 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,415.65,462.43,42.18,40.37,eia.gov,false,
2024-08-22 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,450.15,498.38,38.25,36.51,eia.gov,false,
2024-08-22 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,497.91,544.78,34.83,33.04,eia.gov,false,
2024-08-22 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,514.85,561.67,33.34,31.67,eia.gov,false,
2024-08-22 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,572.18,622.22,26.25,24.74,eia.gov,false,
2024-08-22 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,564.82,617.55,25.45,23.93,eia.gov,false,
2024-08-22 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,538.27,587.52,29.96,28.38,eia.gov,false,
2024-08-22 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,525.72,579.25,28.85,26.76,eia.gov,false,
2024-08-22 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,575.16,635.01,20.7,18.71,eia.gov,false,
2024-08-22 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.66,655.48,19.4,17.95,eia.gov,false,
2024-08-22 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.32,662.08,19.68,18.65,eia.gov,false,
2024-08-22 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,574.08,630.22,23.13,22.16,eia.gov,false,
2024-08-22 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.85,614.48,24.33,23.48,eia.gov,false,
2024-08-22 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,567.23,625.14,22.55,21.68,eia.gov,false,
2024-08-22 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,553.65,615.49,21.39,20.65,eia.gov,false,
2024-08-23 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.4,641.36,18.2,17.44,eia.gov,false,
2024-08-23 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,576.98,638.08,19.31,18.55,eia.gov,false,
2024-08-23 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,537.8,597.2,23.79,22.96,eia.gov,false,
2024-08-23 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,501.07,557.89,28.62,27.53,eia.gov,false,
2024-08-23 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,473.24,528.68,31.96,30.52,eia.gov,false,
2024-08-23 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,454.65,511.74,32.69,31.12,eia.gov,false,
2024-08-23 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,425.03,482.59,35.11,33.39,eia.gov,false,
2024-08-23 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,403.51,459.1,38.2,36.35,eia.gov,false,
2024-08-23 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,420.78,477.71,35.87,33.88,eia.gov,false,
2024-08-23 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,424.77,478.53,37.37,35.25,eia.gov,false,
2024-08-23 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,459.65,512.95,34.48,32.41,eia.gov,false,
2024-08-23 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,501.49,557.45,29.17,27.38,eia.gov,false,
2024-08-23 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,536.04,595.9,23.68,22.41,eia.gov,false,
2024-08-23 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.21,643.82,16.47,15.78,eia.gov,false,
2024-08-23 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.76,659.68,15.08,14.47,eia.gov,false,
2024-08-23 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.3,650.5,12.56,12.42,eia.gov,false,
2024-08-23 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.41,674.64,8.82,8.77,eia.gov,false,
2024-08-23 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.28,674.43,8.1,7.79,eia.gov,false,
2024-08-23 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,589.98,665.23,10.11,9.67,eia.gov,false,
2024-08-23 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,574.91,651.22,10.92,10.86,eia.gov,false,
2024-08-23 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,551.95,625.64,14.82,14.74,eia.gov,false,
2024-08-23 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,549.67,621.7,16.09,15.93,eia.gov,false,
2024-08-23 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,553.91,623.42,17.15,16.97,eia.gov,false,
2024-08-23 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.87,627.17,16.71,16.53,eia.gov,false,
2024-08-24 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,580.64,648.43,15.22,15.01,eia.gov,false,
2024-08-24 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.91,638.7,19.89,19.69,eia.gov,false,
2024-08-24 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.53,614.49,24.37,24.11,eia.gov,false,
2024-08-24 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,540.98,594.85,26.75,26.36,eia.gov,false,
2024-08-24 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,512.77,570.14,27.27,26.83,eia.gov,false,
2024-08-24 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,497.26,555.77,27.98,27.49,eia.gov,false,
2024-08-24 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,482.86,538.37,30.99,30.48,eia.gov,false,
2024-08-24 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,462.68,519.02,32.36,31.78,eia.gov,false,
2024-08-24 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,438.82,497.58,33.04,32.51,eia.gov,false,
2024-08-24 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,450.39,513.08,29.71,29.17,eia.gov,false,
2024-08-24 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,444.45,504.78,31.65,31.06,eia.gov,false,
2024-08-24 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,461.16,519.09,31.57,31.0,eia.gov,false,
2024-08-24 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,449.25,504.89,33.86,33.48,eia.gov,false,
2024-08-24 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,475.42,535.75,28.93,28.54,eia.gov,false,
2024-08-24 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,505.5,564.65,27.01,26.59,eia.gov,false,
2024-08-24 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,541.99,599.36,24.66,24.3,eia.gov,false,
2024-08-24 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,533.19,590.71,25.4,25.03,eia.gov,false,
2024-08-24 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,535.18,597.97,22.23,21.85,eia.gov,false,
2024-08-24 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,530.67,593.53,22.69,22.31,eia.gov,false,
2024-08-24 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,511.59,573.88,24.95,24.65,eia.gov,false,
2024-08-24 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,509.49,571.13,25.74,25.5,eia.gov,false,
2024-08-24 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,526.69,587.49,24.74,24.47,eia.gov,false,
2024-08-24 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.57,617.78,22.15,21.88,eia.gov,false,
2024-08-24 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.7,641.29,18.7,18.39,eia.gov,false,
2024-08-25 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.54,657.85,16.57,16.25,eia.gov,false,
2024-08-25 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.74,635.16,19.37,19.04,eia.gov,false,
2024-08-25 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,560.79,617.06,23.48,23.12,eia.gov,false,
2024-08-25 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,549.12,604.11,25.28,24.87,eia.gov,false,
2024-08-25 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,515.75,571.88,27.67,27.17,eia.gov,false,
2024-08-25 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,485.12,540.45,30.95,30.38,eia.gov,false,
2024-08-25 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,474.51,529.18,32.26,31.63,eia.gov,false,
2024-08-25 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,473.39,527.2,32.86,32.23,eia.gov,false,
2024-08-25 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,454.92,511.55,32.87,32.29,eia.gov,false,
2024-08-25 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,435.78,493.08,34.19,33.63,eia.gov,false,
2024-08-25 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,431.71,489.18,34.45,33.92,eia.gov,false,
2024-08-25 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,432.72,490.13,34.38,33.92,eia.gov,false,
2024-08-25 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,455.26,517.72,29.35,29.01,eia.gov,false,
2024-08-25 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,515.93,578.46,23.95,23.55,eia.gov,false,
2024-08-25 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.52,659.44,16.47,16.1,eia.gov,false,
