Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-12 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,512.18,581.71,26.36,26.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,513.19,583.66,25.68,25.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,516.03,586.6,25.25,25.14,eia.gov,false,
2024-07-13 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,515.4,584.91,25.72,25.6,eia.gov,false,
2024-07-13 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.28,552.97,30.5,30.38,eia.gov,false,
2024-07-13 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,471.69,529.13,35.86,35.75,eia.gov,false,
2024-07-13 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,473.54,529.73,36.34,36.24,eia.gov,false,
2024-07-13 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,479.47,535.0,36.16,36.05,eia.gov,false,
2024-07-13 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,489.43,545.99,34.77,34.64,eia.gov,false,
2024-07-13 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,533.97,595.23,28.5,28.32,eia.gov,false,
2024-07-13 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,500.15,553.48,35.75,35.57,eia.gov,false,
2024-07-13 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,495.16,544.4,38.5,38.31,eia.gov,false,
2024-07-13 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,501.09,551.46,37.38,37.17,eia.gov,false,
2024-07-13 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,461.72,508.32,43.02,42.84,eia.gov,false,
2024-07-13 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,464.48,514.2,42.0,41.86,eia.gov,false,
2024-07-13 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,487.32,543.06,37.6,37.5,eia.gov,false,
2024-07-13 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.42,530.33,37.44,37.35,eia.gov,false,
2024-07-13 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,484.55,545.06,34.76,34.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,536.93,605.74,25.62,25.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,511.37,580.47,27.83,27.72,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,548.55,619.78,23.19,23.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,572.0,644.68,20.43,20.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,574.15,646.83,20.17,20.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,549.48,622.72,21.23,21.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-13 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.43,634.63,20.51,20.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-14 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,571.67,645.1,18.91,18.78,eia.gov,false,
2024-07-14 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,589.33,666.73,15.06,14.93,eia.gov,false,
2024-07-14 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,597.73,675.93,13.61,13.48,eia.gov,false,
2024-07-14 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,589.51,668.8,13.79,13.66,eia.gov,false,
2024-07-14 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,606.79,685.87,12.52,12.39,eia.gov,false,
2024-07-14 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,592.71,666.55,16.63,16.5,eia.gov,false,
2024-07-14 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,539.01,602.96,26.57,26.43,eia.gov,false,
2024-07-14 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.1,599.9,27.87,27.72,eia.gov,false,
2024-07-14 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.31,628.22,23.58,23.42,eia.gov,false,
2024-07-14 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,556.43,621.8,24.36,24.2,eia.gov,false,
2024-07-14 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,556.99,621.43,24.85,24.67,eia.gov,false,
2024-07-14 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,570.46,638.18,21.89,21.7,eia.gov,false,
2024-07-14 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,556.17,619.36,25.92,25.7,eia.gov,false,
2024-07-14 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,516.31,575.54,31.98,31.82,eia.gov,false,
2024-07-14 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,507.77,566.79,33.2,33.05,eia.gov,false,
2024-07-14 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,475.17,534.9,36.1,35.98,eia.gov,false,
2024-07-14 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.94,492.09,40.7,40.6,eia.gov,false,
2024-07-14 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,470.19,534.63,34.06,33.98,eia.gov,false,
2024-07-14 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,490.95,556.98,31.4,31.31,eia.gov,false,
2024-07-14 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.74,552.98,32.38,32.28,eia.gov,false,
2024-07-14 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,492.27,555.04,32.72,32.62,eia.gov,false,
2024-07-14 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,509.66,573.35,30.47,30.35,eia.gov,false,
2024-07-14 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,524.94,590.24,27.71,27.6,eia.gov,false,
2024-07-14 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,506.7,568.08,30.83,30.72,eia.gov,false,
2024-07-15 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,482.11,540.89,34.29,34.18,eia.gov,false,
2024-07-15 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,558.1,629.18,21.36,21.23,eia.gov,false,
2024-07-15 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,530.53,598.71,25.09,24.99,eia.gov,false,
2024-07-15 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.24,516.55,36.34,36.22,eia.gov,false,
2024-07-15 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,422.6,474.17,43.0,42.87,eia.gov,false,
2024-07-15 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,402.02,448.65,47.55,47.43,eia.gov,false,
2024-07-15 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,371.91,411.25,54.02,53.88,eia.gov,false,
2024-07-15 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,408.47,449.11,50.36,50.2,eia.gov,false,
2024-07-15 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,469.13,518.12,40.73,40.57,eia.gov,false,
2024-07-15 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,427.34,468.76,48.4,48.21,eia.gov,false,
2024-07-15 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.08,455.38,50.02,49.85,eia.gov,false,
2024-07-15 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.46,456.71,49.46,49.33,eia.gov,false,
2024-07-15 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,386.6,425.85,53.17,53.06,eia.gov,false,
2024-07-15 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,357.07,395.9,56.68,56.68,eia.gov,false,
2024-07-15 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,337.88,376.64,58.71,58.71,eia.gov,false,
2024-07-15 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,341.26,383.81,56.34,56.34,eia.gov,false,
2024-07-15 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,328.51,370.13,57.71,57.71,eia.gov,false,
2024-07-15 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,368.25,415.39,51.19,51.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,409.54,464.04,43.69,43.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.62,514.86,37.23,37.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,490.81,554.99,31.04,30.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-15 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,539.7,608.17,24.36,24.32,eia.gov,false,
2024-07-15 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,563.38,632.21,21.84,21.8,eia.gov,false,
2024-07-15 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,507.03,571.18,29.73,29.72,eia.gov,false,
2024-07-16 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.0,515.95,35.85,35.85,eia.gov,false,
2024-07-16 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.75,551.22,30.42,30.42,eia.gov,false,
2024-07-16 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,467.16,527.86,34.21,34.2,eia.gov,false,
2024-07-16 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,495.22,560.72,29.4,29.39,eia.gov,false,
2024-07-16 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,502.47,567.34,28.99,28.93,eia.gov,false,
2024-07-16 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,578.2,653.82,16.97,16.82,eia.gov,false,
2024-07-16 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,647.66,729.52,7.77,7.58,eia.gov,false,
2024-07-16 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,609.06,685.55,13.76,13.56,eia.gov,false,
2024-07-16 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,591.91,668.16,15.36,15.14,eia.gov,false,
2024-07-16 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,604.9,684.17,12.47,12.24,eia.gov,false,
2024-07-16 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,619.31,701.42,9.77,9.58,eia.gov,false,
2024-07-16 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,621.66,703.45,9.69,9.48,eia.gov,false,
2024-07-16 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,604.07,682.56,13.27,13.1,eia.gov,false,
2024-07-16 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,540.54,611.63,23.74,23.64,eia.gov,false,
2024-07-16 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,522.29,592.94,25.65,25.58,eia.gov,false,
2024-07-16 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,518.98,589.07,26.19,26.12,eia.gov,false,
2024-07-16 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.48,573.05,27.97,27.89,eia.gov,false,
2024-07-16 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,519.93,590.61,25.73,25.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,529.77,602.64,23.72,23.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,561.35,633.5,21.31,21.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,575.5,647.4,19.5,19.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-16 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,590.68,663.66,17.39,17.35,eia.gov,false,
2024-07-16 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,510.36,575.7,28.85,28.84,eia.gov,false,
2024-07-16 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,480.92,545.18,31.53,31.51,eia.gov,false,
2024-07-17 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,465.45,529.6,33.03,32.98,eia.gov,false,
2024-07-17 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,532.78,606.47,22.27,22.21,eia.gov,false,
2024-07-17 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,610.01,688.95,12.55,12.47,eia.gov,false,
2024-07-17 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,585.21,661.39,16.07,15.96,eia.gov,false,
2024-07-17 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.37,636.98,18.79,18.65,eia.gov,false,
2024-07-17 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,553.93,627.96,19.68,19.49,eia.gov,false,
2024-07-17 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,587.32,665.56,14.47,14.27,eia.gov,false,
2024-07-17 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,634.67,716.71,8.53,8.31,eia.gov,false,
2024-07-17 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,655.39,739.93,5.46,5.36,eia.gov,false,
2024-07-17 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,644.43,729.02,6.51,6.51,eia.gov,false,
2024-07-17 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,644.07,729.64,5.83,5.83,eia.gov,false,
2024-07-17 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.03,707.3,9.24,9.24,eia.gov,false,
2024-07-17 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,584.33,662.71,14.96,14.89,eia.gov,false,
2024-07-17 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,536.45,610.86,21.7,21.57,eia.gov,false,
2024-07-17 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,505.05,579.99,24.77,24.74,eia.gov,false,
2024-07-17 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,490.02,566.27,25.22,25.18,eia.gov,false,
2024-07-17 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,479.22,555.15,26.42,26.32,eia.gov,false,
2024-07-17 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,460.58,532.85,29.78,29.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,441.0,511.42,32.7,32.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.58,501.0,35.19,35.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.76,480.8,37.99,37.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.9,461.99,40.36,40.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-17 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,389.23,448.11,42.43,42.34,eia.gov,false,
2024-07-17 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.17,440.39,43.98,43.88,eia.gov,false,
2024-07-18 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.1,492.17,36.26,36.14,eia.gov,false,
2024-07-18 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,469.3,535.97,31.16,31.04,eia.gov,false,
2024-07-18 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,421.92,481.02,38.73,38.62,eia.gov,false,
2024-07-18 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,376.79,433.06,43.95,43.84,eia.gov,false,
2024-07-18 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,398.6,455.06,42.2,42.08,eia.gov,false,
2024-07-18 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,406.01,461.0,42.37,42.37,eia.gov,false,
2024-07-18 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.33,452.75,44.3,44.3,eia.gov,false,
2024-07-18 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,406.16,460.6,42.84,42.84,eia.gov,false,
2024-07-18 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,394.47,446.94,44.99,44.99,eia.gov,false,
2024-07-18 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,381.65,430.23,48.18,48.18,eia.gov,false,
2024-07-18 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,398.16,447.87,46.2,46.2,eia.gov,false,
2024-07-18 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,408.89,463.08,42.62,42.62,eia.gov,false,
2024-07-18 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,418.09,474.06,41.25,41.25,eia.gov,false,
2024-07-18 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,414.44,470.78,42.41,42.41,eia.gov,false,
2024-07-18 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,395.76,452.74,44.11,44.11,eia.gov,false,
2024-07-18 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,376.77,432.05,46.65,46.65,eia.gov,false,
2024-07-18 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,398.67,456.66,43.1,43.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-18 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,378.56,435.18,45.27,45.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-18 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,408.45,470.04,40.02,39.94,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-18 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,443.25,507.34,35.67,35.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-18 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.38,521.16,33.65,33.57,eia.gov,false,
2024-07-18 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,460.45,525.88,33.06,32.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-18 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,465.92,531.0,32.44,32.34,eia.gov,false,
2024-07-18 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.35,457.96,42.46,42.36,eia.gov,false,
2024-07-19 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,380.66,435.72,44.67,44.58,eia.gov,false,
2024-07-19 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,404.34,463.01,40.6,40.48,eia.gov,false,
2024-07-19 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.14,474.94,39.44,39.32,eia.gov,false,
2024-07-19 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,382.55,434.89,45.73,45.59,eia.gov,false,
2024-07-19 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,377.79,425.85,48.55,48.4,eia.gov,false,
2024-07-19 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.72,440.43,46.57,46.43,eia.gov,false,
2024-07-19 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.25,469.75,42.51,42.36,eia.gov,false,
2024-07-19 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,448.33,505.43,37.93,37.77,eia.gov,false,
2024-07-19 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,474.62,534.18,34.34,34.13,eia.gov,false,
2024-07-19 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,513.9,577.19,29.02,28.78,eia.gov,false,
2024-07-19 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,539.41,605.24,25.49,25.24,eia.gov,false,
2024-07-19 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,541.03,607.8,24.78,24.53,eia.gov,false,
2024-07-19 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.99,606.05,25.33,25.12,eia.gov,false,
2024-07-19 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.83,556.2,32.53,32.34,eia.gov,false,
2024-07-19 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.13,518.98,36.78,36.62,eia.gov,false,
2024-07-19 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,481.92,545.25,33.6,33.48,eia.gov,false,
2024-07-19 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.72,549.87,32.66,32.55,eia.gov,false,
2024-07-19 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,506.41,573.82,28.9,28.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-19 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,526.27,596.83,25.28,25.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-19 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,545.33,618.91,21.81,21.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-19 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,563.56,640.04,18.48,18.37,eia.gov,false,
2024-07-19 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,522.59,594.56,24.31,24.21,eia.gov,false,
2024-07-19 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,499.77,568.03,28.18,28.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-19 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.51,543.3,31.8,31.7,eia.gov,false,
2024-07-20 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,444.26,504.45,36.74,36.64,eia.gov,false,
2024-07-20 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,471.43,533.92,33.03,32.96,eia.gov,false,
2024-07-20 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,573.93,649.64,17.51,17.37,eia.gov,false,
2024-07-20 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,590.02,664.88,16.46,16.31,eia.gov,false,
2024-07-20 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,517.0,579.31,29.34,29.17,eia.gov,false,
2024-07-20 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,428.06,477.1,44.05,43.95,eia.gov,false,
2024-07-20 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,470.1,523.58,38.14,37.98,eia.gov,false,
2024-07-20 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,537.94,599.7,27.97,27.79,eia.gov,false,
2024-07-20 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,581.6,649.18,21.1,20.85,eia.gov,false,
2024-07-20 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,516.42,572.92,32.6,32.35,eia.gov,false,
2024-07-20 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.66,504.63,40.3,40.08,eia.gov,false,
2024-07-20 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,467.4,526.85,34.91,34.89,eia.gov,false,
2024-07-20 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,483.67,545.58,32.71,32.7,eia.gov,false,
2024-07-20 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,466.91,528.08,35.29,35.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-20 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,450.77,511.29,37.79,37.66,eia.gov,false,
2024-07-20 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.92,471.65,43.06,42.94,eia.gov,false,
2024-07-20 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.9,461.21,44.23,44.12,eia.gov,false,
2024-07-20 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,398.96,454.81,44.65,44.55,eia.gov,false,
2024-07-20 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,425.29,484.17,40.59,40.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-20 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.05,514.01,36.47,36.36,eia.gov,false,
2024-07-20 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,510.41,575.81,29.6,29.5,eia.gov,false,
2024-07-20 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.6,556.77,31.83,31.72,eia.gov,false,
2024-07-20 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,440.89,498.48,39.02,38.9,eia.gov,false,
2024-07-20 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,496.12,561.97,30.16,30.04,eia.gov,false,
2024-07-21 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,444.01,501.68,38.77,38.65,eia.gov,false,
2024-07-21 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,528.75,596.27,25.53,25.37,eia.gov,false,
2024-07-21 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,620.37,697.43,12.84,12.65,eia.gov,false,
2024-07-21 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,654.47,735.8,7.76,7.54,eia.gov,false,
2024-07-21 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,633.16,710.52,11.59,11.36,eia.gov,false,
2024-07-21 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,624.72,699.99,13.43,13.19,eia.gov,false,
2024-07-21 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,671.55,748.46,8.53,8.31,eia.gov,false,
2024-07-21 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,640.96,717.34,11.24,11.02,eia.gov,false,
2024-07-21 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,636.54,715.57,10.06,9.79,eia.gov,false,
2024-07-21 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,620.46,700.12,10.98,10.7,eia.gov,false,
2024-07-21 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,608.21,686.99,12.46,12.15,eia.gov,false,
