Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-25 09:00:00,USA,Pacificorp West,US-NW-PACW,89.75,127.98,78.7,72.99,eia.gov,false,
2024-07-25 10:00:00,USA,Pacificorp West,US-NW-PACW,92.59,131.46,78.03,72.57,eia.gov,false,
2024-07-25 11:00:00,USA,Pacificorp West,US-NW-PACW,111.94,155.79,73.24,68.23,eia.gov,false,
2024-07-25 12:00:00,USA,Pacificorp West,US-NW-PACW,107.67,150.64,74.29,69.5,eia.gov,false,
2024-07-25 13:00:00,USA,Pacificorp West,US-NW-PACW,88.07,126.32,79.07,73.51,eia.gov,false,
2024-07-25 14:00:00,USA,Pacificorp West,US-NW-PACW,84.51,122.43,79.89,74.84,eia.gov,false,
2024-07-25 15:00:00,USA,Pacificorp West,US-NW-PACW,82.35,120.25,80.39,75.61,eia.gov,false,
2024-07-25 16:00:00,USA,Pacificorp West,US-NW-PACW,85.48,124.69,79.56,75.24,eia.gov,false,
2024-07-25 17:00:00,USA,Pacificorp West,US-NW-PACW,84.11,123.21,79.87,75.63,eia.gov,false,
2024-07-25 18:00:00,USA,Pacificorp West,US-NW-PACW,77.78,115.48,81.45,77.03,eia.gov,false,
2024-07-25 19:00:00,USA,Pacificorp West,US-NW-PACW,87.87,128.1,79.02,74.54,eia.gov,false,
2024-07-25 20:00:00,USA,Pacificorp West,US-NW-PACW,75.15,112.14,82.27,77.29,eia.gov,false,
2024-07-25 21:00:00,USA,Pacificorp West,US-NW-PACW,79.77,118.18,81.1,75.93,eia.gov,false,
2024-07-25 22:00:00,USA,Pacificorp West,US-NW-PACW,78.35,116.7,81.42,76.26,eia.gov,false,
2024-07-25 23:00:00,USA,Pacificorp West,US-NW-PACW,74.59,112.96,82.36,77.15,eia.gov,false,
2024-07-26 00:00:00,USA,Pacificorp West,US-NW-PACW,75.33,114.82,82.09,76.83,eia.gov,false,
2024-07-26 01:00:00,USA,Pacificorp West,US-NW-PACW,77.96,118.5,81.44,76.15,eia.gov,false,
2024-07-26 02:00:00,USA,Pacificorp West,US-NW-PACW,85.61,127.71,79.6,73.85,eia.gov,false,
2024-07-26 03:00:00,USA,Pacificorp West,US-NW-PACW,86.11,128.1,79.57,73.51,eia.gov,false,
2024-07-26 04:00:00,USA,Pacificorp West,US-NW-PACW,91.48,134.51,78.33,72.32,eia.gov,false,
2024-07-26 05:00:00,USA,Pacificorp West,US-NW-PACW,115.33,163.5,72.59,66.87,eia.gov,false,
2024-07-26 06:00:00,USA,Pacificorp West,US-NW-PACW,130.38,181.83,69.09,63.06,eia.gov,false,
2024-07-26 07:00:00,USA,Pacificorp West,US-NW-PACW,145.15,199.74,65.71,58.9,eia.gov,false,
2024-07-26 08:00:00,USA,Pacificorp West,US-NW-PACW,153.92,210.53,63.7,56.65,eia.gov,false,
2024-07-26 09:00:00,USA,Pacificorp West,US-NW-PACW,164.96,223.72,61.33,53.49,eia.gov,false,
2024-07-26 10:00:00,USA,Pacificorp West,US-NW-PACW,170.42,230.19,60.2,52.07,eia.gov,false,
2024-07-26 11:00:00,USA,Pacificorp West,US-NW-PACW,171.11,230.91,60.16,51.81,eia.gov,false,
2024-07-26 12:00:00,USA,Pacificorp West,US-NW-PACW,164.97,223.32,61.77,53.99,eia.gov,false,
2024-07-26 13:00:00,USA,Pacificorp West,US-NW-PACW,128.81,180.45,69.58,61.48,eia.gov,false,
2024-07-26 14:00:00,USA,Pacificorp West,US-NW-PACW,135.46,189.03,67.81,61.1,eia.gov,false,
2024-07-26 15:00:00,USA,Pacificorp West,US-NW-PACW,126.86,178.9,69.74,63.59,eia.gov,false,
2024-07-26 16:00:00,USA,Pacificorp West,US-NW-PACW,121.71,172.6,71.0,65.49,eia.gov,false,
2024-07-26 17:00:00,USA,Pacificorp West,US-NW-PACW,119.24,169.59,71.6,66.39,eia.gov,false,
2024-07-26 18:00:00,USA,Pacificorp West,US-NW-PACW,114.63,164.01,72.65,67.62,eia.gov,false,
2024-07-26 19:00:00,USA,Pacificorp West,US-NW-PACW,111.04,159.48,73.54,68.51,eia.gov,false,
2024-07-26 20:00:00,USA,Pacificorp West,US-NW-PACW,109.65,157.73,73.9,68.88,eia.gov,false,
2024-07-26 21:00:00,USA,Pacificorp West,US-NW-PACW,107.5,155.08,74.42,69.34,eia.gov,false,
2024-07-26 22:00:00,USA,Pacificorp West,US-NW-PACW,104.84,151.84,75.03,69.67,eia.gov,false,
2024-07-26 23:00:00,USA,Pacificorp West,US-NW-PACW,94.09,138.8,77.65,72.51,eia.gov,false,
2024-07-27 00:00:00,USA,Pacificorp West,US-NW-PACW,88.52,131.95,79.11,73.67,eia.gov,false,
2024-07-27 01:00:00,USA,Pacificorp West,US-NW-PACW,102.3,149.36,75.72,70.72,eia.gov,false,
2024-07-27 02:00:00,USA,Pacificorp West,US-NW-PACW,107.3,155.42,74.55,68.92,eia.gov,false,
2024-07-27 03:00:00,USA,Pacificorp West,US-NW-PACW,109.53,157.49,74.15,67.94,eia.gov,false,
2024-07-27 04:00:00,USA,Pacificorp West,US-NW-PACW,109.0,156.22,74.37,67.93,eia.gov,false,
2024-07-27 05:00:00,USA,Pacificorp West,US-NW-PACW,126.72,177.6,70.08,63.82,eia.gov,false,
2024-07-27 06:00:00,USA,Pacificorp West,US-NW-PACW,134.96,187.4,68.15,61.46,eia.gov,false,
2024-07-27 07:00:00,USA,Pacificorp West,US-NW-PACW,146.16,200.64,65.65,58.98,eia.gov,false,
2024-07-27 08:00:00,USA,Pacificorp West,US-NW-PACW,146.87,201.55,65.32,58.67,eia.gov,false,
2024-07-27 09:00:00,USA,Pacificorp West,US-NW-PACW,152.54,207.77,64.4,57.52,eia.gov,false,
2024-07-27 10:00:00,USA,Pacificorp West,US-NW-PACW,157.15,213.69,63.13,56.4,eia.gov,false,
2024-07-27 11:00:00,USA,Pacificorp West,US-NW-PACW,155.38,211.1,63.79,57.1,eia.gov,false,
2024-07-27 12:00:00,USA,Pacificorp West,US-NW-PACW,155.69,211.56,63.54,57.02,eia.gov,false,
2024-07-27 13:00:00,USA,Pacificorp West,US-NW-PACW,138.24,190.6,67.42,60.83,eia.gov,false,
2024-07-27 14:00:00,USA,Pacificorp West,US-NW-PACW,136.49,188.92,67.78,61.98,eia.gov,false,
2024-07-27 15:00:00,USA,Pacificorp West,US-NW-PACW,125.94,176.53,70.27,64.66,eia.gov,false,
2024-07-27 16:00:00,USA,Pacificorp West,US-NW-PACW,124.46,175.17,70.63,65.24,eia.gov,false,
2024-07-27 17:00:00,USA,Pacificorp West,US-NW-PACW,118.25,167.76,72.14,66.81,eia.gov,false,
2024-07-27 18:00:00,USA,Pacificorp West,US-NW-PACW,113.3,161.85,73.31,68.15,eia.gov,false,
2024-07-27 19:00:00,USA,Pacificorp West,US-NW-PACW,114.76,163.65,72.93,67.61,eia.gov,false,
2024-07-27 20:00:00,USA,Pacificorp West,US-NW-PACW,94.88,138.85,77.83,72.2,eia.gov,false,
2024-07-27 21:00:00,USA,Pacificorp West,US-NW-PACW,89.28,131.79,79.17,73.5,eia.gov,false,
2024-07-27 22:00:00,USA,Pacificorp West,US-NW-PACW,86.02,127.59,79.91,74.23,eia.gov,false,
2024-07-27 23:00:00,USA,Pacificorp West,US-NW-PACW,77.66,117.12,81.83,76.3,eia.gov,false,
2024-07-28 00:00:00,USA,Pacificorp West,US-NW-PACW,84.59,125.35,80.11,74.85,eia.gov,false,
2024-07-28 01:00:00,USA,Pacificorp West,US-NW-PACW,88.61,130.12,79.12,74.04,eia.gov,false,
2024-07-28 02:00:00,USA,Pacificorp West,US-NW-PACW,95.24,137.88,77.55,72.54,eia.gov,false,
2024-07-28 03:00:00,USA,Pacificorp West,US-NW-PACW,94.47,136.45,77.74,72.68,eia.gov,false,
2024-07-28 04:00:00,USA,Pacificorp West,US-NW-PACW,96.49,139.04,77.24,72.07,eia.gov,false,
2024-07-28 05:00:00,USA,Pacificorp West,US-NW-PACW,114.41,159.31,73.66,68.48,eia.gov,false,
2024-07-28 06:00:00,USA,Pacificorp West,US-NW-PACW,114.24,158.7,73.71,68.71,eia.gov,false,
2024-07-28 07:00:00,USA,Pacificorp West,US-NW-PACW,127.43,173.72,71.11,66.26,eia.gov,false,
2024-07-28 08:00:00,USA,Pacificorp West,US-NW-PACW,119.59,163.89,72.7,68.07,eia.gov,false,
2024-07-28 09:00:00,USA,Pacificorp West,US-NW-PACW,120.65,165.18,72.38,67.63,eia.gov,false,
2024-07-28 10:00:00,USA,Pacificorp West,US-NW-PACW,117.98,162.01,72.8,68.03,eia.gov,false,
2024-07-28 11:00:00,USA,Pacificorp West,US-NW-PACW,118.0,161.99,72.8,68.17,eia.gov,false,
2024-07-28 12:00:00,USA,Pacificorp West,US-NW-PACW,125.77,171.35,71.1,66.7,eia.gov,false,
2024-07-28 13:00:00,USA,Pacificorp West,US-NW-PACW,110.59,153.26,74.38,69.62,eia.gov,false,
2024-07-28 14:00:00,USA,Pacificorp West,US-NW-PACW,95.93,135.26,78.16,73.8,eia.gov,false,
2024-07-28 15:00:00,USA,Pacificorp West,US-NW-PACW,105.8,147.4,76.48,73.08,eia.gov,false,
2024-07-28 16:00:00,USA,Pacificorp West,US-NW-PACW,96.22,136.87,78.21,74.62,eia.gov,false,
2024-07-28 17:00:00,USA,Pacificorp West,US-NW-PACW,84.58,123.3,80.35,76.39,eia.gov,false,
2024-07-28 18:00:00,USA,Pacificorp West,US-NW-PACW,80.57,118.51,81.26,77.26,eia.gov,false,
2024-07-28 19:00:00,USA,Pacificorp West,US-NW-PACW,80.61,118.67,81.26,76.91,eia.gov,false,
2024-07-28 20:00:00,USA,Pacificorp West,US-NW-PACW,79.09,117.0,81.58,76.94,eia.gov,false,
2024-07-28 21:00:00,USA,Pacificorp West,US-NW-PACW,76.91,114.34,82.07,77.03,eia.gov,false,
2024-07-28 22:00:00,USA,Pacificorp West,US-NW-PACW,87.86,127.89,79.3,74.65,eia.gov,false,
2024-07-28 23:00:00,USA,Pacificorp West,US-NW-PACW,86.85,126.64,79.52,74.82,eia.gov,false,
2024-07-29 00:00:00,USA,Pacificorp West,US-NW-PACW,84.13,123.33,80.13,75.25,eia.gov,false,
2024-07-29 01:00:00,USA,Pacificorp West,US-NW-PACW,92.06,130.57,79.68,74.79,eia.gov,false,
2024-07-29 02:00:00,USA,Pacificorp West,US-NW-PACW,105.29,145.35,77.54,72.76,eia.gov,false,
2024-07-29 03:00:00,USA,Pacificorp West,US-NW-PACW,103.01,143.11,77.7,72.69,eia.gov,false,
2024-07-29 04:00:00,USA,Pacificorp West,US-NW-PACW,105.15,144.69,77.45,72.7,eia.gov,false,
2024-07-29 05:00:00,USA,Pacificorp West,US-NW-PACW,113.04,154.15,75.59,71.26,eia.gov,false,
2024-07-29 06:00:00,USA,Pacificorp West,US-NW-PACW,114.03,156.1,74.66,70.2,eia.gov,false,
2024-07-29 07:00:00,USA,Pacificorp West,US-NW-PACW,115.55,157.7,74.25,69.67,eia.gov,false,
2024-07-29 08:00:00,USA,Pacificorp West,US-NW-PACW,116.17,158.54,73.85,69.29,eia.gov,false,
2024-07-29 09:00:00,USA,Pacificorp West,US-NW-PACW,115.99,157.98,74.08,69.53,eia.gov,false,
2024-07-29 10:00:00,USA,Pacificorp West,US-NW-PACW,117.74,160.25,73.56,68.98,eia.gov,false,
2024-07-29 11:00:00,USA,Pacificorp West,US-NW-PACW,121.37,164.43,72.98,68.34,eia.gov,false,
2024-07-29 12:00:00,USA,Pacificorp West,US-NW-PACW,132.99,177.65,71.07,66.54,eia.gov,false,
2024-07-29 13:00:00,USA,Pacificorp West,US-NW-PACW,125.64,169.44,72.47,67.92,eia.gov,false,
2024-07-29 14:00:00,USA,Pacificorp West,US-NW-PACW,115.22,157.47,74.62,70.22,eia.gov,false,
2024-07-29 15:00:00,USA,Pacificorp West,US-NW-PACW,98.46,137.47,78.31,73.81,eia.gov,false,
2024-07-29 16:00:00,USA,Pacificorp West,US-NW-PACW,93.74,131.91,79.16,74.71,eia.gov,false,
2024-07-29 17:00:00,USA,Pacificorp West,US-NW-PACW,99.55,138.95,77.79,73.27,eia.gov,false,
2024-07-29 18:00:00,USA,Pacificorp West,US-NW-PACW,97.94,137.38,78.01,73.6,eia.gov,false,
2024-07-29 19:00:00,USA,Pacificorp West,US-NW-PACW,95.42,134.39,78.63,74.18,eia.gov,false,
2024-07-29 20:00:00,USA,Pacificorp West,US-NW-PACW,92.45,131.15,79.29,74.88,eia.gov,false,
2024-07-29 21:00:00,USA,Pacificorp West,US-NW-PACW,91.32,129.97,79.5,74.83,eia.gov,false,
2024-07-29 22:00:00,USA,Pacificorp West,US-NW-PACW,93.25,131.85,79.23,74.57,eia.gov,false,
2024-07-29 23:00:00,USA,Pacificorp West,US-NW-PACW,82.54,118.57,81.85,76.79,eia.gov,false,
2024-07-30 00:00:00,USA,Pacificorp West,US-NW-PACW,76.04,111.39,83.01,77.56,eia.gov,false,
2024-07-30 01:00:00,USA,Pacificorp West,US-NW-PACW,77.55,112.71,82.68,77.07,eia.gov,false,
2024-07-30 02:00:00,USA,Pacificorp West,US-NW-PACW,85.76,122.09,81.37,75.59,eia.gov,false,
2024-07-30 03:00:00,USA,Pacificorp West,US-NW-PACW,82.57,119.05,81.58,75.64,eia.gov,false,
2024-07-30 04:00:00,USA,Pacificorp West,US-NW-PACW,84.11,120.47,81.42,75.79,eia.gov,false,
2024-07-30 05:00:00,USA,Pacificorp West,US-NW-PACW,108.95,150.56,75.6,70.47,eia.gov,false,
2024-07-30 06:00:00,USA,Pacificorp West,US-NW-PACW,118.74,161.71,73.59,68.83,eia.gov,false,
2024-07-30 07:00:00,USA,Pacificorp West,US-NW-PACW,134.65,179.4,70.78,65.56,eia.gov,false,
2024-07-30 08:00:00,USA,Pacificorp West,US-NW-PACW,130.77,174.32,71.78,66.47,eia.gov,false,
2024-07-30 09:00:00,USA,Pacificorp West,US-NW-PACW,116.28,155.75,75.57,69.77,eia.gov,false,
2024-07-30 10:00:00,USA,Pacificorp West,US-NW-PACW,132.93,177.23,71.16,65.75,eia.gov,false,
2024-07-30 11:00:00,USA,Pacificorp West,US-NW-PACW,137.62,183.69,69.67,64.51,eia.gov,false,
2024-07-30 12:00:00,USA,Pacificorp West,US-NW-PACW,140.16,184.73,70.24,65.13,eia.gov,false,
2024-07-30 13:00:00,USA,Pacificorp West,US-NW-PACW,128.36,171.03,72.75,67.47,eia.gov,false,
2024-07-30 14:00:00,USA,Pacificorp West,US-NW-PACW,124.72,167.95,72.96,68.6,eia.gov,false,
2024-07-30 15:00:00,USA,Pacificorp West,US-NW-PACW,106.19,145.3,77.35,73.38,eia.gov,false,
2024-07-30 16:00:00,USA,Pacificorp West,US-NW-PACW,105.64,145.27,77.14,73.13,eia.gov,false,
2024-07-30 17:00:00,USA,Pacificorp West,US-NW-PACW,114.02,155.93,75.23,71.36,eia.gov,false,
2024-07-30 18:00:00,USA,Pacificorp West,US-NW-PACW,116.35,158.68,75.01,71.0,eia.gov,false,
2024-07-30 19:00:00,USA,Pacificorp West,US-NW-PACW,114.78,156.94,75.53,70.91,eia.gov,false,
2024-07-30 20:00:00,USA,Pacificorp West,US-NW-PACW,112.6,154.17,76.24,71.17,eia.gov,false,
2024-07-30 21:00:00,USA,Pacificorp West,US-NW-PACW,109.66,150.85,76.81,71.64,eia.gov,false,
2024-07-30 22:00:00,USA,Pacificorp West,US-NW-PACW,111.31,152.27,76.79,71.57,eia.gov,false,
2024-07-30 23:00:00,USA,Pacificorp West,US-NW-PACW,108.69,148.59,77.66,72.5,eia.gov,false,
2024-07-31 00:00:00,USA,Pacificorp West,US-NW-PACW,105.4,143.96,78.7,73.48,eia.gov,false,
2024-07-31 01:00:00,USA,Pacificorp West,US-NW-PACW,99.35,136.68,79.99,74.77,eia.gov,false,
2024-07-31 02:00:00,USA,Pacificorp West,US-NW-PACW,106.02,143.83,78.83,73.3,eia.gov,false,
2024-07-31 03:00:00,USA,Pacificorp West,US-NW-PACW,115.19,154.04,77.18,71.42,eia.gov,false,
2024-07-31 04:00:00,USA,Pacificorp West,US-NW-PACW,113.51,152.05,77.33,71.83,eia.gov,false,
2024-07-31 05:00:00,USA,Pacificorp West,US-NW-PACW,130.7,172.93,73.13,67.94,eia.gov,false,
2024-07-31 06:00:00,USA,Pacificorp West,US-NW-PACW,142.39,186.42,70.69,65.1,eia.gov,false,
2024-07-31 07:00:00,USA,Pacificorp West,US-NW-PACW,140.44,185.39,70.22,64.35,eia.gov,false,
2024-07-31 08:00:00,USA,Pacificorp West,US-NW-PACW,147.89,194.88,68.45,62.55,eia.gov,false,
2024-07-31 09:00:00,USA,Pacificorp West,US-NW-PACW,162.15,212.57,65.17,58.88,eia.gov,false,
2024-07-31 10:00:00,USA,Pacificorp West,US-NW-PACW,166.48,217.2,64.54,58.3,eia.gov,false,
2024-07-31 11:00:00,USA,Pacificorp West,US-NW-PACW,168.67,219.48,64.41,57.58,eia.gov,false,
2024-07-31 12:00:00,USA,Pacificorp West,US-NW-PACW,177.26,229.12,63.22,56.67,eia.gov,false,
2024-07-31 13:00:00,USA,Pacificorp West,US-NW-PACW,176.59,228.72,63.55,56.86,eia.gov,false,
2024-07-31 14:00:00,USA,Pacificorp West,US-NW-PACW,184.03,238.87,62.41,57.29,eia.gov,false,
2024-07-31 15:00:00,USA,Pacificorp West,US-NW-PACW,165.18,218.18,65.42,60.11,eia.gov,false,
2024-07-31 16:00:00,USA,Pacificorp West,US-NW-PACW,157.09,209.43,66.81,61.53,eia.gov,false,
2024-07-31 17:00:00,USA,Pacificorp West,US-NW-PACW,155.82,207.59,67.49,62.32,eia.gov,false,
2024-07-31 18:00:00,USA,Pacificorp West,US-NW-PACW,156.8,208.5,67.6,62.59,eia.gov,false,
2024-07-31 19:00:00,USA,Pacificorp West,US-NW-PACW,143.46,193.35,69.98,64.83,eia.gov,false,
2024-07-31 20:00:00,USA,Pacificorp West,US-NW-PACW,139.98,188.61,71.09,66.11,eia.gov,false,
2024-07-31 21:00:00,USA,Pacificorp West,US-NW-PACW,130.66,177.85,72.79,67.97,eia.gov,false,
2024-07-31 22:00:00,USA,Pacificorp West,US-NW-PACW,129.42,176.47,73.15,68.41,eia.gov,false,
2024-07-31 23:00:00,USA,Pacificorp West,US-NW-PACW,122.02,168.21,74.5,70.07,eia.gov,false,
2024-08-01 00:00:00,USA,Pacificorp West,US-NW-PACW,113.97,159.53,75.63,70.91,eia.gov,false,
2024-08-01 01:00:00,USA,Pacificorp West,US-NW-PACW,108.29,153.16,76.47,71.41,eia.gov,false,
2024-08-01 02:00:00,USA,Pacificorp West,US-NW-PACW,112.24,157.87,75.6,70.12,eia.gov,false,
2024-08-01 03:00:00,USA,Pacificorp West,US-NW-PACW,118.73,165.52,74.23,68.42,eia.gov,false,
2024-08-01 04:00:00,USA,Pacificorp West,US-NW-PACW,134.55,182.75,71.81,65.83,eia.gov,false,
2024-08-01 05:00:00,USA,Pacificorp West,US-NW-PACW,202.74,256.04,62.11,56.28,eia.gov,false,
2024-08-01 06:00:00,USA,Pacificorp West,US-NW-PACW,230.05,286.86,57.32,51.16,eia.gov,false,
2024-08-01 07:00:00,USA,Pacificorp West,US-NW-PACW,261.76,321.78,52.62,46.44,eia.gov,false,
2024-08-01 08:00:00,USA,Pacificorp West,US-NW-PACW,266.85,328.57,51.04,44.65,eia.gov,false,
2024-08-01 09:00:00,USA,Pacificorp West,US-NW-PACW,267.8,330.01,50.62,44.21,eia.gov,false,
2024-08-01 10:00:00,USA,Pacificorp West,US-NW-PACW,282.42,346.14,48.4,41.95,eia.gov,false,
2024-08-01 11:00:00,USA,Pacificorp West,US-NW-PACW,270.37,332.86,50.16,43.53,eia.gov,false,
2024-08-01 12:00:00,USA,Pacificorp West,US-NW-PACW,249.13,309.98,53.04,46.21,eia.gov,false,
2024-08-01 13:00:00,USA,Pacificorp West,US-NW-PACW,187.74,244.58,61.39,54.36,eia.gov,false,
2024-08-01 14:00:00,USA,Pacificorp West,US-NW-PACW,176.43,231.99,63.33,57.35,eia.gov,false,
2024-08-01 15:00:00,USA,Pacificorp West,US-NW-PACW,160.87,214.93,65.85,60.23,eia.gov,false,
2024-08-01 16:00:00,USA,Pacificorp West,US-NW-PACW,134.83,186.28,69.92,64.07,eia.gov,false,
2024-08-01 17:00:00,USA,Pacificorp West,US-NW-PACW,128.49,178.69,71.43,65.84,eia.gov,false,
2024-08-01 18:00:00,USA,Pacificorp West,US-NW-PACW,121.98,170.98,72.83,67.44,eia.gov,false,
2024-08-01 19:00:00,USA,Pacificorp West,US-NW-PACW,106.84,153.31,75.85,70.45,eia.gov,false,
2024-08-01 20:00:00,USA,Pacificorp West,US-NW-PACW,102.22,147.17,76.85,71.5,eia.gov,false,
2024-08-01 21:00:00,USA,Pacificorp West,US-NW-PACW,95.67,139.26,78.03,72.65,eia.gov,false,
2024-08-01 22:00:00,USA,Pacificorp West,US-NW-PACW,88.98,132.62,79.2,74.19,eia.gov,false,
2024-08-01 23:00:00,USA,Pacificorp West,US-NW-PACW,89.35,132.62,79.42,74.67,eia.gov,false,
2024-08-02 00:00:00,USA,Pacificorp West,US-NW-PACW,85.31,127.55,80.43,75.76,eia.gov,false,
2024-08-02 01:00:00,USA,Pacificorp West,US-NW-PACW,86.81,128.66,80.51,75.83,eia.gov,false,
2024-08-02 02:00:00,USA,Pacificorp West,US-NW-PACW,97.06,140.1,78.76,73.97,eia.gov,false,
2024-08-02 03:00:00,USA,Pacificorp West,US-NW-PACW,104.68,148.87,77.36,72.27,eia.gov,false,
2024-08-02 04:00:00,USA,Pacificorp West,US-NW-PACW,114.99,160.1,75.59,70.24,eia.gov,false,
2024-08-02 05:00:00,USA,Pacificorp West,US-NW-PACW,180.01,230.87,65.92,60.64,eia.gov,false,
2024-08-02 06:00:00,USA,Pacificorp West,US-NW-PACW,211.23,264.93,61.11,55.62,eia.gov,false,
2024-08-02 07:00:00,USA,Pacificorp West,US-NW-PACW,221.73,276.32,59.42,53.63,eia.gov,false,
2024-08-02 08:00:00,USA,Pacificorp West,US-NW-PACW,217.7,273.01,58.98,52.96,eia.gov,false,
2024-08-02 09:00:00,USA,Pacificorp West,US-NW-PACW,214.76,270.4,58.85,52.53,eia.gov,false,
2024-08-02 10:00:00,USA,Pacificorp West,US-NW-PACW,219.05,276.01,57.56,51.03,eia.gov,false,
2024-08-02 11:00:00,USA,Pacificorp West,US-NW-PACW,219.46,276.71,57.42,50.81,eia.gov,false,
2024-08-02 12:00:00,USA,Pacificorp West,US-NW-PACW,202.37,257.47,60.09,53.09,eia.gov,false,
2024-08-02 13:00:00,USA,Pacificorp West,US-NW-PACW,159.65,212.63,65.87,59.21,eia.gov,false,
2024-08-02 14:00:00,USA,Pacificorp West,US-NW-PACW,155.03,206.83,67.13,61.38,eia.gov,false,
2024-08-02 15:00:00,USA,Pacificorp West,US-NW-PACW,145.64,196.3,69.02,63.85,eia.gov,false,
2024-08-02 16:00:00,USA,Pacificorp West,US-NW-PACW,131.18,180.51,71.37,66.29,eia.gov,false,
2024-08-02 17:00:00,USA,Pacificorp West,US-NW-PACW,121.69,169.88,73.14,68.29,eia.gov,false,
2024-08-02 18:00:00,USA,Pacificorp West,US-NW-PACW,114.69,162.07,74.55,69.83,eia.gov,false,
2024-08-02 19:00:00,USA,Pacificorp West,US-NW-PACW,108.65,155.27,75.72,71.04,eia.gov,false,
2024-08-02 20:00:00,USA,Pacificorp West,US-NW-PACW,103.46,148.96,76.99,72.42,eia.gov,false,
2024-08-02 21:00:00,USA,Pacificorp West,US-NW-PACW,95.37,139.52,78.58,74.01,eia.gov,false,
2024-08-02 22:00:00,USA,Pacificorp West,US-NW-PACW,96.6,139.97,78.72,74.17,eia.gov,false,
2024-08-02 23:00:00,USA,Pacificorp West,US-NW-PACW,93.89,136.2,79.46,75.02,eia.gov,false,
2024-08-03 00:00:00,USA,Pacificorp West,US-NW-PACW,92.05,133.32,79.94,75.54,eia.gov,false,
2024-08-03 01:00:00,USA,Pacificorp West,US-NW-PACW,90.91,131.64,80.25,75.9,eia.gov,false,
2024-08-03 02:00:00,USA,Pacificorp West,US-NW-PACW,93.63,134.0,79.86,75.41,eia.gov,false,
2024-08-03 03:00:00,USA,Pacificorp West,US-NW-PACW,98.41,138.59,79.15,74.65,eia.gov,false,
2024-08-03 04:00:00,USA,Pacificorp West,US-NW-PACW,99.4,137.39,79.85,75.16,eia.gov,false,
2024-08-03 05:00:00,USA,Pacificorp West,US-NW-PACW,117.88,158.22,75.68,71.04,eia.gov,false,
2024-08-03 06:00:00,USA,Pacificorp West,US-NW-PACW,124.55,166.12,73.97,69.23,eia.gov,false,
2024-08-03 07:00:00,USA,Pacificorp West,US-NW-PACW,130.33,172.58,72.66,68.34,eia.gov,false,
2024-08-03 08:00:00,USA,Pacificorp West,US-NW-PACW,133.25,175.91,72.05,67.78,eia.gov,false,
2024-08-03 09:00:00,USA,Pacificorp West,US-NW-PACW,139.49,182.98,70.92,66.45,eia.gov,false,
2024-08-03 10:00:00,USA,Pacificorp West,US-NW-PACW,139.82,183.11,71.07,66.27,eia.gov,false,
2024-08-03 11:00:00,USA,Pacificorp West,US-NW-PACW,138.39,180.8,71.84,66.72,eia.gov,false,
2024-08-03 12:00:00,USA,Pacificorp West,US-NW-PACW,141.88,185.61,70.87,65.81,eia.gov,false,
2024-08-03 13:00:00,USA,Pacificorp West,US-NW-PACW,134.49,178.77,71.45,65.95,eia.gov,false,
2024-08-03 14:00:00,USA,Pacificorp West,US-NW-PACW,130.89,175.93,71.46,66.24,eia.gov,false,
2024-08-03 15:00:00,USA,Pacificorp West,US-NW-PACW,117.81,159.68,74.74,69.4,eia.gov,false,
2024-08-03 16:00:00,USA,Pacificorp West,US-NW-PACW,106.69,148.01,76.31,70.84,eia.gov,false,
2024-08-03 17:00:00,USA,Pacificorp West,US-NW-PACW,100.57,141.28,77.59,72.25,eia.gov,false,
2024-08-03 18:00:00,USA,Pacificorp West,US-NW-PACW,103.75,145.21,76.77,71.75,eia.gov,false,
2024-08-03 19:00:00,USA,Pacificorp West,US-NW-PACW,102.84,144.81,76.83,71.86,eia.gov,false,
2024-08-03 20:00:00,USA,Pacificorp West,US-NW-PACW,103.11,145.56,76.75,71.57,eia.gov,false,
2024-08-03 21:00:00,USA,Pacificorp West,US-NW-PACW,97.47,139.38,77.76,72.8,eia.gov,false,
2024-08-03 22:00:00,USA,Pacificorp West,US-NW-PACW,99.5,141.32,77.66,72.54,eia.gov,false,
2024-08-03 23:00:00,USA,Pacificorp West,US-NW-PACW,92.28,132.7,79.42,74.35,eia.gov,false,
2024-08-04 00:00:00,USA,Pacificorp West,US-NW-PACW,94.72,135.57,79.07,74.36,eia.gov,false,
2024-08-04 01:00:00,USA,Pacificorp West,US-NW-PACW,98.57,140.65,78.03,73.77,eia.gov,false,
2024-08-04 02:00:00,USA,Pacificorp West,US-NW-PACW,101.29,143.18,77.8,73.5,eia.gov,false,
2024-08-04 03:00:00,USA,Pacificorp West,US-NW-PACW,107.44,149.83,76.58,71.96,eia.gov,false,
2024-08-04 04:00:00,USA,Pacificorp West,US-NW-PACW,118.22,160.96,75.1,70.33,eia.gov,false,
2024-08-04 05:00:00,USA,Pacificorp West,US-NW-PACW,139.52,184.83,71.04,66.69,eia.gov,false,
2024-08-04 06:00:00,USA,Pacificorp West,US-NW-PACW,152.82,199.97,68.35,64.25,eia.gov,false,
2024-08-04 07:00:00,USA,Pacificorp West,US-NW-PACW,145.23,191.36,69.11,64.67,eia.gov,false,
