Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-05-20 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,250.93,332.52,36.44,36.44,eia.gov,false,
2024-05-21 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,247.79,328.31,37.23,37.23,eia.gov,false,
2024-05-21 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,263.84,348.18,33.17,33.1,eia.gov,false,
2024-05-21 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,285.28,375.04,27.74,27.74,eia.gov,false,
2024-05-21 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,271.2,357.13,31.31,31.27,eia.gov,false,
2024-05-21 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,265.02,349.24,32.87,32.83,eia.gov,false,
2024-05-21 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,250.48,330.65,36.56,36.54,eia.gov,false,
2024-05-21 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,248.58,328.22,37.03,37.03,eia.gov,false,
2024-05-21 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,261.29,344.43,33.82,33.82,eia.gov,false,
2024-05-21 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,260.67,343.64,33.97,33.97,eia.gov,false,
2024-05-21 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,262.73,346.27,33.45,33.45,eia.gov,false,
2024-05-21 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,265.83,350.24,32.67,32.65,eia.gov,false,
2024-05-21 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,260.19,343.13,34.1,34.0,eia.gov,false,
2024-05-21 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,277.02,364.55,29.83,29.83,eia.gov,false,
2024-05-21 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,244.86,324.07,37.98,37.97,eia.gov,false,
2024-05-21 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,246.01,326.3,37.69,37.67,eia.gov,false,
2024-05-21 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,211.72,283.1,46.37,46.37,eia.gov,false,
2024-05-21 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,211.43,282.7,46.44,46.44,eia.gov,false,
2024-05-21 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,205.04,274.47,48.06,48.06,eia.gov,false,
2024-05-21 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,214.69,286.83,45.63,45.58,eia.gov,false,
2024-05-21 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,223.21,297.68,43.46,43.46,eia.gov,false,
2024-05-21 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,223.23,297.66,43.47,43.4,eia.gov,false,
2024-05-21 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,202.12,270.66,48.8,48.8,eia.gov,false,
2024-05-21 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,200.57,268.67,49.2,49.2,eia.gov,false,
2024-05-21 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,259.24,343.29,34.33,34.33,eia.gov,false,
2024-05-22 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,271.88,359.13,31.15,31.1,eia.gov,false,
2024-05-22 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.32,408.74,21.14,21.14,eia.gov,false,
2024-05-22 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,367.03,479.47,7.06,6.96,eia.gov,false,
2024-05-22 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,392.96,512.45,0.46,0.46,eia.gov,false,
2024-05-22 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-05-22 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-05-22 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,361.49,472.29,8.44,8.44,eia.gov,false,
2024-05-22 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,281.53,370.26,28.69,28.69,eia.gov,false,
2024-05-22 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,267.06,351.79,32.35,32.35,eia.gov,false,
2024-05-22 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,266.47,351.04,32.5,32.5,eia.gov,false,
2024-05-22 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,265.96,350.39,32.63,32.63,eia.gov,false,
2024-05-22 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,265.8,350.2,32.68,32.66,eia.gov,false,
2024-05-22 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,266.12,350.66,32.6,32.56,eia.gov,false,
2024-05-22 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,261.96,345.82,33.65,33.61,eia.gov,false,
2024-05-22 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,239.04,317.26,39.45,39.43,eia.gov,false,
2024-05-22 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,232.15,309.24,41.2,41.17,eia.gov,false,
2024-05-22 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,240.59,320.29,39.07,38.99,eia.gov,false,
2024-05-22 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,267.81,355.26,32.16,32.16,eia.gov,false,
2024-05-22 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,284.83,377.21,27.87,27.7,eia.gov,false,
2024-05-22 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,302.9,400.36,23.28,23.27,eia.gov,false,
2024-05-22 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.8,411.63,21.02,21.02,eia.gov,false,
2024-05-22 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,309.96,409.12,21.49,21.45,eia.gov,false,
2024-05-22 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,303.83,401.0,23.04,23.02,eia.gov,false,
2024-05-22 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,301.18,397.0,23.71,23.71,eia.gov,false,
2024-05-23 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,297.42,391.78,24.67,24.64,eia.gov,false,
2024-05-23 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,288.35,379.4,26.96,26.96,eia.gov,false,
2024-05-23 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,273.28,359.82,30.79,30.72,eia.gov,false,
2024-05-23 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,274.36,361.11,30.51,30.51,eia.gov,false,
2024-05-23 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,272.78,359.1,30.9,30.9,eia.gov,false,
2024-05-23 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,275.31,362.32,30.26,30.26,eia.gov,false,
2024-05-23 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,271.01,356.83,31.35,31.35,eia.gov,false,
2024-05-23 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,263.9,347.76,33.16,33.16,eia.gov,false,
2024-05-23 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,262.09,345.47,33.62,33.59,eia.gov,false,
2024-05-23 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,261.86,345.15,33.67,33.67,eia.gov,false,
2024-05-23 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,261.49,344.69,33.76,33.76,eia.gov,false,
2024-05-23 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,269.42,354.8,31.76,31.76,eia.gov,false,
2024-05-23 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,298.28,391.65,24.45,24.45,eia.gov,false,
2024-05-23 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,327.37,429.35,17.08,17.08,eia.gov,false,
2024-05-23 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,315.89,415.38,19.99,19.99,eia.gov,false,
2024-05-23 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,239.27,318.03,39.39,39.39,eia.gov,false,
2024-05-23 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,214.63,286.49,45.63,45.63,eia.gov,false,
2024-05-23 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,205.23,274.55,48.01,48.01,eia.gov,false,
2024-05-23 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,206.39,276.03,47.72,47.72,eia.gov,false,
2024-05-23 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,211.66,282.7,46.39,46.39,eia.gov,false,
2024-05-23 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,212.56,283.86,46.16,46.16,eia.gov,false,
2024-05-23 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,220.67,294.24,44.1,44.1,eia.gov,false,
2024-05-23 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,241.73,321.01,38.77,38.77,eia.gov,false,
2024-05-23 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,251.01,332.61,36.42,36.42,eia.gov,false,
2024-05-24 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,276.29,364.5,30.02,30.02,eia.gov,false,
2024-05-24 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,296.21,389.33,24.97,24.97,eia.gov,false,
2024-05-24 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,292.99,384.91,25.78,25.78,eia.gov,false,
2024-05-24 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.86,377.07,27.34,27.34,eia.gov,false,
2024-05-24 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,277.58,365.22,29.69,29.69,eia.gov,false,
2024-05-24 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,282.16,371.06,28.53,28.53,eia.gov,false,
2024-05-24 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,281.7,370.48,28.65,28.65,eia.gov,false,
2024-05-24 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,280.11,368.45,29.05,29.05,eia.gov,false,
2024-05-24 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,279.24,367.33,29.27,29.27,eia.gov,false,
2024-05-24 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,280.18,368.54,29.03,29.03,eia.gov,false,
2024-05-24 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,281.79,370.59,28.62,28.62,eia.gov,false,
2024-05-24 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,288.95,379.72,26.81,26.81,eia.gov,false,
2024-05-24 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,304.01,398.97,22.99,22.99,eia.gov,false,
2024-05-24 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,283.68,373.52,28.14,28.14,eia.gov,false,
2024-05-24 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,270.18,356.89,31.56,31.56,eia.gov,false,
2024-05-24 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,265.22,351.14,32.82,32.82,eia.gov,false,
2024-05-24 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,283.17,374.2,28.27,28.27,eia.gov,false,
2024-05-24 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.75,379.32,27.37,27.37,eia.gov,false,
2024-05-24 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.31,423.52,18.61,18.61,eia.gov,false,
2024-05-24 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,310.05,409.84,21.49,21.4,eia.gov,false,
2024-05-24 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,308.36,407.74,21.91,21.86,eia.gov,false,
2024-05-24 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,309.25,408.88,21.67,21.66,eia.gov,false,
2024-05-24 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,314.15,414.62,20.44,20.39,eia.gov,false,
2024-05-24 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.53,410.74,21.1,21.02,eia.gov,false,
2024-05-25 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.82,423.02,18.48,18.48,eia.gov,false,
2024-05-25 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,315.66,414.3,20.04,20.04,eia.gov,false,
2024-05-25 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,275.4,362.55,30.24,30.17,eia.gov,false,
2024-05-25 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,270.73,356.47,31.42,31.42,eia.gov,false,
2024-05-25 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,275.38,362.41,30.25,30.25,eia.gov,false,
2024-05-25 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,271.81,357.86,31.15,31.15,eia.gov,false,
2024-05-25 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,262.84,346.42,33.42,33.42,eia.gov,false,
2024-05-25 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,209.71,278.61,46.88,46.88,eia.gov,false,
2024-05-25 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,206.72,274.8,47.64,47.64,eia.gov,false,
2024-05-25 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,202.43,269.32,48.73,48.73,eia.gov,false,
2024-05-25 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,201.91,268.7,48.86,48.81,eia.gov,false,
2024-05-25 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,201.11,267.69,49.06,49.0,eia.gov,false,
2024-05-25 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,207.07,275.35,47.55,47.49,eia.gov,false,
2024-05-25 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,186.92,250.63,52.66,52.61,eia.gov,false,
2024-05-25 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,117.68,163.55,70.19,70.19,eia.gov,false,
2024-05-25 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,69.15,102.43,82.5,82.37,eia.gov,false,
2024-05-25 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,0.23,15.57,99.96,99.84,eia.gov,false,
2024-05-25 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,0.07,15.09,99.99,99.95,eia.gov,false,
2024-05-25 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,0.34,15.1,99.93,99.79,eia.gov,false,
2024-05-25 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,0.0,14.53,100.0,100.0,eia.gov,false,
2024-05-25 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,0.0,14.49,100.0,100.0,eia.gov,false,
2024-05-25 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,0.0,14.49,100.0,100.0,eia.gov,false,
2024-05-25 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,0.0,14.51,100.0,100.0,eia.gov,false,
2024-05-25 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,26.43,47.97,93.3,93.3,eia.gov,false,
2024-05-26 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,84.71,121.5,78.57,78.35,eia.gov,false,
2024-05-26 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,148.36,201.22,62.44,62.33,eia.gov,false,
2024-05-26 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,200.95,267.54,49.11,48.99,eia.gov,false,
2024-05-26 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,200.54,266.94,49.21,49.16,eia.gov,false,
2024-05-26 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,177.5,237.51,55.04,55.04,eia.gov,false,
2024-05-26 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,208.1,276.56,47.29,47.29,eia.gov,false,
2024-05-26 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,204.11,271.46,48.3,48.3,eia.gov,false,
2024-05-26 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,203.74,270.99,48.39,48.39,eia.gov,false,
2024-05-26 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,217.35,288.36,44.95,44.95,eia.gov,false,
2024-05-26 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,221.22,293.3,43.96,43.96,eia.gov,false,
2024-05-26 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,219.59,291.22,44.38,44.37,eia.gov,false,
2024-05-26 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,218.59,289.94,44.63,44.63,eia.gov,false,
2024-05-26 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,216.31,287.09,45.21,45.21,eia.gov,false,
2024-05-26 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,128.75,176.64,67.39,67.39,eia.gov,false,
2024-05-26 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,93.77,133.86,76.25,76.25,eia.gov,false,
2024-05-26 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,93.67,134.47,76.31,76.16,eia.gov,false,
2024-05-26 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,128.61,180.51,67.47,67.29,eia.gov,false,
2024-05-26 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,142.41,198.68,63.96,63.82,eia.gov,false,
2024-05-26 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,147.77,205.78,62.57,62.57,eia.gov,false,
2024-05-26 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,141.03,196.93,64.31,64.19,eia.gov,false,
2024-05-26 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,140.95,196.78,64.32,64.23,eia.gov,false,
2024-05-26 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,117.04,165.31,70.38,70.28,eia.gov,false,
2024-05-26 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,117.83,166.14,70.15,70.15,eia.gov,false,
2024-05-26 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,156.31,215.35,60.41,60.41,eia.gov,false,
2024-05-27 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,228.03,305.11,42.24,42.24,eia.gov,false,
2024-05-27 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,325.64,427.67,17.51,17.51,eia.gov,false,
2024-05-27 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,278.43,366.4,29.49,29.41,eia.gov,false,
2024-05-27 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,250.74,330.97,36.49,36.49,eia.gov,false,
2024-05-27 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,213.03,282.85,46.04,46.04,eia.gov,false,
2024-05-27 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,236.2,312.41,40.17,40.17,eia.gov,false,
2024-05-27 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,269.13,354.44,31.83,31.83,eia.gov,false,
2024-05-27 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,341.68,447.02,13.45,13.45,eia.gov,false,
2024-05-27 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,366.34,478.49,7.21,7.21,eia.gov,false,
2024-05-27 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,393.12,512.66,0.42,0.42,eia.gov,false,
2024-05-27 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,386.55,504.27,2.09,2.09,eia.gov,false,
2024-05-27 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,377.52,492.75,4.37,4.37,eia.gov,false,
2024-05-27 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,387.37,505.39,1.88,1.88,eia.gov,false,
2024-05-27 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,365.78,478.89,7.35,7.35,eia.gov,false,
2024-05-27 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,329.97,434.27,16.42,16.42,eia.gov,false,
2024-05-27 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,308.16,406.87,21.94,21.94,eia.gov,false,
2024-05-27 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,318.72,420.4,19.27,19.27,eia.gov,false,
2024-05-27 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,322.14,424.87,18.4,18.4,eia.gov,false,
2024-05-27 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,312.89,413.04,20.75,20.75,eia.gov,false,
2024-05-27 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,302.34,399.44,23.42,23.42,eia.gov,false,
2024-05-27 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,292.64,386.99,25.87,25.87,eia.gov,false,
2024-05-27 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,288.7,381.68,26.87,26.87,eia.gov,false,
2024-05-27 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,313.24,412.74,20.66,20.66,eia.gov,false,
2024-05-27 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,336.98,442.97,14.64,14.64,eia.gov,false,
2024-05-28 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,355.59,466.28,9.93,9.93,eia.gov,false,
2024-05-28 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,377.94,493.94,4.27,4.27,eia.gov,false,
2024-05-28 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,385.09,502.42,2.46,2.46,eia.gov,false,
2024-05-28 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,370.03,483.19,6.27,6.27,eia.gov,false,
2024-05-28 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,331.73,434.31,15.97,15.97,eia.gov,false,
2024-05-28 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,281.92,370.75,28.59,28.59,eia.gov,false,
2024-05-28 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,276.05,363.27,30.08,30.08,eia.gov,false,
2024-05-28 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,292.03,383.66,26.03,26.03,eia.gov,false,
2024-05-28 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,305.45,400.78,22.63,22.63,eia.gov,false,
2024-05-28 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,300.09,393.94,23.99,23.99,eia.gov,false,
2024-05-28 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,294.62,386.97,25.37,25.37,eia.gov,false,
2024-05-28 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.02,420.65,18.69,18.69,eia.gov,false,
2024-05-28 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.29,488.69,5.19,5.19,eia.gov,false,
2024-05-28 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,376.44,492.08,4.65,4.65,eia.gov,false,
2024-05-28 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,356.82,467.8,9.62,9.62,eia.gov,false,
2024-05-28 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,348.96,458.08,11.61,11.61,eia.gov,false,
2024-05-28 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,340.58,447.62,13.73,13.73,eia.gov,false,
2024-05-28 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,325.47,428.53,17.56,17.56,eia.gov,false,
2024-05-28 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.29,423.15,18.62,18.62,eia.gov,false,
2024-05-28 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,323.64,426.21,18.03,17.98,eia.gov,false,
2024-05-28 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,316.17,416.61,19.92,19.77,eia.gov,false,
2024-05-28 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,279.96,369.8,29.09,29.09,eia.gov,false,
2024-05-28 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,262.7,347.58,33.46,33.45,eia.gov,false,
2024-05-28 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,251.72,333.43,36.24,36.24,eia.gov,false,
2024-05-29 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,255.22,337.69,35.35,35.34,eia.gov,false,
2024-05-29 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,268.61,354.07,31.96,31.96,eia.gov,false,
2024-05-29 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,273.66,360.24,30.69,30.67,eia.gov,false,
2024-05-29 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,302.22,396.66,23.45,23.44,eia.gov,false,
2024-05-29 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,287.24,377.55,27.24,27.24,eia.gov,false,
2024-05-29 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,271.37,357.31,31.26,31.25,eia.gov,false,
2024-05-29 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,359.24,469.43,9.0,9.0,eia.gov,false,
2024-05-29 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,357.55,467.26,9.43,9.43,eia.gov,false,
2024-05-29 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.44,490.1,4.9,4.9,eia.gov,false,
2024-05-29 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,390.85,509.76,1.0,1.0,eia.gov,false,
2024-05-29 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,376.47,491.41,4.64,4.64,eia.gov,false,
2024-05-29 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,384.0,501.02,2.73,2.73,eia.gov,false,
2024-05-29 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,387.78,505.89,1.78,1.77,eia.gov,false,
2024-05-29 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.67,491.11,4.85,4.84,eia.gov,false,
2024-05-29 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,337.79,443.59,14.44,14.42,eia.gov,false,
2024-05-29 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,276.36,365.72,30.01,29.95,eia.gov,false,
2024-05-29 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,249.25,331.02,36.88,36.8,eia.gov,false,
2024-05-29 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,263.32,349.11,33.3,33.3,eia.gov,false,
2024-05-29 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,280.55,371.33,28.94,28.94,eia.gov,false,
2024-05-29 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,281.81,372.94,28.62,28.62,eia.gov,false,
2024-05-29 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,275.49,364.72,30.23,30.17,eia.gov,false,
2024-05-29 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,267.47,354.29,32.25,32.24,eia.gov,false,
2024-05-29 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,270.66,358.2,31.46,31.37,eia.gov,false,
2024-05-29 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,273.88,361.97,30.63,30.63,eia.gov,false,
2024-05-30 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,270.5,357.28,31.49,31.45,eia.gov,false,
2024-05-30 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,279.03,367.52,29.32,29.32,eia.gov,false,
2024-05-30 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,302.73,397.35,23.32,23.3,eia.gov,false,
2024-05-30 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,290.49,381.7,26.42,26.41,eia.gov,false,
2024-05-30 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,281.92,370.76,28.59,28.59,eia.gov,false,
2024-05-30 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,277.18,364.71,29.79,29.79,eia.gov,false,
2024-05-30 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,283.54,372.82,28.18,28.18,eia.gov,false,
2024-05-30 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,291.87,383.45,26.07,26.07,eia.gov,false,
2024-05-30 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,293.82,385.94,25.58,25.58,eia.gov,false,
2024-05-30 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.46,490.12,4.9,4.9,eia.gov,false,
